Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
13/11/2002;14,78;19,84;13:50;9,31;7:30;51,42;78,2;2:40;29,32;10:40;2,51;258,1;9,89;11:06;250,5;13,12;0;0;2,67
14/11/2002;10,37;13,11;0:00;8,63;11:30;79,6;93,4;19:00;57,31;20:20;1,66;194,3;7,98;20:44;246,7;2,66;7,8;4,01;1,13
15/11/2002;8,75;12,85;13:20;4,57;21:00;77,4;91,4;9:10;58,35;13:40;1,17;355,6;4,72;12:01;281,1;5,03;2,2;0;1,02
16/11/2002;8,76;13,7;14:00;3,23;5:30;68,48;89,6;5:50;44,17;14:10;1,67;287,9;6,01;15:11;193;11,76;0;0;1,47
17/11/2002;7,49;12,43;11:00;2,29;6:20;69,53;89;6:40;47,2;15:00;1,46;311,7;6,2;11:06;278;10,54;0;0;1,27
18/11/2002;7,95;14,83;12:40;1,43;7:00;67,84;85,5;7:00;41,27;13:30;1,5;314,4;5,23;12:14;235,3;12,23;0;0;1,49
19/11/2002;9,86;16,1;12:40;4,51;0:00;75,8;93,8;22:30;44,96;12:40;1,77;105,9;6,15;15:31;142,5;11,27;0,8;0;1,56
20/11/2002;8,14;12,09;13:20;2,43;20:20;65,73;87,4;0:00;29,87;13:10;1,79;289,6;6,12;12:56;262,7;12,75;3;0,17;1,54
21/11/2002;11,73;17,31;14:00;6,45;0:00;64,73;89,4;6:30;37,38;13:00;2,96;249,6;12,04;12:21;285,5;10,98;0;0;2,26
22/11/2002;9,54;16,05;15:00;3,04;4:40;65,19;86,2;4:50;41,89;12:30;1,65;255,5;7,1;13:36;273;8,95;0;0;1,55
23/11/2002;9,47;14,44;13:40;3,96;1:00;79,6;91,8;20:00;60,57;11:10;0,88;62,64;3,86;20:36;337,8;5,53;7,2;3,56;0,92
24/11/2002;7,83;11,05;15:20;6,44;19:30;80,4;93,7;8:40;60,82;18:40;1,77;187,3;7,21;16:03;262,9;5,17;12,4;7,29;1,03
25/11/2002;7,37;11,62;13:40;4,11;0:00;65,03;78,3;4:50;49,21;13:10;1,71;337,7;5,91;10:40;351,4;9,81;0;0;1,3
26/11/2002;7,97;14,84;14:50;2,9;5:00;63,95;81,7;5:10;44,84;14:50;1,78;316,5;5,94;14:02;264,2;12,45;0;0;1,5
27/11/2002;12,57;18,7;14:00;4,77;0:10;73;88,4;7:20;51,12;12:40;1,41;315,5;5,21;12:23;266,7;11,12;0;0;1,39
28/11/2002;13,21;16,86;14:40;7,24;23:40;70,6;91,6;6:10;44,91;16:20;1,66;325;6,1;12:07;272,4;4,79;0,2;0;1,44
29/11/2002;9,84;14,17;15:10;4,7;5:40;58,78;78,4;23:00;40,35;11:20;1,96;300;8,11;13:10;214,3;12,04;0;0;1,57
30/11/2002;11,26;14,77;14:00;5,24;23:10;55,31;80,3;23:10;35,58;14:20;2,16;339;7,59;13:23;315,7;11,12;0;0;1,72
01/12/2002;9,51;13,38;15:20;2,7;5:20;71,2;87,3;6:20;57,82;10:40;1,62;318,4;6;18:26;323;6,54;0,2;0;1,11
02/12/2002;12,1;17,83;13:10;7,39;21:40;62,14;81,9;6:50;35,62;14:40;1,73;307,2;5,72;22:49;324;10,64;0;0;1,72
03/12/2002;8,35;14,44;15:00;4,58;7:00;63,05;77,2;3:50;36,05;14:40;1,13;297,6;5,62;15:55;253,5;6,52;0;0;1,27
04/12/2002;10,49;16,35;14:10;3,97;6:30;57,61;82,4;6:30;32,34;15:40;1,6;333,4;5,84;22:34;344,4;11,39;0;0;1,55
05/12/2002;8,72;12,96;13:20;4,71;0:00;50,13;79,5;3:20;28,6;13:50;2,76;336,3;8,05;14:51;18,02;9,21;0;0;2
06/12/2002;5,8;10,89;13:50;1,35;21:00;51,98;79,7;22:00;35,79;13:20;2,38;336,7;9,38;0:11;303,8;11,29;0;0;1,56
07/12/2002;6,67;9,64;13:10;1,57;0:30;64,06;82,7;1:30;46,48;14:20;0,83;27,91;3,15;11:25;34,53;4,56;0;0;0,84
08/12/2002;6,67;11,82;14:50;0,62;23:30;63,88;91,7;23:40;39,34;14:20;0,91;60,08;3,54;12:26;226,8;9,51;0;0;0,89
09/12/2002;5,45;10,56;11:50;-0,52;6:00;84,1;94,9;5:00;56,81;11:10;1,84;109,6;5,03;14:21;125,7;8,53;1;0;0,99
10/12/2002;7,63;12,64;13:40;3,83;22:00;83;94,6;7:10;59,75;13:40;1,05;114,4;3,39;5:26;95,7;7,57;0,6;0;0,84
11/12/2002;7,35;13,32;15:30;2,77;23:30;73,5;88,8;7:00;47,94;15:20;1,1;28,53;3,16;2:13;231,1;6,26;0;0;1
12/12/2002;7,61;14,96;14:10;2,16;0:50;70;89,2;1:00;34,37;15:40;1,42;26,69;4,66;12:44;236,2;10,91;0;0;1,3
13/12/2002;6,84;12,36;13:30;1,76;5:20;80,8;92,1;21:50;61,89;13:20;1,36;77,3;4,76;12:38;129,3;8,81;0;0;0,88
14/12/2002;10,48;17,31;13:30;6,37;7:30;70,7;93,1;8:40;37,31;14:40;1,62;334,2;6,29;14:11;270,5;10,25;0,8;0;1,49
15/12/2002;9,26;16,68;13:20;3,3;23:40;65,75;83;6:20;35,55;14:00;1,25;37;4,08;12:39;244,7;11,05;0;0;1,28
16/12/2002;7,51;14,96;14:20;2,09;4:00;73,4;87,9;4:10;47,84;14:20;1,58;67,39;4,56;12:32;141,7;10,51;0;0;1,23
17/12/2002;13,91;20,38;13:50;6,38;0:30;68,44;83,5;0:40;48,44;13:50;1;44,82;3,59;2:53;51,14;5,02;0;0;1,21
18/12/2002;13,05;14,06;3:40;11,86;23:20;84,5;90;9:50;74;3:40;0,95;17,82;4,09;8:00;300,6;1,12;4;1,03;0,77
19/12/2002;11,56;12,45;11:40;10,38;0:00;93,8;95,1;20:20;87,1;0:30;1,16;119,4;3,74;18:50;122,9;1,3;17;10,35;0,61
20/12/2002;10,65;15,24;12:10;7,77;23:50;87,5;95,5;2:10;64,98;12:00;0,74;18,72;3,14;15:03;140,9;5,41;0;0;0,77
21/12/2002;9,12;16,03;13:10;4,43;6:50;85,1;95,6;4:40;57,44;13:00;1,31;56,95;3,9;14:00;198,9;10,24;0,4;0;1,02
22/12/2002;9,26;17,89;12:50;4,77;23:10;77,4;94,3;0:00;44,01;12:50;1,35;62,38;3,94;1:33;47,72;10,43;0;0;1,29
23/12/2002;12,1;20,91;12:30;3,7;4:40;63,72;94,4;1:50;31,26;12:30;1,7;339,1;9,04;13:07;240;9,21;0,2;0;1,84
24/12/2002;12,89;16,97;14:30;9,59;20:10;66,13;79,9;2:20;40,4;15:10;2,26;285,1;6,56;13:45;255,8;10,33;0;0;1,81
25/12/2002;13,41;18,9;12:30;8,63;4:30;69,06;83,8;4:40;51,38;12:40;1,59;298,9;6,02;14:43;231,7;10,32;0;0;1,41
26/12/2002;10,81;16,92;15:20;4,7;23:50;70,4;86,2;5:00;48,85;13:50;1,4;348,3;4,73;6:56;66,42;7,86;0;0;1,25
27/12/2002;8,91;12,85;14:40;4,1;7:20;68,63;86,6;3:30;54,53;14:30;2,94;283,9;10,4;20:06;264,8;3,82;0;0;1,48
28/12/2002;9,02;12,89;14:00;4,1;22:50;51,93;72,4;0:00;39;14:00;3,33;304,8;12,95;1:26;271,4;11,06;0;0;2
29/12/2002;7,87;17,76;14:00;1,43;2:10;56,49;81,4;2:10;22,55;12:00;1,4;45,55;4,97;7:44;47,27;10,52;0;0;1,65
30/12/2002;9,66;15,5;14:30;4,36;2:10;54,29;73,4;18:40;31,35;13:50;2,13;322,5;7,89;16:20;288,6;8,01;0;0;1,9
31/12/2002;8,54;13,3;13:20;4,77;8:20;57,12;74,9;8:20;39,34;12:30;1,84;299,5;6,56;14:05;300,6;9,87;0;0;1,47
01/01/2003;10,84;18,31;13:30;4,63;6:50;54,59;75,5;0:00;37,98;14:50;1,35;354,2;4,28;13:59;277,6;7,06;0;0;1,52
02/01/2003;12,52;17,86;14:40;5,98;23:20;44,82;80,3;23:20;15,5;10:50;1,44;325,2;5,49;10:16;233,8;7,17;0;0;1,78
03/01/2003;12,68;17,64;14:20;6,72;0:00;67,98;82,6;0:00;52,94;13:10;1,71;278,4;6,65;9:43;249,7;9,51;0;0;1,41
04/01/2003;10,19;14,91;13:00;4,44;23:40;64,32;83,1;4:40;36,18;13:10;1,88;307,2;6,25;14:36;302,9;9,2;0;0;1,57
05/01/2003;9,01;14,58;13:20;2,16;7:10;67,69;85,2;7:10;47,47;12:50;1,94;287,1;8,39;23:54;314,1;7,7;0;0;1,41
06/01/2003;7,69;10,7;12:20;3,9;22:30;51,08;68,96;4:40;35,32;13:10;4,11;286,1;11,39;17:54;306,1;11,84;0;0;2,22
07/01/2003;7,94;12,24;13:50;3,31;3:50;59,72;77;20:40;40,84;10:20;2,9;276,7;8,29;21:24;219,5;10,92;0;0;1,79
08/01/2003;8,49;12,24;12:40;2,56;0:00;57,19;79,8;1:20;36,19;12:40;2,98;273,5;9,64;15:06;266,9;10,71;0;0;1,85
09/01/2003;5,11;9,58;11:50;-0,71;3:20;68,35;86;2:10;49,5;14:10;2,09;270,5;7,85;13:35;237,3;7,22;0;0;1,2
10/01/2003;1,91;3,78;19:10;0,29;8:40;83,8;95,1;9:40;62,14;19:30;3;3,17;9,73;10:58;8,31;1,54;26,6;16,34;0,85
11/01/2003;-1,33;2,88;14:40;-5,61;21:00;72,3;84,3;6:20;57,8;15:30;1,77;18,36;4,66;6:38;46,64;12,05;0,2;0;0,78
12/01/2003;-0,5;2,03;22:50;-5,53;3:10;77,2;91,7;17:50;67,79;22:50;2,08;21,3;5,19;17:51;56,44;4,01;0,6;0;0,66
13/01/2003;1,68;6,55;15:10;-3,26;23:00;71,2;82,7;6:50;49,58;11:50;1,44;34,5;4,14;1:56;25,5;11,13;1;0;0,93
14/01/2003;0,14;8,35;13:20;-6,21;7:10;67,8;86,1;23:50;35,74;11:40;1,56;50,94;4,14;3:57;55,53;12,63;0;0;1,16
15/01/2003;1,27;7,63;13:00;-4;6:50;79,6;89,5;23:50;54,28;13:00;1,54;45,05;3,89;6:07;36,98;7,93;0;0;0,93
16/01/2003;2,59;8,42;14:10;-2,26;3:30;69,94;90,8;3:30;46,82;11:10;1,55;31,06;4,97;14:37;49,49;12,36;0;0;1,05
17/01/2003;3,61;11,49;14:50;-2,25;6:00;62,57;81,6;4:50;34,51;14:00;1,33;11,51;5,93;14:02;263;12,56;0;0;1,27
18/01/2003;5,33;13,7;14:20;-2,06;3:10;56,62;75,7;3:30;26,25;13:40;1,37;8,47;4,54;11:02;253,7;11,31;0;0;1,51
19/01/2003;8,28;11,51;10:10;4,23;5:20;58,99;81,4;5:20;42,85;16:40;3,22;293,6;10,48;7:24;299,2;12,2;0;0;1,85
20/01/2003;7,85;10,78;13:20;4,18;5:30;62,05;71,4;5:30;49,37;10:00;2,41;279,2;8,12;23:37;237,6;9,04;0;0;1,58
21/01/2003;10,09;13,83;13:30;4,1;20:00;60,39;80;4:20;35,51;14:00;3,08;268;10,54;1:02;248,8;11,86;0,2;0;2,14
22/01/2003;8,73;15,98;14:20;0,89;5:50;68,15;89,5;6:30;39,67;12:20;1,97;290,2;5,98;10:45;250,6;10,49;1,6;0;1,75
23/01/2003;9,26;12,29;13:20;5,77;21:20;49,81;66,66;3:30;33,43;14:00;2,85;343,8;8,43;23:58;332,3;13,47;0;0;2,19
24/01/2003;6,32;11,82;14:50;1,16;19:30;40,79;62,95;19:30;18,12;14:50;2,18;7,59;7,51;0:28;335,6;13,89;0;0;2,08
25/01/2003;5,34;14,03;15:30;-1,58;6:40;36,93;64,92;22:20;11,07;15:00;1,3;29,5;4,1;12:24;332,9;13,96;0;0;1,74
26/01/2003;7,81;13,77;14:40;-0,51;7:20;47,56;78;22:50;26,47;9:50;1,65;3,83;5,23;13:18;33,27;11,81;0;0;1,73
27/01/2003;12,27;18,63;14:20;7,32;0:30;58,41;72,4;7:00;40,25;15:40;1,92;17,31;5,44;15:08;49,34;12,61;0;0;2,13
28/01/2003;12,42;21,36;13:10;5,5;7:30;49,59;70,4;5:40;20,86;13:20;1,74;44,57;4,73;14:38;152,6;14,09;0;0;2,55
29/01/2003;8,36;13,36;14:10;3,9;6:20;40,43;65,94;5:10;15,37;14:30;2,84;346,1;8,91;18:41;4,1;14,01;0;0;2,67
30/01/2003;5,38;9,16;14:40;1,7;5:40;41,96;54,79;22:50;30,62;15:10;3,28;313,6;8,79;3:48;10,79;13,31;0;0;2,3
31/01/2003;2,66;6,11;2:10;-0,34;3:50;43,03;96,2;4:00;21,51;15:20;4,12;328,8;13,77;3:42;8,78;14,5;0;0;1,96
01/02/2003;2,04;8,89;16:10;-2,25;23:10;46,39;75,2;23:10;28,81;15:10;1,93;357,3;7,04;0:35;349,9;14,72;0;0;1,68
02/02/2003;6,43;16,76;14:40;-2,25;0:20;54,08;75,7;0:20;27,04;13:30;1,38;33,36;5,93;13:14;237,2;14,65;0;0;1,93
03/02/2003;8,27;16,69;13:20;0,22;6:50;54,17;78,4;6:50;31,94;12:50;1,74;42,74;5,4;22:08;258,5;14,9;0;0;2,09
04/02/2003;10,85;14,64;12:40;6,11;2:20;52,97;62,58;1:50;37,39;13:50;3,29;283,7;13,05;11:45;265,7;13,95;0;0;2,69
05/02/2003;8,23;15,02;15:20;0,35;20:50;53,38;78,4;20:50;31,34;15:20;1,98;40,34;6,75;8:15;21,95;15,04;0;0;2,12
06/02/2003;7,32;14,49;13:30;1,1;0:50;61,8;91,4;20:20;33,69;13:40;1,58;90;6,05;15:46;130,8;15,1;0;0;1,84
07/02/2003;6,03;6,77;9:30;4,9;23:10;90,4;93,3;10:50;87,4;17:20;1,18;157,7;3,88;13:35;128,6;1,38;2,2;0;0,58
08/02/2003;5,34;7,12;10:10;2,36;23:30;83,3;92,8;1:10;64,52;16:00;0,99;46,12;4,11;7:57;36,27;1,87;1,4;0;0,75
09/02/2003;6,35;14,83;15:50;-0,78;6:30;67,71;93,2;3:50;31,54;15:20;1,15;35,26;5,9;12:28;288,1;14,99;0;0;1,7
10/02/2003;8,32;15,96;14:20;3,23;1:00;63,66;87,6;20:00;26,91;13:40;1,97;47,71;6,31;17:39;115,9;13,9;0;0;2,3
11/02/2003;6,9;13,62;14:10;2,42;7:20;77,4;92,7;7:30;48,79;14:00;1,34;90,6;4,48;15:52;143,2;14,4;0;0;1,6
12/02/2003;7,75;14,64;11:10;2,37;5:20;74,8;92,6;0:00;39,8;11:20;1,47;60,62;4,32;23:57;108,1;8,14;1;0;1,62
13/02/2003;6,14;11,18;16:00;2,96;23:40;84,4;93,9;2:00;50,91;16:00;1,29;17,46;4,63;14:01;25,47;6,33;17,8;10,89;1,21
14/02/2003;5,66;10,09;13:20;3,23;0:10;82,6;93,6;8:00;51;16:00;0,85;73,8;4,58;13:54;64,84;7,73;0,6;0;1,1
15/02/2003;3,46;5,7;15:00;1,42;23:50;79,6;94,2;3:00;62,03;15:10;2,31;6,89;7,62;20:53;13,94;5,52;2,2;0;1,02
16/02/2003;3,79;9,91;17:00;0,49;0:00;79,8;89,8;22:00;50,18;17:00;2,07;22,16;6,8;0:26;348,7;11,56;0,6;0;1,55
17/02/2003;3,54;9,96;14:30;-3,06;22:30;43,55;86;0:00;16,92;13:50;1,96;6,65;6,86;1:55;288,3;17,68;0;0;2,12
18/02/2003;1,03;2,38;4:00;-2,65;0:20;80,7;96,2;23:10;46,94;7:20;1,59;86,1;4,47;19:26;129,9;2,66;3,8;0,86;0,86
19/02/2003;5,32;9,17;13:10;2,29;0:00;90,8;96,2;3:20;67,08;22:10;2,15;141,8;6,19;21:08;242,8;4,82;5,2;2,01;1,04
20/02/2003;5,88;11,1;14:50;1,09;22:20;65,36;85,9;22:20;40,42;15:10;2,09;300;8,74;13:43;288,3;15,97;0;0;1,98
21/02/2003;5,96;11,9;13:20;-0,31;5:50;68,47;91,7;23:20;39,54;14:00;1,74;88,7;5,84;16:13;131,2;14,87;0;0;1,88
22/02/2003;6,86;12,16;13:40;3,17;0:10;80,5;93,6;22:10;58,07;13:40;1,3;103,6;4,99;14:11;129,5;12,8;0;0;1,52
23/02/2003;6,68;10,24;13:50;2,43;0:40;83,1;94,5;1:00;67,85;18:40;1,41;71,9;5,81;17:46;80,6;6,81;0;0;1,11
24/02/2003;8,04;9,97;12:30;6,31;1:30;84,9;92,5;23:50;77,6;13:00;1,45;96,8;5,99;13:06;75,5;3,69;0;0;0,89
25/02/2003;9,1;12,58;14:50;7,04;4:00;88,1;94,3;0:00;76,5;14:40;1,62;150,1;6,03;17:19;201,3;5,32;17,8;10,88;1,06
26/02/2003;8;12,04;15:00;4,77;4:40;73,5;94,3;0:00;52,31;15:00;1,97;267,2;7,87;12:25;275,2;13,56;2,4;0;1,82
27/02/2003;8,53;12,31;15:30;5,04;5:50;61,6;78;1:50;48,61;15:00;2,59;308,6;8,02;12:45;269,4;17,31;0;0;2,35
28/02/2003;8,44;16,03;14:10;1,43;4:50;65,13;87,2;5:00;39,66;14:00;1,3;41,59;5,36;16:36;131,9;16,78;0;0;2,19
01/03/2003;11,56;20,37;14:30;3,3;6:00;50,44;85,2;1:40;18,92;14:50;1,58;352,5;5,87;13:18;241,5;19,46;0;0;3,08
02/03/2003;12,42;21,03;14:10;5,7;0:50;53,61;77,1;7:10;23,61;13:50;1,34;329,6;5,36;12:25;231,8;15,04;0;0;2,77
03/03/2003;15,12;21,45;12:40;8,24;0:50;54;74,1;23:50;33,61;12:40;1,95;334,5;7,04;12:34;223,6;15,85;0;0;3,15
04/03/2003;13,4;22,16;14:50;6,24;23:40;58,95;87;23:50;27,36;14:00;1,47;78,6;5,34;3:45;71;20,32;0;0;3,18
05/03/2003;11,1;18,7;14:50;3,7;5:00;71,9;93,8;6:00;43,67;16:20;1,98;94,2;5,82;14:38;147,2;18,45;0;0;2,75
06/03/2003;11,45;18,63;14:30;6,04;4:30;65,13;92,4;22:10;27,44;14:40;1,42;65,51;4,8;16:15;150;17,82;0;0;2,73
07/03/2003;9,56;16,03;14:30;3,23;3:50;81,2;95,4;4:10;49,92;14:30;1,13;72,9;4,92;15:37;126,9;14,52;0;0;2
08/03/2003;10,05;13,97;11:30;5,37;23:50;80;93,4;0:00;64,37;11:50;1,35;90,6;5,8;16:01;115,6;9,34;0;0;1,53
09/03/2003;8,76;16,41;14:40;2,36;6:20;76,7;96,9;6:40;42,26;14:30;1,53;68,26;5,03;17:23;138,4;20,37;0,2;0;2,57
10/03/2003;9,03;17,42;13:10;2,96;2:40;69,21;93,2;2:40;36,22;14:00;1,64;80,9;5,1;14:38;136,1;20,73;0;0;2,82
11/03/2003;9,18;17,55;15:30;1,9;6:30;66,92;89,6;3:20;31,67;16:10;1,72;86,2;4,82;13:38;160,4;21,44;0,2;0;2,99
12/03/2003;12,69;23,49;13:30;2,76;1:20;53,02;91;0:10;18,64;13:20;1,61;71;4,19;13:32;145,8;21,58;0;0;3,72
13/03/2003;12,7;21,16;13:10;5,3;3:50;55,34;94,2;23:30;25,68;12:00;1,83;80,9;7,15;15:21;125,9;20,73;0;0;3,49
14/03/2003;11,32;18,56;14:30;3,3;3:50;74,3;94,3;2:00;47,29;14:20;1,41;105,8;5,37;14:33;125,5;19,5;0,8;0;2,7
15/03/2003;9,21;12,7;13:30;6,57;1:30;90,8;95,9;6:10;72,4;13:20;1,27;92,4;4,14;16:42;128,9;5,59;0,4;0;1,15
16/03/2003;7,31;9,45;10:50;3,44;22:40;73,6;89;5:10;50,25;16:40;2,27;87,9;7,43;2:04;97;6,22;0;0;1,56
17/03/2003;5,62;7,31;15:00;2,29;3:10;75,4;92,9;23:30;59,27;10:00;1,48;87,9;5,34;10:00;134,3;3,43;0,8;0;1,03
18/03/2003;6,11;8,44;15:30;4,56;1:30;87;93,5;0:00;73;15:30;0,65;50,62;3,24;10:33;56,79;3,13;2;0;0,81
19/03/2003;6,07;9,97;16:40;1,96;4:40;73,9;93,6;0:20;47,02;16:50;1,44;65,73;5,77;10:10;68,39;14,1;0,2;0;1,87
20/03/2003;6,6;14,37;15:00;-0,78;6:10;57,92;95,7;4:10;19,67;14:10;1,81;69,06;7,64;13:21;88;22,65;0;0;3,04
21/03/2003;7,45;14,16;12:20;-0,79;6:00;45,27;66,63;22:10;27,25;10:50;1,45;79,3;5,48;13:33;114,4;18,83;0;0;2,72
22/03/2003;8,68;14,44;12:50;2,1;2:10;66,26;86;23:50;49,91;9:40;1,68;69,55;5,67;11:28;153,2;14,85;0;0;2,28
23/03/2003;9,99;15,7;12:00;3,56;23:50;71;93,2;22:10;46,37;11:40;2,14;54,61;6,39;16:16;125,6;14,9;0;0;2,51
24/03/2003;6,74;14,89;14:10;-0,92;4:50;72,4;95,5;5:20;38,99;15:00;1,86;91,9;6,73;15:51;115,2;21,57;0;0;2,83
25/03/2003;7,78;15,3;16:00;0,9;6:20;70;91,2;23:50;34,77;12:00;1,53;88,7;5,25;10:51;188,5;20,79;0;0;2,83
26/03/2003;10,74;17,97;14:10;3,56;5:30;72;93,5;23:10;43;13:30;1,64;98,9;5,96;12:18;149,3;15,14;0;0;2,63
27/03/2003;9,66;11,52;14:10;5,17;0:20;82,7;94,4;0:40;64,55;8:00;1,45;117,7;4,64;3:00;48,68;5,62;2,4;0;1,29
28/03/2003;10,9;17,46;13:30;4,84;5:30;65,12;90,6;1:30;38,19;16:00;1,28;310,8;5,23;13:32;310,4;12,19;0;0;2,34
29/03/2003;10,16;14,51;11:30;7,31;2:30;82,8;94,3;23:50;61,42;11:20;1,37;124,3;5,32;11:04;157,5;7,93;9,2;5,05;1,61
30/03/2003;11,93;17,76;15:40;6,51;23:50;69,79;95,5;7:40;37,03;16:30;2,01;217,8;8,54;9:28;251,5;16,02;0,6;0;2,96
31/03/2003;11,46;18,83;14:10;3,91;4:50;63,73;91,7;0:00;32,34;16:20;1,32;67,45;6,31;17:27;126,7;21,4;0;0;3,24
01/04/2003;12;19,1;14:50;6,64;1:10;70,1;93,3;1:20;37,56;14:00;1,85;78,4;6,41;15:02;124,9;24,41;0;0;3,67
02/04/2003;13,8;20,1;12:00;5,84;1:50;54,99;86,2;1:50;25,16;12:30;2,63;340;8,13;20:21;317,8;15,69;0;0;3,76
03/04/2003;10,17;14,3;15:40;3,96;22:50;36,33;48,25;4:30;25,71;15:30;3,56;354,5;14,16;9:07;33;21,6;0;0;4,15
04/04/2003;6,9;15,16;15:20;0,56;2:00;50,15;88,5;23:40;21;14:50;1,68;76,7;6,77;15:39;127,9;25,88;0;0;3,47
05/04/2003;6,8;14,76;14:40;-0,31;5:30;68,46;91,7;23:30;37,31;13:40;1,74;88,7;5,5;16:04;123,1;24,8;0;0;3,17
06/04/2003;11,21;22,42;13:50;1,3;5:40;53,59;91,5;2:10;13,21;13:50;1,74;45,49;6,28;13:15;73,3;26,37;0;0;4,48
07/04/2003;12,74;20,64;10:00;4,76;23:20;52,43;92,6;23:40;23,48;10:00;2,15;88,2;7,56;12:45;157,5;25,8;0;0;4,35
08/04/2003;10,48;16,57;14:10;3,3;23:00;65,41;92,8;0:10;29,53;11:10;1,64;105,7;6,21;15:43;155,9;23,95;0;0;3,49
09/04/2003;11,27;18,9;13:20;2,49;5:30;65,2;93,4;5:40;33,74;13:50;1,41;88,2;6,44;13:31;149,5;22,7;0;0;3,45
10/04/2003;14,41;20,42;14:10;7,37;3:00;51,87;84,7;4:30;26,23;16:00;2,3;280,6;7,35;16:14;267,4;23,63;0;0;4,33
11/04/2003;12;16,39;13:40;8,85;4:40;55,63;70,8;5:50;39,34;13:40;2,81;266,2;9,06;15:10;267,6;11,74;0;0;3,15
12/04/2003;12,39;19,32;14:40;6,85;23:40;54,86;76,2;23:50;34,36;14:40;1,52;117,8;4,72;16:37;142,5;14,9;0;0;3,07
13/04/2003;13,24;21,04;12:50;5,71;1:40;59,91;83,6;21:10;37,71;9:30;2,17;80,5;7,59;22:36;309,2;24,5;0,4;0;4,18
14/04/2003;12,03;16,5;11:30;7,84;5:20;68,32;90;5:50;45,76;11:50;1,4;329,7;5,2;23:10;27,76;16,98;0,8;0;2,81
15/04/2003;11,13;16,95;12:20;7,71;6:00;69,01;82,9;6:00;42,53;12:40;2,52;9,9;6,97;14:30;20,78;16,17;0,2;0;3,2
16/04/2003;9,67;11,92;14:00;6,51;23:30;80,8;86,5;19:50;72,3;18:00;2,87;1,5;10,6;5:58;14,31;4,42;3;0,17;1,4
17/04/2003;11,24;19,1;15:00;5,18;5:20;69,38;90,2;1:10;38,91;12:10;1,79;61,56;5,84;16:06;145,7;25,34;0;0;3,86
18/04/2003;12,25;18,09;12:00;5,71;5:40;66,3;89,2;2:40;43,6;11:40;1,64;97,9;6,12;12:07;157,2;20,08;0;0;3,28
19/04/2003;11,12;17,05;14:00;7,84;6:00;64,26;92,7;6:30;34,3;17:00;2,36;247,5;9,89;14:10;258,4;13,14;2,8;0;3,01
20/04/2003;11,15;17,44;14:50;4,04;5:20;55,9;83,5;4:00;27,85;15:50;2,06;307,6;7,27;15:07;308,3;20,42;0;0;3,66
21/04/2003;11,51;19,3;13:30;4,31;5:50;59,7;85,8;22:00;32,33;12:20;1,8;95,7;5,95;14:54;131;27;0;0;4,18
22/04/2003;10,59;17,42;13:00;4,64;3:10;67,41;92,1;0:00;36,63;12:50;1,63;74,6;6,99;19:01;235,5;14,87;2,8;0;2,86
23/04/2003;11,95;20,17;14:40;3,56;5:40;66,15;94,1;2:10;32,33;14:40;1,4;58,05;5,55;15:09;115,2;21,98;0,2;0;3,64
24/04/2003;14,2;21,83;13:40;7,51;5:00;57,45;84,1;5:00;28,37;14:20;2,04;107,2;8,18;11:58;125,4;25,39;0;0;4,61
25/04/2003;15,98;25,36;14:00;6,31;4:40;54,68;83,2;4:50;26,68;13:40;1,84;83,3;6,02;15:47;152,7;26,95;0;0;5,08
26/04/2003;16,99;25,7;11:10;9,79;5:10;50,88;73,3;23:40;15,15;10:50;2,41;3,3;8,74;15:17;28,96;19,65;0;0;5,29
27/04/2003;15,3;23,28;14:00;6,91;5:10;58,13;83,6;23:00;34,28;9:10;1,91;101,2;6,9;12:09;191,9;27,88;0;0;4,86
28/04/2003;16,84;25,69;13:10;8,32;4:20;59,05;86,1;3:50;33,85;12:50;2,13;89,1;7,19;12:52;164,6;26,08;0;0;5,11
29/04/2003;18,43;26,36;11:50;9,85;0:50;52,37;71,1;19:40;25,61;11:40;1,86;93,3;5,77;13:19;164,6;19,56;0;0;4,7
30/04/2003;17,12;23,89;14:40;10,46;0:00;50,58;75,6;21:10;21,85;14:50;1,83;283,4;6,57;13:43;254,9;20,57;0;0;4,57
01/05/2003;15,61;22,96;12:10;6,78;4:40;56;86,7;4:40;29,91;11:40;1,84;101,1;6,47;9:15;156,4;22,76;0;0;4,41
02/05/2003;17,66;26,09;13:30;9,72;4:40;51,79;72,7;3:10;31,03;13:20;1,56;87,1;5,98;15:46;153,2;27,2;0;0;5,13
03/05/2003;15,86;21,83;13:00;8,79;23:50;58,62;77,1;5:30;42,78;13:00;2,13;73,2;7,11;11:05;99,5;27,89;0;0;4,8
04/05/2003;15,66;24,29;14:00;8,65;23:00;53,8;79,3;23:00;27,15;14:00;1,71;90,9;6,79;16:27;142,5;26,35;0;0;4,95
05/05/2003;15,87;23,36;14:10;8,59;0:20;64,67;90,5;21:00;36,75;12:10;1,56;76,9;6,57;22:17;28,13;18,06;12;7,06;3,75
