Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
27/12/2014;6,95;15,43;14:50;0,73;5:40;66,43;88,7;1:50;38,26;14:20;1,54;350;5,4;13:38;225,7;9,38;0;0;1,38
28/12/2014;8,59;13,61;13:00;5,58;23:50;59,77;78,6;18:40;46,49;13:10;2,56;305,5;6,91;7:59;224,2;9,82;0;0;1,65
29/12/2014;2,26;6,44;14:10;-2,79;20:20;46,8;65,1;20:20;31,71;13:30;2,51;1,45;8,57;7:17;338,9;11,39;0;0;1,43
30/12/2014;0,95;10,08;14:50;-5,02;1:40;40,83;70,2;1:40;11,2;12:50;1,37;38,45;4,18;13:04;14,26;11,61;0;0;1,34
31/12/2014;4,8;15,75;14:20;-3,47;4:50;37,07;56,53;4:50;17,02;14:50;1,4;32,11;4,59;13:24;332,8;11,63;0;0;1,67
01/01/2015;3,79;11,1;14:40;-2,11;7:40;62,87;94,2;22:40;33,93;1:10;1,2;77,9;3,48;13:04;167,6;11,15;0;0;1,02
02/01/2015;5,59;15,68;15:00;-0,56;0:20;57,97;94;1:20;19,26;15:00;1,32;52,41;3,9;13:07;143,9;11,5;0;0;1,48
03/01/2015;8,08;19,59;14:40;1,07;0:10;41,57;64,86;0:10;16,27;13:30;1,63;49,43;3,64;21:23;39,18;11,69;0;0;2,16
04/01/2015;9,59;21,15;13:10;2,76;2:30;38,44;56,56;2:30;13,49;14:20;1,59;38,64;4,8;13:42;25,79;11,58;0;0;2,32
05/01/2015;6,91;15,21;14:10;1,41;7:00;61,57;86,9;23:10;37,99;13:00;1,42;58,91;3,77;12:40;185;11,6;0;0;1,34
06/01/2015;6,42;16,09;13:40;0,39;7:00;57,34;84,5;0:00;28,08;14:50;1,64;47,83;3,94;5:52;39,1;11,49;0;0;1,68
07/01/2015;4,94;12,31;14:00;-1,97;7:50;71,9;93,5;23:40;52,24;13:10;1,25;59,42;3,68;14:53;123,5;10,81;0;0;0,98
08/01/2015;5,13;14;15:30;-0,43;8:00;78,5;99,2;7:50;35,27;14:50;1,39;52,72;3,82;4:04;47,7;11,33;0;0;1,28
09/01/2015;6,74;16,22;15:20;0,19;5:30;54,25;82,4;3:30;27,53;15:20;1,23;40,17;4,04;4:25;52,05;12,1;0;0;1,43
10/01/2015;9,08;21,55;15:30;1,61;4:50;26,79;52,15;1:10;4,34;13:30;1,72;43,96;3,98;6:03;48,08;12,52;0;0;2,7
11/01/2015;9,37;18,92;12:00;2,08;23:40;31,63;64,45;23:50;12,95;12:40;1,57;36,03;5,31;12:10;49,39;11,51;0;0;2,12
12/01/2015;6,94;13,53;13:30;1,74;4:00;70,8;90;23:20;55,97;12:10;1,36;59,67;4,02;15:26;103,4;10,13;0;0;1,08
13/01/2015;9,03;18,85;13:40;4,24;8:00;66,74;91,3;1:20;25,76;13:40;1,28;51,89;3,93;14:30;132,8;11,03;0;0;1,66
14/01/2015;8,94;18,24;13:30;3,23;3:00;52,37;72,9;23:50;25,76;13:50;1,56;55,88;4,58;14:50;149,3;10,84;0;0;1,92
15/01/2015;10,34;18,85;13:20;2,42;6:50;56,37;76,5;3:40;33,36;14:20;1,83;16,6;7;23:56;288;11,18;0;0;1,98
16/01/2015;8,02;10,93;0:00;-0,69;22:50;51,16;71,7;23:10;26,34;13:20;2,65;283,6;7,74;2:55;237,4;7,47;0;0;1,9
17/01/2015;3,88;10,56;13:30;-1,7;23:20;50,36;74,7;3:50;24,36;15:30;1,62;6,89;5,08;11:40;285,3;12,66;0;0;1,49
18/01/2015;2,41;7,54;13:40;-4,82;5:50;76,6;98,9;23:50;53,58;14:50;1,33;100,7;3,85;14:02;126,8;5,16;7,24;3,59;0,85
19/01/2015;4,04;5,13;21:20;3,08;2:50;83,6;99,2;0:50;58,46;23:30;2,02;352,3;8,56;9:51;14,76;3,3;5,41;2,17;0,83
20/01/2015;3,47;8,76;16:10;-0,69;22:40;58,02;85,4;22:50;35,04;15:30;1,45;318,5;5,05;13:19;248,4;11,69;0;0;1,21
21/01/2015;3,2;9,29;15:40;-2,52;6:40;68,08;89,3;7:00;41,55;15:50;1,71;295,3;6,48;15:56;263,4;12,98;0,61;0;1,25
22/01/2015;4,22;7,68;14:50;0,8;5:00;66,11;92,5;0:20;48,08;15:00;2,46;314,3;7,81;13:22;297,1;10,77;0,31;0;1,27
23/01/2015;5,7;9,63;14:50;2,56;4:00;48,71;62,46;0:30;31,5;13:50;2,47;325,9;6,15;7:46;0,96;13,59;0;0;1,9
24/01/2015;4,32;12,11;13:00;-1,9;3:20;47,72;72,2;3:20;19,54;12:50;1,6;16,41;6,7;13:14;44,12;14,01;0;0;1,72
25/01/2015;8,56;14,47;13:50;1,86;22:00;35,18;57,22;4:30;17,57;13:30;1,81;3,01;6,66;2:17;322,6;13,47;0;0;2,08
26/01/2015;6,11;15,07;14:40;-0,97;2:10;44,96;63,61;19:20;25,03;14:50;1,41;24,64;5,03;15:39;167,1;13,56;0;0;1,78
27/01/2015;8,23;15,41;15:40;0,39;6:20;51,09;77,7;6:20;30,25;15:50;1,4;7,73;4,35;11:47;5,4;13,82;0;0;1,69
28/01/2015;8,35;17,71;15:00;2,42;21:30;50,73;75,6;19:10;22,31;15:10;1,67;12,55;5,21;5:15;330;13,99;0;0;2,19
29/01/2015;9,34;18,19;15:10;1,27;7:20;52,5;73,4;21:40;16,28;15:20;2,18;293,6;7,4;20:09;266,5;13,28;0;0;2,68
30/01/2015;15,39;19,4;11:50;9,92;0:30;52,72;73,3;0:30;37,43;11:50;3,81;271,3;13,96;23:52;241;12,44;0;0;3,14
31/01/2015;9,68;16,73;0:00;2,89;20:50;64,99;86,3;19:30;43,79;12:10;4,3;300,1;14,34;0:32;267,5;10,89;5,81;2,5;2,63
01/02/2015;4;8,74;13:50;-1,98;21:40;52,81;83,6;21:50;33,88;14:00;2,52;322,3;8,44;14:40;308,6;14,34;0;0;1,73
02/02/2015;4,24;10,17;15:00;-2,11;7:10;68,33;86;6:50;45,22;14:50;2,38;275,9;9,62;22:02;224,9;13,25;0;0;1,6
03/02/2015;8,04;12,38;14:30;5,19;4:10;60,31;76,2;0:40;36,98;14:30;2,88;265,2;9,24;15:47;245,6;11,8;0;0;2,18
04/02/2015;3,3;6,42;1:40;-0,08;22:40;56,57;90,1;5:10;30,02;13:00;3,25;307,8;9,5;15:33;273,3;14,74;0,41;0;1,79
05/02/2015;2,47;6,86;14:30;-0,02;0:20;40,48;59,22;2:30;24,04;12:30;3,78;320,8;11,64;9:59;298,9;15,22;0;0;2,39
06/02/2015;2,2;7,8;15:20;-3,73;4:10;46,91;75,9;22:30;26,41;13:50;1,95;312,4;7,31;12:42;290,2;15,18;0;0;1,69
07/02/2015;0,89;4,57;14:20;-3,46;2:00;72;84,7;11:50;57,58;10:30;1,18;31,81;3,88;2:42;68,89;4,7;0;0;0,84
08/02/2015;3,04;10,29;15:40;-1,7;23:20;61,87;80,3;6:40;31,35;15:40;1,21;19,44;4,05;12:43;230,2;15,48;0;0;1,52
09/02/2015;3,29;8,76;12:40;-2,12;7:20;73,8;94,8;23:10;52,97;12:30;1,8;67,35;6,67;18:39;67,83;7,19;0,1;0;1,18
10/02/2015;4,97;7,67;15:30;1,74;7:20;88;97,4;4:00;70;15:20;0,99;98,2;4,36;13:06;103,6;5,92;1,02;0;0,83
11/02/2015;5,84;12,99;13:30;0,11;2:10;84,7;98,6;8:30;58,82;13:40;1;83;4,33;15:41;125,1;10,9;0;0;1,22
12/02/2015;4,92;7,47;15:50;2,75;3:50;94,6;99,2;9:10;82,9;15:10;0,72;37,74;3,36;12:29;288,7;3,48;13,57;8,09;0,64
13/02/2015;6,55;14,27;14:30;0,46;6:10;75,1;99,9;5:10;43,28;14:40;1,18;1,06;5,84;11:49;261;13,47;0,1;0;1,58
14/02/2015;8,99;13,67;14:50;2,29;0:00;68,28;85,9;5:50;50;14:50;2,32;283,4;7,62;13:19;291,1;11,65;0;0;1,86
15/02/2015;10,87;16,3;14:00;7,08;3:50;63,95;85,2;7:00;43,61;14:20;2,28;294,9;6,84;14:49;297,4;15,62;0;0;2,35
16/02/2015;10,06;16,31;14:30;4,37;22:40;64,5;82,4;22:40;41,18;14:30;1,74;312,4;5,56;18:32;320;12,96;0;0;2,09
17/02/2015;5,87;8,29;12:10;4,17;0:40;86,4;95,5;23:50;77,7;12:10;2,55;26,6;8,14;18:19;57,21;3,99;9,38;5,17;0,87
18/02/2015;6,57;8,49;11:00;5,12;0:00;87,7;96,5;1:10;71,9;10:20;2,78;30,23;8,61;7:43;51,61;3,72;3,88;0,92;0,97
19/02/2015;6,8;10,37;14:00;4,65;6:40;79,9;90,8;0:10;55,19;15:10;2,13;22,06;5,97;12:01;36,06;10,04;0;0;1,53
20/02/2015;6,08;11,38;13:00;1,34;22:30;82,3;97;22:40;61,1;16:00;1,57;34,13;4,8;5:54;9,55;7,98;0,1;0;1,25
21/02/2015;6,92;13,07;12:10;0,32;1:30;70,4;97,7;2:20;44,63;22:40;2,38;344;8,38;22:03;341,8;10,4;0;0;1,86
22/02/2015;8,84;14,41;15:10;2,61;4:00;46,32;68,35;23:40;24,56;13:30;2,3;329;8,75;13:25;336,2;18,05;0;0;2,78
23/02/2015;11,14;18,2;15:40;3,56;4:20;57,63;81,4;4:10;34,87;15:30;2,22;286,4;9,66;22:04;281,9;13,5;0;0;2,67
24/02/2015;9,82;14,48;13:50;3,91;7:10;39,52;60,96;6:30;20,28;14:00;2,22;316,8;7,09;23:01;37,05;18,49;0;0;2,92
25/02/2015;9,51;12,55;16:30;6,61;3:10;44,84;57,11;23:50;37,41;12:50;2,74;326,8;9,06;6:58;311,1;9,85;0;0;2,56
26/02/2015;13,49;18,92;13:50;9,85;0:30;50,35;62,61;23:20;35,59;13:50;2,76;338,8;7,9;11:00;37,38;17,39;0;0;3,47
27/02/2015;11,65;16,83;15:00;4,17;23:30;48,75;76,9;7:10;30,04;15:40;2,12;331,5;6,79;11:55;348,8;17,02;0;0;2,82
28/02/2015;10,74;18,24;15:10;1,6;4:30;49,91;76,7;4:30;33,1;12:00;1,47;359,3;5,08;14:50;337,9;18,29;0;0;2,61
01/03/2015;12,45;21;15:20;5,06;5:00;56,39;79,5;5:00;31,99;15:50;1,34;32,53;4,91;12:47;252,9;17,59;0;0;2,76
02/03/2015;15,26;24,84;14:30;6,81;6:20;58,11;86,3;6:20;30,42;15:40;1,55;59,29;4,68;13:11;195,8;19,16;0;0;3,33
03/03/2015;15,37;23,41;14:10;9,58;6:20;62,84;82,4;22:00;33,4;13:50;1,64;72,1;5,58;16:29;122,9;18,76;0;0;3,27
04/03/2015;13,6;21,48;15:50;6,2;22:00;62,07;95,9;22:00;24,4;16:20;2,08;29,57;7,68;14:05;33,11;19,2;0;0;3,42
05/03/2015;6,98;14,14;15:30;-0,9;23:40;33,78;53,8;23:50;14,18;15:50;2,3;41,99;8,93;3:55;0,1;20,88;0;0;3,22
06/03/2015;6,02;15,34;15:10;-1,77;0:10;39,68;70,5;20:50;13,43;12:10;1,55;76,8;4,52;17:16;129,5;20,89;0;0;2,85
07/03/2015;9,6;20,39;14:40;0,46;1:40;39,69;67,8;0:50;16,81;14:50;1,59;58,75;3,94;21:39;47,86;21,05;0;0;3,36
08/03/2015;9,19;16,17;11:30;2,69;23:40;52,87;93,2;23:50;27,07;11:10;1,69;82,2;5,05;12:35;167,3;16,07;0;0;2,59
09/03/2015;9,15;17,17;15:40;1,4;4:00;68,23;97,3;4:20;32,96;13:40;1,47;75,2;4,76;11:15;115,7;18,55;0;0;2,61
10/03/2015;11,24;20,34;12:30;3,92;4:40;56,11;80;20:50;25,02;11:10;1,86;75,4;5,57;13:20;126,6;20,71;0;0;3,45
11/03/2015;14,3;25,38;14:30;5,12;6:20;42,13;72,4;1:10;13,96;14:30;1,69;47,15;5,46;16:08;168,1;21,33;0;0;4,12
12/03/2015;14,84;24,77;13:00;6,68;6:10;37,35;55,71;6:10;15,45;13:10;1,72;61,86;6,01;14:12;180;21,39;0;0;4,15
13/03/2015;11,19;17,83;14:10;5,46;23:20;62,34;92,7;23:40;37;8:40;1,72;91,7;6,01;15:01;117,8;20,04;0;0;2,93
14/03/2015;7,82;15,69;15:10;1,88;22:10;80,1;98,7;23:50;21,5;15:30;1,55;59,04;6,47;15:26;28,41;10,91;0;0;2,32
15/03/2015;6,84;13,19;13:20;0,11;5:30;72,8;99,2;1:00;40,23;12:50;1,56;93,1;5,92;13:32;165,6;20,33;0;0;2,43
16/03/2015;8,43;14,4;14:10;5,25;7:20;67,84;87,7;22:50;29,91;13:00;1,97;102,5;7;15:05;157,1;20,26;0;0;2,91
17/03/2015;7,57;12,05;13:40;5,25;20:10;74;92,8;23:50;49,81;13:40;2,12;129,7;7,17;15:20;112,8;15,54;0;0;2,19
18/03/2015;6,52;8,36;14:30;5,05;5:10;94,7;99;4:10;86,3;14:40;1,04;328,5;3,83;16:49;22,86;2,64;13,36;7,94;0,69
19/03/2015;9,42;12,41;15:30;7,01;1:00;89;96,6;0:30;73,9;15:30;2,42;28,75;8,87;22:57;351,2;5,63;1,43;0;1,25
20/03/2015;9,68;12,61;13:40;7,48;23:50;90;99,7;20:20;75,8;13:40;2,58;39,32;7,9;13:26;61,99;3,93;7,65;3,9;1,08
21/03/2015;7,96;11,77;11:30;4,58;5:30;93,2;99,6;6:00;69,48;10:40;0,85;98,6;4,04;11:43;134;8,14;7,96;4,13;1,28
22/03/2015;8,62;14;14:00;3,3;5:50;90,3;99,6;23:20;62,28;12:10;1,49;107,3;4,86;12:30;163,4;12,48;7,24;3,6;1,82
23/03/2015;9,45;14,66;13:40;6,33;6:30;91,3;100;23:50;61,67;12:50;1,49;147,7;7,23;13:27;120,1;14,9;5,2;2,01;2,06
24/03/2015;8,47;11,19;16:10;6,52;10:00;94,1;100;0:00;72,4;15:40;1,22;130,1;5,04;9:48;203,4;6,02;12,34;7,26;1,14
25/03/2015;7,02;10,03;15:00;4,37;6:30;63,24;96,5;0:40;40,6;14:30;3;350,4;8,87;17:16;13,12;16,79;0,2;0;2,42
26/03/2015;8,94;14,55;15:10;2,49;5:40;51,24;63,09;23:00;42,92;10:00;2,55;330,2;7,17;9:13;312,9;20,82;0;0;3,2
27/03/2015;15,52;20,94;14:40;9,11;5:00;55,21;78,7;5:00;40,88;11:50;2,54;328,3;6,26;13:28;0,96;24,24;0;0;4,15
28/03/2015;16,67;24,63;14:30;8,03;6:00;49,95;82,1;5:30;16,8;13:40;1,8;18,25;7,2;13:14;37,04;24,76;0;0;4,59
29/03/2015;18,18;25,99;14:30;8,03;2:10;40,86;81;5:40;14,63;15:30;1,71;6,92;5,74;19:20;9,73;23,26;0;0;4,59
30/03/2015;18,96;27,46;15:00;9,63;3:40;41,19;68,37;3:40;17,54;14:50;1,48;17,37;4,87;0:08;34,1;21,53;0;0;4,45
31/03/2015;19,33;28;14:40;10,85;4:50;47,82;72,6;23:20;24,79;14:50;1,36;55,19;5,86;10:57;54,45;24,39;0;0;4,59
01/04/2015;15,24;21,68;12:30;6,2;23:10;59,69;94,5;23:40;41,14;13:20;1,75;95,1;5,22;13:27;142,7;24,14;0;0;3,84
02/04/2015;11,31;18,92;14:10;5,06;6:10;77,8;96,3;2:20;50,64;14:10;1,47;91,8;4,33;14:54;125,1;24,4;0;0;3,33
03/04/2015;13,58;21,2;12:40;6,55;5:30;65,37;92,5;2:10;29,21;13:00;1,68;86,7;5,6;14:21;129,4;22,16;0;0;3,79
04/04/2015;12,41;19,39;14:00;6,94;23:00;69,96;96,3;23:40;44,98;10:20;1,68;100,6;5,97;13:09;152,1;21,49;0;0;3,33
05/04/2015;12,82;20,86;11:40;4,44;5:50;71;98,7;6:30;40,26;11:50;1,62;110,2;5,81;11:57;134;22,74;0;0;3,58
06/04/2015;9,82;14,08;15:10;6,2;23:20;75,7;91,3;2:00;39,35;16:30;1,48;82;5,77;16:58;77,9;8,75;0;0;2,01
07/04/2015;8,85;12,26;11:10;6,54;1:00;70,3;88,4;4:30;49,15;15:00;2,42;68,19;7,1;13:29;97,5;14,22;0;0;2,41
08/04/2015;8,97;13,05;14:00;4,17;23:50;64,24;87,8;23:50;45,67;17:00;2,59;74,6;7,81;9:45;42,71;20,46;0;0;2,96
09/04/2015;7,13;12,08;15:10;2,22;23:50;82,7;96,7;23:50;67,44;9:10;1,07;79,2;4,66;10:06;34,71;8,86;0,61;0;1,46
10/04/2015;9,46;17,04;14:50;1,2;0:20;77,2;97,8;0:50;47,61;12:30;1,39;91,9;5,76;12:15;175,4;22,53;0;0;3,07
11/04/2015;10,31;12,6;16:20;7,08;1:50;88;96,8;9:50;68,8;5:50;1,2;72,2;4,97;6:55;51,88;6,74;5,81;2,5;1,38
12/04/2015;12,26;17,58;13:50;7,55;1:10;70,5;98,2;5:50;39,92;22:10;2,37;60,71;7,87;19:39;60,92;20,84;11,73;6,87;3,45
13/04/2015;12,33;18,99;14:40;6,41;22:50;63,25;87,2;22:50;42,92;16:20;1,5;111,8;7,51;14:39;73,3;18,55;0;0;3,16
14/04/2015;13;20,4;13:00;4,86;5:40;52,95;84,4;5:40;26,38;17:20;1,57;91,5;6,08;11:46;63,83;22,89;0;0;3,9
15/04/2015;11,59;14,68;13:40;8,78;1:30;77;97,4;22:00;48,98;0:00;1,75;143,3;7,46;11:13;117,7;8,17;0,31;0;1,94
16/04/2015;14,03;21,22;16:40;7,96;23:40;68,85;98,5;3:50;36,34;16:40;1,52;294,5;7,52;13:37;235,9;21,77;0;0;3,71
17/04/2015;13,38;21,34;13:40;6,94;3:30;68,59;90,4;23:30;44,14;9:40;1,6;77,4;6,04;14:23;145,9;25,08;0;0;3,96
18/04/2015;13,35;21,2;13:20;4,92;5:40;69,86;95,9;6:00;41,61;13:00;1,8;96,5;6,29;16:54;133,1;25,35;0;0;4,04
19/04/2015;13,92;20,67;14:00;7,62;23:50;58,12;86,4;23:50;36,95;12:00;1,71;252,56;3,48;16:00;146,1;25,73;0;0;4,18
20/04/2015;13,27;20;13:30;6,94;0:30;63,31;88,1;23:50;39,39;13:00;1,51;116,9;5,73;14:12;127,4;25,81;0;0;4
21/04/2015;11,89;18,78;14:10;5,4;2:10;64,95;89,2;2:10;35,46;14:40;1,81;77,6;6,66;16:28;113,9;20,13;0;0;3,52
22/04/2015;14,02;21,81;14:50;7,76;2:30;71,6;97,5;23:40;48,53;14:40;1,33;103;5,31;6:26;48,81;25,3;0;0;3,92
23/04/2015;16,36;24,97;12:00;8,51;4:30;66,41;98,8;1:40;32,99;11:10;1,51;85,3;5,67;14:19;165,2;24,8;0;0;4,48
24/04/2015;16,11;23,21;13:50;8,23;2:30;63,05;89,1;2:30;25,89;16:00;1,93;99,8;6,1;13:16;101,6;23,82;0;0;4,6
25/04/2015;17;22,22;12:30;8,5;4:30;49,63;81,9;4:30;29,75;11:20;1,43;80,9;4,95;11:57;109,2;18,58;0;0;3,75
26/04/2015;15,72;23,43;12:40;10,17;20:00;63,05;86,9;20:00;33,41;12:40;2,04;287,9;9,49;17:01;259,8;17,66;1,12;0;4,03
27/04/2015;13,88;19,53;15:00;7,96;2:50;53,4;83,4;2:50;32,89;16:10;2,52;290;6,79;8:59;332,5;20,82;0;0;4,11
28/04/2015;14,63;23,69;14:20;6,06;3:00;51,47;83,5;3:00;24,6;12:10;1,65;96,3;7,57;14:47;138,6;28,86;0;0;4,99
29/04/2015;15,79;24,77;14:40;7,42;0:20;54,39;78,3;4:10;26,15;14:30;1,72;59,4;6,8;12:50;219,3;27,23;0;0;5,05
30/04/2015;16,4;24,84;14:30;8,71;5:10;57,42;86,2;23:50;28,32;13:30;1,49;70,1;6;15:20;143,5;25,04;0;0;4,67
01/05/2015;19,32;29,01;12:30;9,71;3:20;52,85;88,4;3:20;22,69;12:10;1,71;73;6,04;12:48;239;25,35;0;0;5,42
02/05/2015;21,43;30,14;13:50;12,89;5:40;41,63;65,78;5:40;20,72;15:50;2,04;97,5;6,14;15:53;141,3;27,45;0;0;6,29
03/05/2015;23,67;33,91;13:10;13,22;2:20;37,26;68,16;2:40;10,69;12:40;1,74;52,28;6,8;10:52;252,6;26,03;0;0;6,47
04/05/2015;22,79;30,49;11:50;15,11;5:40;38,97;62,37;5:40;22,04;20:50;1,56;101,2;5,49;15:27;102,6;15,73;0;0;4,67
05/05/2015;20,76;25,99;12:20;13,5;23:20;41,24;63,41;23:50;21,07;13:30;1,66;298,1;5,4;0:44;271,3;16,64;0;0;4,42
06/05/2015;17,9;26,51;14:30;9,78;23:10;45,18;67,57;23:30;25,47;14:20;2,13;69,66;6,94;14:48;174,7;28,66;0;0;5,86
07/05/2015;17,33;26,04;13:50;7,35;4:50;52,04;88;23:40;20,87;12:30;1,96;100,2;7,05;12:14;121,2;29,79;0;0;5,72
08/05/2015;19,77;29,87;14:50;7,62;4:30;45,38;90,8;4:30;12,12;16:00;1,59;44,98;5,78;13:44;186,7;30,31;0;0;6,1
09/05/2015;20,2;29,33;13:40;12,5;3:10;50,82;81,3;22:10;21,53;13:40;1,76;86,4;6,89;15:41;164;29,63;0;0;6,13
10/05/2015;18,57;26,78;14:00;10,05;23:10;47,9;75,8;0:00;25,75;9:30;1,94;98,2;6,32;16:03;148,4;29,65;0;0;5,85
11/05/2015;19,2;29,94;14:10;8,44;5:10;35,07;65,49;1:20;16,18;14:30;1,71;80,7;5,35;16:47;136,2;30,05;0;0;6,28
12/05/2015;21,1;32,36;13:40;10,25;3:10;30,62;59,52;21:40;6,03;10:00;1,73;82;6,15;12:09;124,4;30,35;0;0;6,83
13/05/2015;24,7;35,45;13:40;12,61;4:10;28,11;54,31;0:00;11,5;14:40;1,76;86,8;5,74;15:44;129,3;28,32;0;0;7,02
14/05/2015;28,42;37,2;11:30;17,41;1:10;17,48;35,76;0:20;7,38;17:10;2,39;63,28;8,27;17:52;261,9;25,07;0;0;7,97
15/05/2015;21,44;27,93;14:00;13,76;21:00;36,46;79,9;20:30;13,41;14:00;2,24;46,24;7,9;6:17;21,29;30,52;0;0;6,61
16/05/2015;17,18;25,65;13:10;9,25;23:50;44,01;69,95;22:50;18,22;12:40;1,97;80,6;6,96;14:47;146,5;31,3;0;0;6,06
17/05/2015;17,36;26,1;14:00;7,55;5:10;42,26;67,12;0:00;21,07;12:40;1,82;101,9;6,5;14:28;163,8;31,35;0;0;5,95
18/05/2015;17,9;26,78;14:20;6,68;5:00;45,77;76,3;23:50;23,04;11:10;1,66;100,7;5,4;14:41;153,2;30,04;0;0;5,72
19/05/2015;20,26;29,26;12:10;13,68;23:10;56,53;94,2;22:30;20,04;10:40;2,35;109,1;7,81;14:04;115,3;28,78;1,22;0;6,5
20/05/2015;14,35;20,47;12:40;11,6;23:20;83,8;94,6;1:10;59,86;12:40;2,09;87,7;6,44;12:13;185,2;13,85;1,94;0;2,84
21/05/2015;14,31;20,74;12:50;7,95;3:10;69,45;95,4;4:10;39,38;13:00;1,75;117,6;6,35;17:24;124,4;23,44;0;0;4,1
22/05/2015;13,62;20,6;12:20;7,49;23:00;71,6;96,5;2:30;44,2;12:10;2,01;103,1;7,38;13:40;121,9;23,03;0;0;4
23/05/2015;13,8;22,55;13:30;4,99;3:10;64,01;93,5;3:30;32,94;13:30;1,81;99,3;6,55;17:39;111,9;26,8;0;0;4,7
24/05/2015;13,85;18,38;14:00;7,83;0:00;52,37;88,7;0:10;29,71;9:30;1,72;83;6,02;11:33;116,6;14,65;0;0;3,25
25/05/2015;15,7;22,22;14:30;9,3;23:00;56,3;80,5;3:50;30,84;15:00;1,86;56,6;7,16;10:01;110,8;18,47;0;0;4,1
26/05/2015;18,33;26,71;13:30;7,96;0:10;46,82;79,1;0:20;25,74;10:50;1,87;94,2;7,37;14:33;125,5;29,15;0;0;5,77
27/05/2015;17,48;24,83;14:30;9,1;2:20;55,28;89,1;23:20;32,86;16:30;1,98;101,9;7,52;13:49;155,9;30,54;0;0;5,59
28/05/2015;16,51;25,83;14:40;6,74;4:20;57,06;94;4:40;29,39;15:00;1,79;102,5;6,35;16:24;125,6;30,67;0;0;5,6
29/05/2015;18,21;26,72;12:50;8,84;0:10;43,59;72,6;23:30;16,74;10:50;1,62;82,2;5,48;17:15;131,3;19,53;0;0;4,81
30/05/2015;18,87;26,98;11:50;12,41;4:30;58,86;85,1;22:10;35,49;11:10;1,7;112,9;6,1;19:19;148,3;21,76;0,82;0;4,78
31/05/2015;19,03;28,13;12:10;11,88;4:50;55,84;79,1;23:40;29,8;11:10;1,66;75,7;6,38;13:30;39,93;21,67;1,12;0;5
01/06/2015;19,44;27,25;13:20;11,53;23:50;61,99;90;5:00;34,07;13:20;1,52;95,1;6,82;12:07;116,4;25,1;0;0;5,07
02/06/2015;19,63;28,12;14:30;10,87;4:00;53,18;88,8;1:20;26,41;16:30;1,82;90,3;6,35;13:33;154,4;30,85;0;0;6,12
03/06/2015;19,91;28,47;12:40;11,07;5:00;41,68;72,4;5:00;11,92;15:50;2,06;72,4;7,1;17:26;147,6;31,44;0;0;6,75
04/06/2015;19,37;27,8;13:00;10,53;5:00;40,86;71;5:20;14,56;16:30;1,89;73,4;6,33;15:44;67,32;31,54;0;0;6,48
05/06/2015;19,71;28,73;13:50;9,65;5:00;48,01;73;22:00;24,99;12:50;1,82;87,2;6,66;16:00;119,2;30,94;0;0;6,3
06/06/2015;20,49;28,73;13:10;12,15;4:30;39,9;67,55;0:40;21,27;12:10;2,14;89,9;6,71;15:59;142,3;30,72;0;0;6,68
07/06/2015;19,74;28,54;14:40;9,98;5:10;37,08;63,77;5:10;18,49;14:40;1,98;87,3;7,75;15:19;174,4;31,87;0;0;6,66
08/06/2015;20,62;28,79;14:00;11,41;3:10;40,11;57,69;23:30;22,89;13:10;1,94;88,6;7,1;15:50;120,5;30,7;0;0;6,54
09/06/2015;21,74;30,14;12:20;13,22;5:20;41,23;63,2;5:20;19,03;11:50;2,09;103,2;7,45;12:06;157,5;29,79;0;0;6,84
10/06/2015;20,92;28,92;13:20;12,41;3:20;51,14;86,3;22:50;26,41;12:10;1,94;96,2;7,07;15:58;146,1;30,27;0;0;6,31
11/06/2015;16,9;20,42;15:20;12,89;4:10;81,6;94,9;21:10;61,85;11:40;1,63;79,1;6,29;14:02;157,1;11,46;1,63;0;2,53
12/06/2015;19,9;27,12;13:40;12,82;4:40;59,05;92,6;0:20;30,48;14:00;1,76;76,7;7,59;14:16;220,7;27,64;0;0;5,58
13/06/2015;20,2;27,46;15:50;13,16;5:00;43,44;70,7;5:10;26,75;15:50;1,78;302,2;7,15;15:56;250,1;27,52;0,61;0;5,83
14/06/2015;17,45;24,09;13:50;10,19;4:50;42,89;61,8;4:50;24,8;13:50;1,58;51,14;5,64;15:07;155,6;24,34;0,1;0;4,99
15/06/2015;16,3;24,83;12:20;9,98;23:50;58,44;88,5;23:20;27,91;13:00;1,39;19,93;6,91;13:45;241,6;18,67;2,35;0;4,11
16/06/2015;17,48;24,77;14:00;8,44;4:30;54,04;88;0:00;29,4;17:30;1,53;20,48;6,23;12:48;55,51;29,36;0;0;5,34
17/06/2015;19,17;27,73;14:10;10,93;4:10;50,48;76,5;0:00;26,35;13:30;1,73;86,2;6,62;16:41;146,3;24,58;0;0;5,42
18/06/2015;18,87;26,31;12:20;10,39;5:00;56,87;83,2;5:10;36,51;13:30;1,61;99,6;5,8;12:11;134;28,7;0;0;5,45
19/06/2015;21,45;30,48;13:30;12,55;3:50;48,17;75,9;5:10;26;14:10;1,81;98,3;7,08;14:50;119,3;31,03;0;0;6,59
