Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
28/10/2019;14,05;20,86;14:40;9,43;5:20;84,1;96,9;4:40;60,12;15:00;1,04;61,18;3,21;23:38;53,62;10,16;0;0;1,59
29/10/2019;15,73;23,35;14:50;9,71;5:10;69,19;89,1;0:30;38,96;14:00;1,19;59,01;3,63;6:49;49,95;15,27;0;0;2,27
30/10/2019;16,01;23,53;14:10;9,64;5:10;69,26;88,1;5:30;37,26;13:40;1,05;33,1;3,52;1:23;36,74;14,55;0;0;2,15
31/10/2019;17,18;23,37;14:00;11,73;6:40;65,92;85,5;6:50;42,56;15:00;1,17;355,7;4,73;11:38;319,4;11,28;0;0;2,04
01/11/2019;18,19;24,16;13:20;11,6;0:00;65,46;88,7;3:00;41,94;12:30;1,67;326,9;6,97;23:53;329,8;12,65;0;0;2,42
02/11/2019;17,67;21,81;13:40;14,29;4:20;61,15;87,4;9:10;39,38;15:00;2,22;277,2;7,53;15:33;240,5;11,14;0,5;0;2,55
03/11/2019;17,06;21,27;12:00;13,7;23:20;52,3;70,4;2:50;39,31;12:30;2,99;276,2;9,58;13:07;290,2;14,93;0;0;3,22
04/11/2019;16,33;20,66;13:10;13,36;20:50;58,42;74,1;5:10;40,13;14:50;2,97;267,5;7,7;15:56;248,5;14,72;0;0;3,07
05/11/2019;12,96;15,62;12:20;9,18;23:40;52,55;79,4;4:20;34,79;12:40;2,82;298,9;8,95;5:50;279,5;13,67;0;0;2,47
06/11/2019;10,2;17,22;14:10;4,72;5:20;60,17;82,8;5:20;31,13;15:30;1,41;350,7;6,14;14:01;289,6;14,24;0;0;1,92
07/11/2019;10,91;17,99;15:40;3,91;1:10;58,8;81,4;2:40;34,87;17:20;1,83;312,4;7,07;12:40;239;11,61;0;0;2,1
08/11/2019;9,21;13,46;14:00;4,7;1:10;45,24;65,43;1:10;25,78;15:10;2,58;304,7;8,31;9:56;300,3;14,26;0;0;2,42
09/11/2019;9,36;17,29;14:40;1,13;3:40;52,16;77,5;3:50;21,97;13:30;1,49;280,7;5,5;0:09;278,7;13,11;0;0;2,01
10/11/2019;9,73;12,65;13:00;7,13;7:20;49,49;72,2;0:50;29,85;12:50;3,04;324,6;7,8;13:38;315,3;11,58;0;0;2,4
11/11/2019;10,13;14,61;14:40;5,53;5:00;50,96;58,71;5:00;32,23;12:20;2,26;327,3;5,7;14:17;303,3;9,05;0;0;2,24
12/11/2019;10,73;15,68;13:50;5,86;4:10;44,48;64,2;21:20;24,55;14:00;1,96;325,6;5,84;10:05;335,7;13,44;0;0;2,22
13/11/2019;12,79;19,39;14:00;7,29;21:40;59,58;82,4;21:40;36,06;14:30;2,17;289,8;6,95;10:20;330,5;11,92;0;0;2,29
14/11/2019;9,56;13,97;12:50;6,54;23:30;63,26;82,5;4:00;46,44;15:50;3,29;276,8;10,62;22:48;286,4;5,26;0,3;0;2
15/11/2019;5,54;9,83;12:50;-0,89;21:40;58,32;80,3;22:00;37,19;13:40;1,65;289,6;7,73;0:01;276,6;10,79;0;0;1,37
16/11/2019;5,67;11,42;13:20;-1,17;2:20;53,94;83;2:20;30,88;15:10;1,58;325,4;5,51;12:26;322,5;12,56;0;0;1,48
17/11/2019;6,72;12,68;15:20;-1,78;4:20;65,9;80,4;7:10;44,13;12:20;2,24;283,9;6,2;13:03;224,6;8,01;0;0;1,6
18/11/2019;8,43;12,31;12:40;3,92;23:50;62,62;91,5;4:20;40,78;15:40;2,14;337,8;8,09;2:54;41,85;12,79;3,07;0,23;1,57
19/11/2019;5,47;12,76;13:40;-0,48;4:20;68,53;88,9;20:10;34,45;13:20;1,14;45,6;3,38;14:06;197,7;11,01;0;0;1,25
20/11/2019;6,09;12,99;12:30;-0,42;6:30;75,1;91,1;6:40;43,76;11:50;1,32;48,08;5,43;15:57;277,5;10,48;0,3;0;1,23
21/11/2019;9,49;14,27;14:10;6,33;1:10;77,4;95,2;23:50;57,8;14:50;1,1;314,3;4,48;13:28;225,5;5,88;0,89;0;1,02
22/11/2019;9,22;12,19;12:20;5,86;2:10;93,2;97;20:40;71,3;23:40;1,48;110,9;6,1;23:29;232,5;3,46;10,3;5,83;0,84
23/11/2019;9,4;12,59;13:30;4,1;20:00;58,15;80,7;4:30;39,69;15:00;3,4;296,2;12,42;2:58;287;11,57;0,89;0;2,01
24/11/2019;8,62;13,21;15:20;5,39;18:40;59,84;72,4;23:50;37,53;15:50;1,96;302;6,33;9:58;315,4;10,68;0;0;1,69
25/11/2019;11,24;15,84;11:50;5,65;7:30;74,7;86,3;7:40;66,96;12:00;1,67;314,8;6,06;15:11;197,4;6,45;0;0;1,15
26/11/2019;12,91;18,64;12:40;6,67;6:50;74,2;92,3;7:00;47,52;12:30;1,26;317,9;6,25;20:07;260,7;9,91;0;0;1,36
27/11/2019;12,31;17,42;13:50;6,21;23:10;67,98;88,5;6:50;41,56;14:50;1,81;294,2;6,47;12:19;254,7;11,67;0;0;1,63
28/11/2019;11,07;18,17;14:50;5,33;0:30;70,7;88,8;21:50;43,46;12:20;1,16;2,35;3,98;2:55;326,7;11,47;0;0;1,33
29/11/2019;11,32;19,98;13:40;5,12;7:10;72,3;90,2;23:40;43,37;14:00;1,13;39,12;3,49;4:19;56,06;11,19;0;0;1,39
30/11/2019;11,51;18,7;13:20;6,74;6:30;75,5;92,8;6:40;50,48;22:10;1,36;68,04;3,84;23:46;65,69;11,4;0;0;1,36
01/12/2019;10,39;15,88;14:10;6,39;18:10;66,71;89,6;5:40;26,45;14:50;1,55;350,6;6,78;10:13;245,5;11,47;0;0;1,57
02/12/2019;8,63;10,71;12:00;7,21;5:40;91,6;95,7;3:20;81,1;12:00;1,28;35,36;5,55;22:00;34,91;2,63;13,36;7,94;0,66
03/12/2019;7,35;9,1;1:00;5,79;22:10;87,9;92,6;0:00;79,6;11:50;2,54;12,67;8,34;2:08;70,9;1,08;14,06;8,42;0,76
04/12/2019;8,52;10,25;13:10;6,4;23:20;79,1;87,6;21:00;69,26;13:10;1,73;345;5,7;0:26;344,5;3,33;0,1;0;0,91
05/12/2019;8,51;12,07;15:00;5,12;6:50;81,7;92,6;23:40;67,07;15:00;0,76;54,97;7,7;12:24;338;5,62;0,1;0;0,73
06/12/2019;8,29;11,46;15:30;4,38;1:20;87;95,4;3:20;74,4;15:30;1,29;44,03;4,11;12:03;21,5;3,91;0;0;0,73
07/12/2019;8,16;15,26;13:20;4,31;2:20;83,2;94,6;0:00;53,56;13:10;1,18;50,08;3,59;5:03;52,98;9,38;0,1;0;1,03
08/12/2019;9,12;16,75;14:30;2,96;7:30;71,2;90,2;0:20;42,92;13:40;1,16;351,9;3,51;14:05;205,6;10,81;0;0;1,18
09/12/2019;11,34;18,03;13:10;6,07;23:40;58,74;87,8;4:20;25,49;12:40;1,22;302,3;4,35;6:49;343,7;9,84;0;0;1,44
10/12/2019;9,53;18,77;13:40;2,97;6:30;47,84;70;5:10;16,47;12:30;1,42;31,66;4,34;7:46;63,71;11,51;0;0;1,81
11/12/2019;8,24;16,5;12:50;1,88;6:40;57,74;71,7;6:40;29,44;12:30;1,58;341,8;5,67;16:26;293,3;7,06;0;0;1,72
12/12/2019;7,79;11,82;22:20;1,74;3:30;63,45;83,3;3:30;48,12;13:00;2,22;289,9;8,22;21:40;222,4;8,73;0;0;1,32
13/12/2019;12,94;16,84;12:40;10,12;0:00;60,37;76,5;2:50;39,69;12:20;3,14;274,1;9,17;22:14;300;8,45;0;0;2,29
14/12/2019;10,86;17,56;14:40;4,44;23:00;63,81;84,3;23:00;41,9;14:40;1,69;345,4;5,38;0:09;226,7;10,28;0;0;1,5
15/12/2019;7,49;16;14:10;3,37;7:00;72,5;87,2;21:30;37,97;13:00;1,53;52,14;4,54;10:16;67,3;10,2;0;0;1,42
16/12/2019;7,18;12,8;12:10;3,7;3:40;86,3;95,7;23:40;64,47;12:40;1,04;82,2;3,7;10:50;190,6;5,84;0;0;0,79
17/12/2019;8,1;14,65;14:20;3,08;6:00;79,4;96;3:20;47,81;13:50;0,99;352,9;3,95;2:45;27,79;7,78;0,1;0;0,95
18/12/2019;6,51;13,38;14:40;1,61;6:00;62,98;83,9;6:00;32,55;14:30;1,33;350,9;5,3;0:25;296;10,23;0;0;1,22
19/12/2019;8,62;15,29;15:10;2,62;2:40;78,3;89,7;5:30;61,61;14:40;1,15;71,9;4,47;22:50;108,2;4,62;0;0;0,94
20/12/2019;14,04;16,59;11:10;9,44;0:40;75,4;92;17:00;64,52;12:30;3,25;223,7;12,51;6:19;213,5;3,36;0,1;0;1,43
21/12/2019;15,89;17,8;15:50;13,22;7:40;65,67;84,2;6:20;36,72;22:30;3,73;273,2;14,15;22:48;298,7;4,1;0;0;2,55
22/12/2019;14,24;17,44;15:10;9,71;23:50;44,89;69,81;23:50;30,65;15:20;3,26;277,2;12,16;0:32;273,4;10,67;0;0;2,58
23/12/2019;11,82;21;15:10;6,54;23:30;60,45;79,5;23:30;27,18;13:20;1,54;324,7;5,27;13:28;227,9;10,94;0;0;1,88
24/12/2019;10,34;21,41;15:50;4,72;7:20;62,12;80,9;3:10;29,96;15:40;1,43;33,47;3,78;21:51;66,1;11,02;0;0;1,81
25/12/2019;10,5;20,93;14:40;4,17;6:50;49,32;67,81;17:50;25,51;10:40;1,4;39,29;3,82;2:20;46,9;10,54;0;0;1,86
26/12/2019;12,48;22,74;13:30;5,53;22:50;48,45;77,6;22:50;24,05;14:00;1,3;42,74;5,1;15:07;32,63;10,16;0;0;1,84
27/12/2019;8,87;17,02;13:50;3,77;7:40;68,77;85,6;7:50;38,03;15:20;1,28;57,86;3,41;14:06;150,6;10,47;0;0;1,31
28/12/2019;7,47;17,36;13:20;1,68;5:40;75,2;95,3;22:30;37,42;13:30;1,27;60,06;4,66;14:59;156,5;11,02;0;0;1,31
29/12/2019;5,86;12,43;14:30;0,72;3:50;86,1;96,9;10:00;57,32;14:20;1,1;77,6;4,44;11:37;229,8;9,03;0;0;0,83
30/12/2019;6,1;11,63;13:50;1,07;23:00;82,4;93,8;23:30;59,84;14:20;1;99,1;3,96;13:07;133,3;8,16;0;0;0,78
31/12/2019;4,56;11,9;13:40;-0,42;7:40;86,7;94,8;23:00;65,67;13:20;1,43;68,29;4,73;13:09;141,5;9,46;0,2;0;0,84
01/01/2020;6,12;15,34;12:50;0,8;6:10;80,8;95,7;3:30;48,89;14:10;1,28;61,15;3,38;4:11;27,52;10,94;0;0;1,11
02/01/2020;3,41;7;15:40;-1,37;7:50;93,1;95,9;12:30;76,5;23:40;1,03;65,27;3,49;23:11;50,21;5,09;0,2;0;0,57
03/01/2020;7,9;18,1;13:50;2,35;6:30;61;80,2;23:50;27,79;13:20;1,53;56,07;3,68;3:43;31,08;10,87;0;0;1,75
04/01/2020;4,93;10,24;15:10;-0,63;6:40;84,4;94,4;6:50;67,28;15:20;1,3;49,76;4,9;11:20;159,4;5,77;0;0;0,76
05/01/2020;5,24;14,19;15:10;-0,29;6:30;75,4;93;1:50;45,85;15:00;1,29;45,07;3,2;7:42;28,49;11,06;0;0;1,13
06/01/2020;5,8;15,21;13:40;0,46;7:40;61,04;88,3;18:50;18,86;11:40;1,5;51,81;3,5;15:49;177,3;11,47;0;0;1,63
07/01/2020;7,03;16,07;14:40;1,07;6:10;58,57;86;18:30;26,33;10:40;1,36;64,17;3,93;6:56;56;11,47;0;0;1,5
08/01/2020;6,78;17,04;11:20;0,66;6:40;58,34;90,8;22:30;21,83;12:00;1,5;65,22;5,51;14:00;131,6;11,61;0;0;1,72
09/01/2020;5,81;12,56;13:30;0,65;1:40;82,2;94,8;1:50;57,59;13:10;1,21;68,53;3,73;22:50;49,14;10,81;0;0;0,94
10/01/2020;6,59;12,31;12:50;0,66;6:10;67,96;93;0:50;42,54;14:50;2,12;17,02;7,03;15:06;4,34;10,55;0;0;1,4
11/01/2020;6,3;12,1;14:30;0,33;23:50;65,67;82,3;4:10;38,13;15:30;1,69;29,07;5,59;12:15;50,48;11,62;0;0;1,36
12/01/2020;4,7;14,46;13:50;-1,5;6:50;60,7;82,3;22:50;25,36;13:50;1,42;35,37;4,12;14:23;62,11;12,05;0;0;1,53
13/01/2020;4,35;13,51;13:10;-2,11;6:20;66,22;88,4;18:30;33,11;12:00;1,5;60,15;3,35;5:28;52,74;11,63;0;0;1,42
14/01/2020;4,51;13,98;14:30;-2,45;5:50;61,46;80,1;4:30;32,42;14:30;1,54;49,38;4,69;8:09;47,33;11,67;0;0;1,51
15/01/2020;5,43;14,93;14:10;-0,63;8:00;66,03;85,5;7:30;36,01;14:20;1,53;50,73;3,78;23:27;25,77;10,76;0;0;1,52
16/01/2020;7,04;16;13:10;1,07;5:40;59,41;79,7;21:00;31,12;13:50;1,54;66,18;4,39;14:49;201,5;11,9;0;0;1,67
17/01/2020;7,99;16,56;14:50;0,8;6:30;60,6;81,1;6:30;34,86;13:20;1,56;22,95;5,47;12:15;259,9;11,75;0;0;1,66
18/01/2020;7,8;11,8;16:40;2,81;4:50;77,2;90,4;10:20;62,25;14:40;1,43;329,8;5,59;14:38;239,7;3,68;0;0;0,97
19/01/2020;5,37;10,11;11:10;0,86;19:40;76,8;92,1;20:10;52,42;11:00;3,22;358,5;9,64;17:04;24,22;6,55;11,4;6,61;1,43
20/01/2020;1,76;3,44;23:30;0,18;7:10;90,7;95;9:00;86,4;0:10;4,37;18,47;11,4;2:30;349,4;4,2;23,25;14,3;0,56
21/01/2020;3,98;6,86;14:50;2,08;5:50;90,2;94,3;21:30;79;15:20;2,22;27,3;7,64;3:06;11,29;3,82;28,6;17,53;0,7
22/01/2020;5,13;9,03;11:40;2,35;20:10;89,1;95,8;1:50;68,72;12:50;1,04;52,89;5,19;13:37;209,3;4,52;0,1;0;0,75
23/01/2020;6,3;11,76;14:50;0,73;23:50;87,4;95,3;8:40;63,16;14:20;1,28;91,5;4,63;14:06;186;8,74;0;0;0,98
24/01/2020;6,5;10,51;14:20;1;0:00;89,6;95,6;0:50;77,9;14:00;1,24;86,5;3,32;2:56;40,45;4,36;0;0;0,73
25/01/2020;6,45;9,78;14:10;2,96;23:20;91,9;96,4;6:10;78,8;14:20;0,86;76,5;3,55;14:52;161,5;3,52;0,69;0;0,66
26/01/2020;6,9;12,44;12:20;1,95;23:20;74,8;96,3;1:30;50,83;14:20;1,26;358,4;4,84;11:48;270,4;9,13;0,1;0;1,15
27/01/2020;6,39;13,65;14:20;0,19;7:10;69,96;89,8;6:20;37,5;14:20;1,43;355,6;4,51;14:53;291,2;12,83;0;0;1,49
28/01/2020;10,21;17,04;15:20;3,17;6:10;70,6;88,2;6:30;50,98;13:00;1,39;339,2;5,33;0:48;253,1;12;0;0;1,52
29/01/2020;9,66;17,36;14:50;4,85;7:40;75,7;87,5;19:50;42,85;15:30;1,23;23,56;3,37;14:24;238,3;9,8;0;0;1,54
30/01/2020;11,26;18,37;13:20;5,12;5:50;56,22;86,9;1:50;24,75;13:30;1,61;351,8;6,55;14:24;267,7;13,06;0;0;2,1
31/01/2020;10,7;18,71;14:30;3,56;6:30;72,5;91,8;7:10;46,57;15:20;1,04;48,15;3,58;12:17;235;13,3;0;0;1,55
01/02/2020;12;20,2;13:20;6,61;4:00;74,4;90,7;7:40;49,9;13:20;1,51;20,56;5,32;12:21;301,5;12,42;0;0;1,84
02/02/2020;11,97;22;13:50;5,06;4:10;72,3;91,9;4:20;32,18;14:00;1,03;58,08;4,35;14:25;255,8;13,29;0;0;1,88
03/02/2020;13,3;24,35;14:00;5,8;5:20;60,83;85,1;0:20;25,13;13:50;1,52;57,16;4,41;14:29;127,7;14,69;0;0;2,63
04/02/2020;14,08;25,78;16:00;6,33;4:20;50,31;75,5;4:20;16,46;15:40;1,51;38,2;4,23;5:16;34,54;15,12;0;0;2,94
05/02/2020;8,28;11,96;0:30;3,24;6:30;84,1;93,9;7:20;52,84;0:30;1,49;120,6;5,67;15:55;137,2;4,92;0;0;1,18
06/02/2020;7,63;11,49;14:20;5,19;21:00;83,6;95,3;8:00;61,47;13:10;1,3;148,5;4,73;13:01;195,4;11,57;0,4;0;1,24
07/02/2020;7,4;13,51;14:50;3,63;7:30;84,4;95,1;22:10;64,7;15:20;0,91;73,2;3,23;15:22;185,2;10,68;0;0;1,16
08/02/2020;8,64;14,7;15:20;3,37;4:20;77;95,1;0:20;47,78;15:10;1,41;32,63;5,84;12:27;242,1;9,07;0,2;0;1,48
09/02/2020;9,14;16,47;14:10;3,44;7:20;72,4;90,2;23:50;35,39;13:40;1,29;66,7;4,62;15:47;132,3;15,09;0;0;1,87
10/02/2020;10,51;20,05;15:00;3,29;3:00;71;91,2;0:10;36,26;14:10;1,47;49,66;3,57;20:51;48,91;15,18;0;0;2,21
11/02/2020;13,52;23,14;13:40;6,94;3:50;64,32;87,4;23:20;29,06;15:00;1,3;43,67;3,78;12:10;228,8;15,54;0;0;2,46
12/02/2020;11,22;16,88;13:30;6,88;7:20;80,6;91,6;22:50;60,54;14:00;1,42;89,1;5,32;14:10;104,3;11,16;0;0;1,59
13/02/2020;10,92;16,62;11:50;5,99;6:30;78,4;95,1;7:00;55,41;16:10;0,99;47,05;3,93;13:21;26,67;10,75;0;0;1,48
14/02/2020;10,21;17,83;15:50;4,32;6:50;73;91,9;7:20;40,34;14:50;1,21;77;3,61;13:49;148,2;16,09;0;0;1,99
15/02/2020;10,13;18,22;15:10;3,3;6:20;78,6;93,3;6:30;49,49;12:00;1,37;70,7;3,76;13:28;116,8;15,87;0;0;1,98
16/02/2020;11,88;21,46;13:20;5,67;4:50;72,4;92,2;4:10;34,29;12:40;1,58;64,09;4,75;15:23;132,8;16,48;0;0;2,58
17/02/2020;13,15;23,01;14:20;5,94;7:20;59,89;81,7;19:10;23,71;13:50;1,6;48,93;4,08;21:06;36,65;16,94;0;0;2,96
18/02/2020;10;11,49;1:50;7,21;0:10;89,4;95,5;12:40;73,6;1:50;0,87;181,8;4,99;5:37;102,2;2,24;0,3;0;0,79
19/02/2020;9,35;13,81;15:20;4,44;21:40;87,6;96,1;7:50;66,91;15:20;1,19;145,4;4,28;16:46;112,3;8,23;0;0;1,24
20/02/2020;7,66;14,53;15:00;0,92;6:40;80,3;96,4;7:50;47,34;12:40;1,23;76,4;4,18;12:29;142,4;17,1;0;0;1,85
21/02/2020;7,49;15,27;15:20;1,54;5:50;74,8;93,9;0:50;44,22;11:20;1,44;88,3;4,75;13:46;166,6;17,32;0,1;0;2,02
22/02/2020;9,31;20,66;14:00;1,28;5:10;51,57;85,2;19:30;13,35;13:40;1,57;64,06;4,82;15:09;152;18,27;0;0;3
23/02/2020;8,94;18,97;15:30;1,88;4:30;51,46;75,4;1:20;14,1;15:40;1,38;68,83;3,7;6:05;44,22;18,47;0;0;2,74
24/02/2020;10,5;21,46;13:30;2,08;3:20;48;71,9;1:00;18,91;12:50;1,72;68,24;4,58;15:19;138,6;18,6;0;0;3,23
25/02/2020;12,89;21,81;14:30;3,3;4:00;37,92;64,51;4:00;13,63;17:00;1,93;331,2;6,79;13:14;251,5;17,61;0;0;3,49
26/02/2020;12,86;20,39;13:50;5,33;23:00;44,07;66,16;7:20;14,64;16:40;2,05;339,8;6,03;15:20;57,36;18,51;0;0;3,48
27/02/2020;11,57;21,06;14:50;3,3;5:00;48,36;78,7;5:00;22,85;17:50;1,53;34,66;5;15:08;154,3;18,99;0;0;3,02
28/02/2020;11,75;19,85;13:50;4,04;4:30;46,37;71,4;23:20;24,4;12:10;1,6;113,1;5,58;13:37;130,1;17,47;0;0;2,93
29/02/2020;13,71;21;14:10;4,51;1:30;43;72,4;1:30;22,1;13:10;2,12;277,7;7,55;17:37;247,2;17,28;0;0;3,41
01/03/2020;13,51;17,04;16:10;8,9;6:40;57,74;74,8;6:40;38,79;16:40;2,58;256,4;7,52;15:48;254,2;11,88;0;0;2,77
02/03/2020;14,24;19,46;13:50;10,05;23:50;46,88;67,55;2:20;20,54;15:00;4,77;285,6;12,62;10:23;278,6;17,9;0;0;4,87
03/03/2020;12,52;20,75;13:50;3,98;6:30;50,76;72,8;6:20;30,44;14:40;3,01;291,5;9,93;20:03;279,4;17,42;0;0;3,78
04/03/2020;14,84;21,74;14:50;8,02;23:40;57,72;82,9;7:00;29,15;16:50;1,78;294,7;5,46;15:33;230;19,51;0;0;3,33
05/03/2020;13,63;20,07;13:30;7,28;0:30;51,79;78,9;0:40;30,99;17:10;2,75;303,1;8,41;16:20;284,3;17,32;0;0;3,57
06/03/2020;10,56;15,36;15:30;5,59;6:40;41,45;69,92;2:40;28,29;16:10;2,75;311,6;8,24;10:20;291;19,22;0;0;3,3
07/03/2020;9,48;16,9;15:40;2,56;6:10;43,86;71,4;21:40;27,2;15:20;1,78;359,3;8,35;10:45;23,6;19,28;0;0;2,97
08/03/2020;11,22;20,45;13:40;1,2;3:40;50,75;81,5;3:40;20,94;13:20;1,42;78,8;5,83;14:38;136,9;20,26;0;0;3,13
09/03/2020;13,99;22,49;15:20;4,78;4:30;38,72;62,95;5:40;15,59;15:50;1,77;358,5;5,12;13:04;37,44;17,79;0;0;3,66
10/03/2020;14,18;22,6;14:10;7,27;5:00;47,21;77,2;20:00;24,32;14:10;1,95;45,34;6,39;14:55;164,2;20,09;0;0;3,78
11/03/2020;16,68;27,12;14:20;7,08;2:50;47,15;78,5;2:50;20,72;14:20;1,59;82,9;5,26;15:36;132,3;20,94;0;0;4,07
12/03/2020;16,03;24,9;13:50;7,42;6:30;47,46;70,2;6:30;24,86;13:40;1,71;85,4;5,08;17:04;116,7;19,78;0;0;3,87
13/03/2020;13,44;20,89;10:10;7,42;22:30;59,21;85,2;22:40;33,35;11:00;1,74;86,1;5,22;12:37;114;15,78;0;0;3,07
14/03/2020;12,44;19,44;15:00;5,6;6:30;73,2;94,4;23:40;36;12:40;1,48;110,9;5,12;14:17;158,2;20,78;0;0;3,06
15/03/2020;12,17;18,31;14:10;6,2;4:50;78,6;95,7;23:50;45,69;14:00;1,79;133,6;6,37;16:15;144,6;19,02;0;0;2,85
16/03/2020;8,59;11,53;9:30;3,09;23:40;78;96,3;3:10;45,43;13:20;1,77;56,44;8,51;9:41;233,1;7,08;0,89;0;1,62
17/03/2020;9,08;14,41;12:50;3,09;2:40;78,5;93,4;20:00;47,97;12:50;1,51;48,66;5,56;10:21;115;9,25;0,59;0;1,83
18/03/2020;11,68;16,08;14:00;7,89;4:10;71,2;87,8;5:50;48,14;12:00;1,81;57,08;6,58;1:32;35,78;18,39;0;0;2,73
19/03/2020;9,17;13,41;16:40;4,92;6:00;75,9;91,8;6:40;57,35;15:50;1,59;65,98;6,49;10:24;91,2;9,17;0;0;1,7
20/03/2020;7,79;11,85;14:20;1,6;6:00;81,4;94,7;4:00;65,36;14:00;1,26;63,82;4,96;10:02;78,6;6,38;0;0;1,26
21/03/2020;7,86;10,05;9:10;6,06;23:40;89,8;95,7;5:00;81,7;17:40;0,99;14,8;4,69;10:32;255,4;3,76;9,6;5,33;0,87
22/03/2020;7,12;9,56;16:30;3,9;3:40;90,3;94,8;5:00;78,2;15:50;1,45;101,5;6,1;12:45;108,4;6,23;0,99;0;1,09
23/03/2020;7,47;12,27;12:40;2,83;4:10;87,9;95,9;3:30;68,57;13:10;1,61;66,32;7,54;17:32;80,1;6,57;9,9;5,55;1,3
24/03/2020;8,32;9,92;14:00;6,74;22:30;85,3;92,1;20:40;75,9;2:10;2,55;28,37;8,61;7:13;45,92;1,83;7,42;3,73;0,97
25/03/2020;7,32;13,44;12:30;3,03;6:10;81,3;95,2;23:50;48,9;12:30;1,64;68,17;4,89;9:25;48,59;16,76;1,68;0;2,3
26/03/2020;9,79;17,65;14:30;2,76;4:00;69,23;95,6;0:10;32,09;14:00;1,82;31,38;6,9;11:24;274,6;16,76;2,97;0,14;2,94
27/03/2020;5,75;7,35;12:40;4,85;6:00;90,8;95;23:40;82,3;12:20;1,58;121,3;5,09;8:35;143,3;2,45;7,82;4,02;0,75
28/03/2020;6,91;13,19;14:30;2,62;21:50;76,5;95,7;1:30;36,7;16:20;1,26;34,53;4,1;2:43;29,82;17,62;7,03;3,44;2,4
29/03/2020;9,29;17,9;14:50;1,74;5:40;68,14;91,7;23:50;30,58;14:40;1,55;58,66;5,48;15:38;169;24,39;0;0;3,42
30/03/2020;9,6;16,75;12:00;4,85;5:30;81;96,7;23:20;40,02;10:30;2,42;98,7;7,38;19:36;119,3;14,1;1,58;0;2,78
31/03/2020;9,85;13,4;13:40;7,42;4:40;89,9;96,7;0:30;77;12:10;2,16;137,3;5,86;16:47;154,5;8,97;1,98;0;1,49
01/04/2020;11,02;17,69;12:10;5,52;5:40;78,3;96,2;6:40;42,17;12:00;1,43;113,5;5,39;16:07;168,3;18,99;4,26;1,25;2,91
02/04/2020;8,09;13,19;11:40;2,15;4:30;79,7;93,9;3:00;52,78;12:50;1,49;87;5,62;13:27;110,7;14,68;0,3;0;2,16
03/04/2020;9,18;15,67;13:10;3,5;5:50;76,5;94,9;6:20;47,54;12:30;1,37;117,8;5,55;15:52;192,6;18,65;0,1;0;2,65
04/04/2020;8,39;14,54;12:40;0,79;4:30;81,3;96,4;7:10;52,23;12:50;1,86;113,3;6,19;13:02;172,8;15,82;0;0;2,38
05/04/2020;10,41;16,82;14:50;3,56;3:40;79,4;96,3;6:30;51,88;13:00;1,6;119;5,77;15:48;118,5;23,66;0;0;3,15
06/04/2020;11,82;16,43;16:00;9,24;2:00;85,8;94,5;3:20;68,7;14:30;1,21;160,9;5,05;16:47;153,3;15,66;0;0;2,33
07/04/2020;11,67;16,7;16:00;5,53;23:50;84,1;96,8;7:30;61,11;13:50;1,25;141,9;4,34;17:47;136,3;12,38;0;0;2,09
08/04/2020;11;18,1;15:40;4,44;6:00;68,91;90,3;3:20;43,61;10:20;1,44;97;5,17;16:49;144,8;22,83;0;0;3,32
09/04/2020;11,79;17,56;13:50;5,8;2:40;63,29;87,2;0:00;31,86;13:40;1,22;94,4;5,42;10:51;192,5;16,8;0;0;2,89
10/04/2020;12,46;17,7;14:10;6,2;23:20;61,45;88,2;23:30;32,02;17:30;1,37;106,7;5,32;13:43;175,3;16,77;0;0;2,99
11/04/2020;11,93;18,03;14:30;5,52;4:20;57,72;85,5;23:10;24,28;9:30;1,69;96,2;6,19;14:43;157,5;23,81;0;0;3,82
12/04/2020;10,86;16,29;11:30;6,08;2:50;70,2;90,1;3:00;35,61;11:00;1,16;51,73;4,69;12:20;112,3;12,33;0,1;0;2,38
13/04/2020;12,78;19,39;12:40;8,49;5:30;83,1;93,9;5:40;53,29;12:40;1,13;140,4;6,44;13:11;127,1;16,91;1,98;0;2,78
14/04/2020;12,01;16,84;11:20;6,88;2:20;86,8;95,7;3:40;68,77;11:20;1,74;96;5,55;13:12;125,3;12,55;0,1;0;2,13
15/04/2020;12,59;16,36;13:30;9,91;0:20;87,7;96,5;7:10;69,33;10:10;1,94;158;6,25;15:45;144,4;13,19;4,06;1,08;2,2
16/04/2020;12,97;18,1;14:10;8,5;22:40;82,5;95,9;23:20;58,24;14:30;1,37;132,6;4,96;8:46;162,5;16,45;0;0;2,69
17/04/2020;13,46;18,78;15:30;8,85;0:00;84,1;96,1;0:40;65,97;15:50;1,31;106,2;4,8;6:18;51,5;16,95;1,98;0;2,69
18/04/2020;12,88;16,64;12:00;8,62;4:20;89,2;97;7:20;72,2;12:10;1,04;125,4;3,55;13:09;155,8;7,78;0,59;0;1,58
