Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
16/11/2002;11,48;18,33;14:40;6,11;6:00;67,31;89,2;0:00;35,69;15:40;1,46;270,6;6,12;11:31;331;11,98;0,2;0;1,77
17/11/2002;10,87;16,27;12:20;6,89;21:30;65,17;82,6;17:50;38,11;12:20;1,68;282;5,52;8:56;306,5;9,79;0;0;1,74
18/11/2002;11,33;17,81;15:00;6,5;3:40;61,01;79,7;19:30;34,35;12:40;1,9;268,7;4,45;1:50;234,6;11,91;0;0;2,05
19/11/2002;11,91;18,91;14:00;6,7;5:10;72,4;89,3;23:30;46,79;14:30;1,4;278,9;4,62;13:03;63,79;12,15;0,2;0;1,6
20/11/2002;11,61;16,2;13:20;8,03;21:40;60,98;90,1;1:00;27,33;13:50;2,24;281,2;7,41;10:12;315,2;12,29;2,8;0;2,1
21/11/2002;14,37;21,99;14:10;8,3;0:30;61,96;89,6;7:20;28,99;14:10;2,7;266,8;11,18;12:09;276,5;11,52;0;0;2,86
22/11/2002;12,14;19,59;12:00;4,57;6:50;63,46;84,6;7:00;34,62;11:50;1,24;279,5;4,96;11:58;233,8;11,19;0;0;1,63
23/11/2002;11,46;17,08;14:20;6,37;6:50;77,9;85,9;20:10;62,23;13:50;1,19;270,3;5,49;23:53;270,7;5,96;3,2;0,34;1,13
24/11/2002;10,73;14,53;14:00;8,77;20:50;78,4;92,2;8:30;64,73;14:40;1,6;256,3;6,85;14:37;216;6,51;6,6;3,11;1,11
25/11/2002;10,68;15,74;13:50;7,17;2:40;62,5;85,7;3:00;37,38;15:10;2;304,4;7,58;19:04;309,2;9,17;0;0;1,78
26/11/2002;11,68;17,06;15:00;6,57;3:40;54,66;71,6;0:00;39,18;14:30;1,44;301;7,83;0:04;312,3;12,33;0;0;1,59
27/11/2002;14,35;22,57;13:50;7,63;0:00;66,86;81,6;4:30;39,15;13:30;1,47;283,7;6,07;1:22;193,2;11,68;0;0;1,89
28/11/2002;16,18;21,27;14:00;11,69;1:10;61,09;84,7;7:20;34,77;17:30;2,22;289,6;8;18:49;305,1;5,42;0;0;2,3
29/11/2002;13,5;18,99;13:50;5,77;6:30;46,84;73,4;6:40;25,38;11:50;2,27;288,5;8,05;1:52;308,2;12,18;0;0;2,34
30/11/2002;14,81;18,86;14:20;11,04;0:00;46,77;66,79;4:30;25,78;14:10;2,62;324,4;11,51;13:44;314,1;11,75;0;0;2,69
01/12/2002;13,89;18,61;13:20;8,57;6:50;57,78;73,6;6:50;38,32;13:20;1,82;260,6;7,78;19:44;314,9;6,95;0;0;1,89
02/12/2002;14,69;20,65;12:50;8,04;21:00;62,06;86,1;21:50;39,83;12:30;1,6;281,8;6,16;4:14;306,3;10,96;0;0;1,73
03/12/2002;12,16;15,81;15:40;8,63;20:30;53,42;68,19;17:40;43,6;22:00;1,71;318,6;5,81;9:22;317,9;5,64;0;0;1,66
04/12/2002;13,46;18,65;12:20;5,5;7:00;51,41;79;7:40;35,13;17:50;1,49;280,7;7,86;1:25;335,9;11,02;0;0;1,6
05/12/2002;12,84;16,28;12:50;7,49;6:20;39,46;70,7;6:20;23,79;16:10;3,48;333,8;14,16;19:40;336,7;8,7;0;0;2,83
06/12/2002;9,52;15,59;14:30;1,9;7:00;42,26;61,31;7:10;28,53;14:30;1,55;258,7;9,95;0:04;342,5;11,68;0;0;1,61
07/12/2002;10,05;13,68;14:20;6,05;2:00;55,75;68,35;23:00;39,27;14:50;1,09;261,5;4,59;8:38;300,4;4,98;0;0;1,24
08/12/2002;10,18;15,4;13:20;4,3;0:00;58,31;80,2;0:00;34,7;13:10;1,07;258;3,93;15:13;151,8;7,76;0;0;1,22
09/12/2002;8,3;14,53;13:10;2,5;6:40;74,6;89,3;23:40;54,93;13:10;1,08;256,8;3,24;15:38;198,2;8,72;0,2;0;0,97
10/12/2002;9,9;16,46;14:00;5,57;7:40;78;91,6;5:20;49,03;13:20;1,23;269;4,45;12:17;253,3;10,42;0,2;0;1,16
11/12/2002;9,32;14,36;14:50;5,9;4:40;74,7;84,1;0:30;58,31;14:50;1,41;294,6;3,71;6:14;300,5;6,29;0;0;1,1
12/12/2002;9,59;16,85;14:10;4,91;4:00;72,5;84,2;4:20;46,6;14:10;1,41;292,6;4,18;14:22;89,6;10,4;0;0;1,32
13/12/2002;9,51;14,73;13:50;4,1;5:50;78,2;87,7;22:00;65,05;14:00;1,53;16,17;4,25;15:51;71,9;7,08;0;0;1,02
14/12/2002;13,65;21,19;13:50;8,16;22:50;64,63;86,5;4:10;30,39;15:10;1,88;282,9;8,37;14:09;277,5;9,55;0;0;2,09
15/12/2002;11,59;19,45;14:30;6,37;6:10;62,12;82,4;20:30;33,47;13:40;1,69;271,2;4,66;12:21;246,6;10,89;0;0;1,81
16/12/2002;9,35;16,45;14:40;4,44;4:10;72,9;87,5;20:50;53,04;14:50;1,19;297,3;3,24;13:34;97,8;10,38;0;0;1,09
17/12/2002;13,11;18,67;14:20;7,43;0:30;70,7;81,6;0:50;53,53;13:00;1,1;284,2;3,26;5:21;267,9;5,53;0;0;1,18
18/12/2002;16,4;20,54;13:10;13,36;0:00;72,2;80,2;22:50;52,1;13:10;1,23;275,4;4,66;9:35;331,5;3,55;0;0;1,38
19/12/2002;13,65;14,77;0:10;12,69;22:00;91,5;93,8;1:01;78,8;0:00;0,76;67,03;2,18;16:43;113,2;0,86;26;15,97;0,67
20/12/2002;12,89;16,06;12:50;10,1;0:00;89;94,1;7:50;74,1;14:10;0,74;299;2,96;22:14;286,2;4,71;0;0;0,75
21/12/2002;11,9;17,11;13:50;7,91;7:50;84,3;92,4;1:30;65,04;11:50;1,31;258,2;3,6;23:21;298;10,32;0,2;0;1,03
22/12/2002;11,14;18,58;13:10;6,84;7:00;82,9;91;4:00;55,03;13:20;1,11;271,8;2,87;23:14;287,7;10,24;0,2;0;1,11
23/12/2002;11,48;17,65;13:30;6,3;6:30;81,2;90,3;20:20;63,71;11:40;1,45;293,4;3,73;9:23;281;9,46;0;0;1,11
24/12/2002;14,4;20,73;15:20;9,17;6:50;64,59;84,3;7:00;35,35;15:40;1,64;286,8;8,67;12:43;329,3;9,79;0;0;1,79
25/12/2002;15,2;22,19;14:30;10,44;3:10;65,83;82,2;8:10;45,38;13:00;1,35;261,8;4,64;12:27;167,7;10,18;0;0;1,58
26/12/2002;12,61;19,27;14:00;8,3;0:00;72,5;86,9;19:00;47,95;14:10;1,4;273,5;4,11;7:37;269,5;8,19;0;0;1,41
27/12/2002;11,18;16,02;16:00;5,31;6:40;66,52;86,4;7:00;46,04;16:50;2,66;269,2;10,65;23:11;307,9;4,19;0,2;0;1,79
28/12/2002;13,2;16,61;12:10;7,69;23:50;41,74;59,84;23:50;34,09;13:00;3,44;286;10,51;1:31;274;11,21;0;0;2,66
29/12/2002;9,65;18,58;14:30;4,1;7:00;61,1;78,4;18:50;25,84;15:00;1,36;275,4;4,06;9:53;237;10,71;0;0;1,66
30/12/2002;12,16;20,18;14:50;5,5;2:40;52,89;76,9;2:40;18,61;14:10;2,11;289,5;11,94;23:29;307;8,73;0;0;2,51
31/12/2002;13,11;17,26;13:10;6,36;7:20;43,46;70,4;7:20;33,15;14:40;3,25;291;11,5;20:18;331,3;10,23;0;0;2,52
01/01/2003;12,14;17,2;14:10;7,44;6:50;52,46;74,6;20:30;36,35;2:10;1,15;294,2;4,58;1:56;203,9;6,41;0;0;1,39
02/01/2003;11,87;20,07;12:00;6,84;6:50;60,68;75,7;2:20;27,59;11:40;1,52;286,9;4,36;14:29;81,4;10,02;0;0;1,9
03/01/2003;14,66;22,72;13:00;7,51;1:30;60,66;75;1:30;38,21;13:40;1,47;275,4;8,46;13:41;305,6;10,96;0;0;1,84
04/01/2003;12,88;18,73;13:50;8,7;23:20;60,75;82,2;6:30;30,74;14:40;1,67;287,5;6,93;14:31;320,7;8,33;0,2;0;1,84
05/01/2003;10,53;16,54;14:30;6,44;4:30;69,67;88,6;22:00;47,23;13:50;1,45;274,7;4,99;16:35;260,2;7,64;0;0;1,33
06/01/2003;11,72;15;13:30;7,44;23:30;42,02;88,4;0:00;26,47;16:20;4,35;285,2;14,33;11:41;321,3;11,88;0;0;2,69
07/01/2003;11,23;17,08;15:10;3,7;5:40;47,59;65,19;6:20;27,86;13:50;2,22;268;10,02;1:32;318,6;11,36;0;0;2,16
08/01/2003;12,22;17,19;13:40;6,7;2:10;46,27;77,3;2:10;27,66;13:00;2,65;283,8;8,42;14:15;270,2;10,47;0;0;2,37
09/01/2003;8,78;14,21;13:50;1,1;7:30;56,41;78,4;7:40;36,72;15:40;2,01;274,9;7;14:29;242,5;9,55;0;0;1,65
10/01/2003;6,51;8,65;18:20;4,44;8:30;71,2;91,5;5:30;45,09;22:30;3,16;18,44;11,32;14:52;36,3;1,23;29,6;18,15;1,45
11/01/2003;3,66;8,33;14:10;0,1;5:20;62,18;82,4;5:30;38,08;15:00;1,04;178,3;4,56;6:40;309,9;11,96;0;0;0,94
12/01/2003;3,27;7,23;14:10;-0,1;1:50;74,2;85,2;23:10;60,45;14:10;1,74;277,8;6,66;15:01;33,92;3,24;0,8;0;0,91
13/01/2003;5,17;10;14:10;-0,24;22:50;73,4;89,9;23:50;46,25;14:20;0,98;278,5;3,66;13:15;95,9;10,62;0;0;0,91
14/01/2003;3,68;10,53;14:30;-0,84;0:40;69,74;90,1;0:50;40,41;14:00;1,38;289,6;3,29;3:04;274,9;12,17;0;0;1,15
15/01/2003;5,15;9,82;15:30;1,24;6:30;75,9;83,4;19:40;61,36;13:50;1,3;296,5;4,31;14:07;79;6,26;0;0;0,92
16/01/2003;6,08;11,9;16:30;2,3;8:10;67,03;82,7;1:20;40,88;12:50;1,58;295,4;6,1;13:49;74,8;10,8;0;0;1,35
17/01/2003;6,72;14,4;14:50;1,65;6:30;60,82;81,8;20:10;30,02;13:50;1,5;273,1;6,47;21:48;297,9;12,34;0;0;1,59
18/01/2003;8,26;16,61;13:00;2,1;6:50;58,65;81,4;19:20;27,8;13:00;1,43;281,2;4,79;12:26;306,5;11,47;0;0;1,71
19/01/2003;10,61;15,95;10:40;4,84;0:20;51,24;73,7;7:10;33,57;15:50;3,11;285;12,24;12:44;313,3;11,9;0;0;2,48
20/01/2003;9,84;16,13;14:20;3,7;7:10;58,04;78,6;20:00;34,36;15:00;1,71;268,3;7,17;3:38;334,1;11,47;0;0;1,79
21/01/2003;13,01;18,13;13:30;7,32;0:00;52,97;78,1;2:00;30,34;14:50;2,78;276,2;9,75;14:53;248,4;11,81;0;0;2,59
22/01/2003;12,06;18,06;14:30;6,85;0:40;59,15;83,4;20:30;32,89;13:00;1,74;273,4;8,19;22:12;307,2;10,93;0,4;0;1,95
23/01/2003;12,87;16;13:30;9,37;5:40;42,44;66,81;5:30;28,74;15:40;2,79;349,9;8,08;21:42;330,9;13,6;0;0;2,62
24/01/2003;9,13;15,6;15:30;2,44;7:00;41,25;64,4;7:00;18,22;15:20;1,7;269,4;8,88;0:48;354,6;13,89;0;0;2,07
25/01/2003;7,39;15,93;15:20;-1,17;6:10;44,99;74,9;6:10;15,74;14:50;1,36;271;4,27;10:04;239,2;14,14;0;0;1,84
26/01/2003;10,47;17,32;14:40;4,04;7:10;41,82;65,6;0:00;22,03;13:10;1,44;263,2;4,81;19:09;254,8;12,88;0;0;1,98
27/01/2003;11,86;18,51;15:30;6,56;2:30;68,25;89,4;0:00;49,36;11:30;1,02;247,8;4,83;17:43;289,1;12,03;0;0;1,45
28/01/2003;13,18;21,5;14:30;6,3;0:40;60,45;90,1;0:50;33,13;13:20;1,42;297,3;3,66;16:23;297,2;14,13;0;0;2,07
29/01/2003;11,26;17,12;12:40;4,97;7:00;39,18;70,9;0:20;16,07;12:20;2,32;311,8;11,09;16:49;327,6;13,2;0;0;2,69
30/01/2003;9,25;13,21;14:50;4,17;22:10;33,41;55,44;22:10;25,87;14:00;3,3;291,8;11,55;8:52;315,9;14,04;0;0;2,8
31/01/2003;6,81;10,11;3:30;3,13;4:31;32,7;81,6;4:00;15,29;16:30;5,54;333,8;15,14;14:45;333,6;14,71;1,6;0;3,05
01/02/2003;5,84;12,54;16:10;1,84;6:10;38,24;62,51;22:50;23,79;15:40;2,01;328,3;8,42;0:33;335,1;14,92;0;0;2,15
02/02/2003;8,48;16,88;12:00;-0,5;7:10;55,17;81,8;21:20;28,94;12:10;1,44;268,7;4,58;0:10;242;14,76;0;0;1,94
03/02/2003;10,23;18,06;13:30;2,84;6:10;56,67;80,6;19:00;32,48;13:10;1,8;277;5,92;22:24;256;14,99;0;0;2,23
04/02/2003;14,17;19,6;13:10;7,96;5:30;45,82;62,49;0:00;31,68;13:10;3,22;271,3;11,44;12:44;313,4;11,6;0;0;3,3
05/02/2003;11,91;16,86;13:40;4,77;23:40;47,46;73,3;23:50;29,6;14:10;1,76;250,7;5,66;2:46;1,62;15,42;0;0;2,23
06/02/2003;9,15;16,12;12:10;4,04;5:40;61,5;84;22:10;33,89;14:10;1,59;248;5,64;14:13;123,8;14,99;0;0;2,01
07/02/2003;9,47;11,5;13:40;7,71;0:10;79,8;90,3;5:00;67,26;16:20;0,86;79;3,85;12:07;41,81;2;0,4;0;0,82
08/02/2003;9,15;12,15;14:30;5,38;0:00;71,9;84,2;2:50;45,45;15:50;1,77;59,46;6,82;14:56;34,27;5,68;0;0;1,5
09/02/2003;9,32;17,45;14:40;3,44;6:30;64,24;83;3:00;32,01;14:50;1,73;266,2;4,56;16:21;228,8;15,38;0;0;2,27
10/02/2003;11,4;19,72;14:00;7,44;6:00;57,73;78,3;23:30;27,65;13:40;1,8;53,84;7,87;13:48;61,98;13,61;0;0;2,61
11/02/2003;10,19;15,53;14:10;6,5;22:20;71,2;85,5;22:30;48,57;12:10;1,54;265,4;5,05;16:14;262,6;13,87;0;0;1,84
12/02/2003;9,88;16,14;11:50;4,97;4:50;73,4;87,3;0:00;46,97;11:30;1,61;30,89;4,02;12:58;157,5;8,94;2;0;1,73
13/02/2003;9,54;13,08;16:50;8,03;8:20;83,4;91,8;3:40;60,86;16:10;1,04;36,36;4,24;11:51;273,3;5,2;24,6;15,14;1,1
14/02/2003;8,91;12,87;13:40;7,17;7:30;81,7;90,4;7:40;54,54;14:10;0,98;95,6;4,5;14:26;126,8;9,6;3,4;0,52;1,32
15/02/2003;7,2;9,63;14:40;5,1;22:50;72,9;89,9;4:20;53,18;14:30;1,59;37,34;7,63;18:44;53,26;7,04;0;0;1,28
16/02/2003;8,09;11,48;16:00;4,7;21:50;67,57;86,6;22:20;56,78;15:30;2,27;49,59;7,7;1:26;28,97;9,77;0;0;1,59
17/02/2003;6,19;11,27;14:40;1,24;23:10;48,76;82,4;1:00;23,33;14:00;1,73;250,2;8,76;6:38;317;16,54;0;0;2,07
18/02/2003;3,45;5,97;11:10;-0,1;4:50;77,1;91,3;23:50;52,27;11:20;0,72;268,6;3,7;1:31;314,4;3,42;2;0;0,8
19/02/2003;6,45;9,24;22:20;3,77;6:50;89,3;93,5;8:00;66,68;22:40;1,11;80,7;4,63;21:51;266,8;2,66;1,6;0;0,84
20/02/2003;8,86;15,03;16:00;1,91;5:20;58,72;82,1;5:50;30,21;14:00;2;285,3;8,37;13:44;343,5;14,54;0;0;2,37
21/02/2003;8,59;14,66;14:40;1,03;6:30;66,24;85,7;6:40;35,64;14:20;1,46;97,2;5,21;14:58;138,6;16,27;0;0;2,08
22/02/2003;9,89;15,12;14:00;6,3;1:10;74,6;87,6;23:00;51,23;13:50;0,85;303,4;4,32;15:12;104,7;14,48;0;0;1,72
23/02/2003;9,81;12,89;16:00;6,3;0:30;82,1;90,9;7:10;69,72;16:40;1,63;67,6;4,96;12:43;86,5;6,57;0;0;1,24
24/02/2003;10,62;11,37;20:20;9,04;2:30;86;90,5;18:10;82,5;11:50;2,54;56,78;6,74;23:58;70,8;2,85;0;0;0,95
25/02/2003;12,34;15,35;14:20;9,97;23:40;84,3;91;0:00;63,35;17:50;1,87;64,85;7,16;0:03;79,2;5,34;6,6;3,11;1,44
26/02/2003;10,98;15,74;12:00;7,04;6:50;74,4;92,6;4:20;42;12:30;1,69;257,1;8,55;18:56;304,1;12,91;4,6;1,53;2,11
27/02/2003;11,99;15,67;14:00;7,97;7:00;54,71;83;0:00;35,93;16:40;3,05;293;12,17;12:24;338,4;13,85;0;0;2,84
28/02/2003;12;17,99;14:50;5,83;5:40;56,52;79,6;22:30;33,14;13:10;1,46;259,2;7,51;0:41;345,4;14,15;0;0;2,43
01/03/2003;12,64;21,32;13:50;5,04;6:20;65,01;86,8;21:10;29,19;12:40;1,67;270,5;4,9;14:14;241,5;16,2;0;0;2,94
02/03/2003;15,52;20,99;12:30;10,24;3:40;52,67;83,2;20:20;22,32;22:00;1,78;266,5;7,5;21:58;293,5;12,41;0;0;2,96
03/03/2003;18,82;24,58;15:50;12,57;0:00;46,02;70,7;22:30;30,97;0:40;2,3;278,5;11,9;4:09;316,5;16,12;0;0;3,83
04/03/2003;15,46;22,76;13:20;8,24;23:30;59,98;86,6;23:50;35,12;13:00;1,24;263;4,68;15:04;131,3;17,16;0;0;2,82
05/03/2003;13,01;20,65;14:30;6,3;3:50;71,1;90,4;5:20;43,78;14:40;1,31;335,1;4,7;15:36;81,5;16,11;0;0;2,53
06/03/2003;13,48;20,71;14:10;6,97;6:30;67,75;86,9;0:00;30,99;14:20;1,34;177,7;6,04;11:52;81,1;15,05;0;0;2,68
07/03/2003;12,64;17,98;13:40;7,97;1:10;77,4;91,7;2:00;54,51;12:40;1,12;231,8;4,81;13:47;120,7;13,14;0;0;2,02
08/03/2003;11,35;15,74;12:40;5,91;0:00;82;91;7:30;62,59;15:30;1,21;65,66;5,76;10:23;73,4;7,18;0;0;1,45
09/03/2003;10,68;18,31;14:20;4,77;3:00;75,6;92,4;3:30;40,51;13:10;1,19;186;4,5;16:36;140,5;17,26;0;0;2,44
10/03/2003;10,91;18,64;13:20;4,7;3:50;70,4;89,5;2:00;32,47;13:00;1,33;274,2;4,55;12:34;79;17,56;0;0;2,67
11/03/2003;11,45;19,11;15:10;5,18;5:50;68,98;89,4;23:40;35,82;12:50;1,4;355;4,58;12:09;65,59;18,08;0;0;2,75
12/03/2003;12,95;21,31;14:50;5,38;6:10;70,1;90,6;3:10;34,6;13:50;1,2;264,1;4,08;14:01;120,3;18,25;0;0;2,85
13/03/2003;11,87;18,85;13:40;6,97;2:50;77,2;86,9;20:10;59,93;13:40;1,7;90,2;5,36;12:50;96,9;16,41;0;0;2,46
14/03/2003;13,51;19,58;14:10;10,29;4:40;75,4;87;23:30;52,42;14:40;1,2;280,6;4,69;14:51;216,8;14,8;0;0;2,41
15/03/2003;12,34;13,55;13:10;11,43;1:10;82;87,7;6:50;74;15:10;1,22;100,3;3,63;10:16;101,9;3,66;0;0;1,11
16/03/2003;10,57;12,96;15:20;8,17;20:00;74,1;90,4;5:50;46,72;15:10;2,83;76,9;7,27;2:43;82,6;8,68;2,8;0;2,11
17/03/2003;9,45;10,7;13:50;7,83;4:50;66,87;86,4;0:00;57,13;15:10;2,53;71,5;6,55;14:43;95,4;3,22;0,6;0;1,47
18/03/2003;9,56;11,56;15:00;7,9;0:00;78,8;86,5;0:10;69,12;16:10;1,74;58,32;6,21;12:40;68,65;5,44;1,8;0;1,32
19/03/2003;8,28;13,62;15:40;0,7;6:20;71,6;91,8;6:50;45,44;15:40;1,09;56,09;6,34;9:32;87,8;11,61;0;0;1,82
20/03/2003;9,66;17,66;15:10;2,63;5:00;62,29;89,8;3:00;19,15;15:40;1,3;353,7;5,99;14:42;119,9;21,47;0;0;3,07
21/03/2003;10,02;17,6;14:10;1,37;5:30;58,97;83,9;0:00;29,4;13:50;1,96;83,5;6,46;11:47;59,36;19,34;0;0;3,19
22/03/2003;11,66;16,01;14:10;6,9;5:40;71;85,9;0:00;61,3;14:10;2,41;61,76;6,92;13:07;82,9;10,46;0;0;2,11
23/03/2003;12,41;18,8;13:50;6,7;0:00;70,8;90,1;3:10;43,66;13:40;1,88;92,9;6,66;11:59;61,62;17,8;0;0;2,98
24/03/2003;10,58;17,19;13:10;5,51;6:20;70,1;90,9;4:30;32,35;13:10;1,62;76,9;6,53;14:32;150,8;20,37;0;0;3,07
25/03/2003;10,86;16,72;14:10;5,11;6:00;68,89;87,1;23:50;42,06;12:50;1,26;28,42;4,47;15:54;119,7;18,62;0;0;2,7
26/03/2003;12,66;18,98;13:50;7,17;6:00;74,2;89,2;6:20;49,07;11:50;1,01;92,1;4,64;12:42;135;16,03;0;0;2,51
27/03/2003;12,24;15,09;13:00;7,57;0:10;79,7;90,4;23:20;57,65;10:20;0,86;356,9;3,43;9:05;266,4;5,79;1,4;0;1,39
28/03/2003;14,26;21,74;14:40;8,1;5:00;66,03;93,1;5:00;27,32;15:00;1,78;283,3;6,35;15:21;322,9;16,18;0,2;0;3,41
29/03/2003;13,71;18,2;11:20;11,3;5:10;72,9;91;0:00;50,5;11:20;1,07;295,3;4,19;11:21;258,3;9,32;5;1,85;1,97
30/03/2003;15,5;21,92;13:20;11,04;22:40;62,74;93,5;7:00;28,92;14:00;1,95;275,3;8,85;13:59;327;10,54;0,4;0;3,09
31/03/2003;15,24;21,77;13:40;9,3;4:30;57,51;86,5;22:50;27,84;13:40;1,5;159,3;5,14;14:00;150,6;10,42;0;0;2,86
01/04/2003;14,26;20,99;15:10;8,57;4:40;68,4;92;4:50;42,31;14:40;1,37;242,5;4,94;14:11;125,7;11,05;0;0;2,5
02/04/2003;17,71;23,91;13:20;9,51;1:30;46,96;81,2;1:40;19,21;14:20;2,69;300,5;8,75;19:41;335,5;15,87;0;0;4,52
03/04/2003;13,12;17,27;13:00;5,38;23:50;38,75;73,3;0:00;18,76;17:30;3;357,9;12,07;1:21;327,6;14,2;0;0;3,79
04/04/2003;9,08;16,65;13:20;1,37;4:10;53,26;82,2;0:00;25,78;13:10;1,33;185,3;6,16;14:27;153,3;25,18;0;0;3,4
05/04/2003;9,51;16,4;13:00;3,04;1:40;65,06;86,3;23:50;36,97;12:10;1,53;235,4;5,45;15:52;167,4;22,5;0;0;3,18
06/04/2003;13,56;23,3;13:20;3,9;4:20;54,16;86,6;4:40;21,09;12:10;1,92;262,8;4,81;18:07;288,1;26,27;0;0;4,63
07/04/2003;15,83;21,52;13:00;10,44;5:30;48,78;74,6;22:00;28,52;9:30;2,81;91,2;7,91;12:31;147,6;25,81;0;0;4,93
08/04/2003;13,2;17,4;13:30;7,69;23:00;64,6;83,3;23:10;41,4;10:30;2,49;80,3;6,8;14:17;96,5;21,41;0;0;3,6
09/04/2003;13,45;20,85;14:50;6,71;6:00;66,51;84,9;4:40;39,23;16:30;1,41;267,6;5,26;12:56;111,2;23,85;0;0;3,73
10/04/2003;18,07;24,71;14:00;11,37;5:20;46,45;79,9;0:20;20,21;16:00;2,35;286,4;9,3;20:58;310,4;24,05;0;0;5,15
11/04/2003;16,05;20,66;9:50;9,56;5:20;42,33;64,53;6:40;30,87;11:30;2,43;282,5;7,88;9:16;327,6;13,11;0;0;3,74
12/04/2003;15,67;21,58;13:00;9,1;0:00;52,12;81,8;0:00;31,45;14:40;1,22;280,9;7,17;13:24;101,8;21,49;0;0;3,7
13/04/2003;14,47;22,32;13:20;6,65;3:10;68,07;92,4;7:40;36,82;13:20;2,25;76,4;9,19;23:46;313,6;24,39;0;0;4,3
14/04/2003;16,36;22,31;15:10;11,9;3:40;58,94;86,8;6:20;29,31;15:10;1,72;91,5;7,5;0:10;335,8;22,13;0,8;0;4,16
15/04/2003;14,21;19,91;13:00;10,3;5:50;68,27;85,6;19:40;35,61;13:10;2;57,7;8,91;13:46;86,1;14,85;1,4;0;3,32
16/04/2003;13,46;18,1;9:20;8,63;23:50;73,1;89,9;15:00;57,23;9:20;1,88;15,73;7,13;1:08;343,5;7,49;5,6;2,33;2,03
17/04/2003;13,65;20,38;13:10;7,51;4:00;67,9;86,6;2:30;39,36;12:30;1,5;250,6;5,28;15:10;182,5;22,45;0;0;3,69
18/04/2003;14,36;19,98;15:00;8,51;3:50;65,24;86,9;3:40;43,11;14:00;1,44;62,48;5,73;13:38;99,9;19,45;0;0;3,36
19/04/2003;14,19;21,46;14:00;9,1;22:10;63,84;88,8;7:10;30,14;18:00;1,6;258,3;7,94;16:25;274,1;16,85;2,6;0;3,5
20/04/2003;14,13;21,92;14:30;5,64;4:00;51,92;82;4:20;23,7;17:10;1,51;272;7,02;11:55;322,5;20,92;0;0;3,95
21/04/2003;14,45;21,84;13:50;7,24;5:00;54,72;84,5;23:50;29,78;12:00;1,49;232,7;6,29;13:24;114,7;25,36;0;0;4,25
22/04/2003;13,65;18,98;11:40;7,97;3:00;65,41;89,7;22:50;39,36;12:40;1,42;174,4;5,28;12:14;85,3;13,36;14,8;8,95;2,77
23/04/2003;14,59;21,11;13:50;7,77;4:10;65,94;89,9;4:30;35,82;12:50;1,32;249,8;5,11;13:48;112,7;21,09;0;0;3,64
24/04/2003;16,45;23,51;12:20;10,24;2:30;59,26;81,6;0:00;32,47;16:20;1,71;229,9;7,1;12:14;170,5;22,89;0;0;4,39
25/04/2003;16,79;24,56;15:40;9,57;5:10;60,93;82,7;0:00;37,81;12:10;1,37;257,9;5,6;13:10;104,3;24,5;0;0;4,37
26/04/2003;18,59;27,43;12:30;9,91;3:00;56,34;84,8;3:10;25,35;12:20;1,73;72,8;7,3;14:28;97;19,49;0;0;4,61
27/04/2003;17,89;25,03;12:40;11,64;4:50;57,62;85;0:00;34,59;12:40;1,67;86,8;6,49;13:53;74;24,77;0;0;4,71
28/04/2003;18,41;26,77;16:30;11,11;4:10;61,8;85,2;2:00;32,65;16:20;1,31;305,1;5,31;12:16;131,7;23,61;0;0;4,56
29/04/2003;17,75;25,56;12:40;10,31;3:40;71,3;89,4;23:40;42,82;12:40;1,38;96;5,32;13:01;100,4;16,41;0;0;3,55
30/04/2003;18,21;24,11;14:00;12,77;0:00;64,87;90;1:40;36,55;13:00;1,31;142,3;5,2;14:45;109,2;16,06;0;0;3,49
01/05/2003;17,5;23,78;12:40;10,58;4:30;62,39;83,2;23:50;35,54;10:10;1,85;117,1;7,14;10:31;132,7;21,32;0;0;4,34
02/05/2003;19,2;27,15;14:10;11,83;5:00;62,12;86,1;5:30;31,3;14:00;1,29;243,4;6;16:54;349,3;24,5;0;0;4,74
03/05/2003;17,74;22,13;14:50;12,97;0:20;60,97;83,7;0:00;46,33;17:30;2,46;65,88;8,57;14:53;129,5;17,07;3,4;0,52;3,84
04/05/2003;17,9;25,09;13:10;12,44;4:50;52,64;81,1;23:50;26,76;13:00;1,76;30,92;6,39;15:43;107,3;23,39;0;0;4,86
05/05/2003;18,5;24,83;13:30;12,71;1:50;63,13;84,3;0:00;38,56;10:00;1,82;134;7,08;22:13;65,28;19,71;4,2;1,2;4,25
06/05/2003;14,18;17,28;12:00;12,56;21:50;73,9;91;8:10;51,92;13:50;1,71;295,3;7,97;14:29;323,7;7,52;13,8;8,27;2,1
07/05/2003;14,65;18,73;11:50;10,3;5:30;62,95;89,8;0:00;39,04;11:50;1,52;282;7,32;0:49;294,6;14,64;3,2;0,34;3,01
08/05/2003;13,94;17,01;13:10;10,3;4:10;82;92,3;6:20;65,31;13:10;1,06;59,65;5,16;13:14;77,7;13,83;0,8;0;2,39
09/05/2003;17,09;23,57;14:50;10,11;4:30;61,52;89,7;5:10;28,51;14:10;1,39;257,1;5,41;16:17;131,1;26,64;0;0;4,71
