Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
28/10/2019;15,84;21,97;14:40;11,67;3:10;85,6;95,6;4:00;63,35;15:20;1,31;252,8;3,98;10:15;217,7;10,6;0,2;0;1,74
29/10/2019;17,28;25,72;13:30;12,07;4:40;76;93,5;2:10;38,68;13:50;1,12;256,3;3,01;13:59;55,21;14,69;0;0;2,38
30/10/2019;18,45;25,65;14:00;12,81;1:10;71;91;1:20;43,63;14:20;1,23;248,1;3,96;14:33;82,7;14,58;0;0;2,39
31/10/2019;20,21;27,01;12:50;15,4;4:30;66,47;86,2;18:40;40,77;12:50;1,55;262,3;6;10:17;305,6;11,52;0;0;2,62
01/11/2019;20,96;26,74;12:40;16,54;4:00;65,17;78,1;4:10;43,05;11:10;1,52;251,4;5,2;10:52;272;10,68;0;0;2,55
02/11/2019;19,75;25,94;14:00;14,73;21:50;61,07;81,8;21:50;32,4;13:20;2,02;270,2;7,36;23:30;217,2;10,77;0;0;3
03/11/2019;20,98;25,54;12:50;16,39;19:00;45,5;61,28;19:00;32,8;13:10;3,41;256,1;9,71;13:37;282,5;13,75;0;0;4,28
04/11/2019;19,58;25,67;14:10;13,01;7:00;52;84,4;7:00;31,53;14:20;1,92;248,5;7,37;16:45;286,6;14,46;0;0;2,96
05/11/2019;15,21;19,82;13:20;9,81;21:20;54,2;83,3;4:10;29,21;13:50;2,17;270,4;9,39;9:57;279,4;13,75;0;0;2,61
06/11/2019;13,61;20,62;12:30;8,13;20:30;59,55;89,3;20:30;30,88;12:30;1,67;269,5;6,72;9:04;279,7;14,16;0;0;2,32
07/11/2019;14,48;22,36;15:00;8,07;1:20;55,07;75,4;1:20;36,16;19:20;1,92;249;5,89;13:24;260,3;12,95;0;0;2,58
08/11/2019;13,05;17,89;13:30;8,73;23:50;40,79;60,75;4:00;23,45;15:10;2,59;276,7;6,88;9:28;310,4;13,72;0;0;2,99
09/11/2019;12,85;19,29;13:50;6,6;2:10;49,45;74;18:10;24,25;13:40;2,14;242,9;7,88;3:08;219,9;12,95;0;0;2,64
10/11/2019;13,59;17,23;14:10;9;4:20;43,4;81,5;4:20;24,86;12:10;3,02;295,7;12,68;8:02;320,9;12,59;0;0;2,82
11/11/2019;13,54;17,11;13:20;10,75;6:30;42,78;62,65;17:20;34,46;13:00;2,73;286,4;8,66;5:14;309,1;8,76;0;0;2,71
12/11/2019;14,35;19,8;13:40;9,28;21:30;37,45;61,96;23:10;22,37;13:30;2,13;284;8,57;7:19;337,4;14,05;0;0;2,77
13/11/2019;16,64;23,02;11:40;10,28;0:00;50,85;73,1;23:50;31,02;15:00;2,18;270,1;8,33;13:07;307;10,36;0;0;2,78
14/11/2019;12,49;16,93;13:40;8,61;6:30;56,8;81,2;1:00;39,46;18:00;2,53;259,9;11,02;17:24;307,4;4,62;0;0;2,14
15/11/2019;10,32;14,9;12:50;4,86;3:20;47,22;72,7;3:20;30,03;14:50;2,23;278,1;7,1;10:34;313,2;12,2;0;0;2,14
16/11/2019;10;16,09;13:40;4,39;23:20;45,99;68,36;4:20;27,34;13:40;1,82;291;5,48;1:58;298,7;12,83;0;0;2,06
17/11/2019;10,02;16,26;12:30;1,52;4:40;58,26;78,4;4:40;32,93;12:20;1,92;263,2;7,44;2:01;309,7;8,24;0;0;1,92
18/11/2019;11,49;16,29;13:50;5,94;23:20;60,02;94,8;6:00;33,71;13:30;1,88;304,2;7,8;12:43;314,5;12,48;1,76;0;1,81
19/11/2019;8,83;16,55;14:20;3,74;4:50;67,51;92,2;23:10;31,62;14:20;1,42;234,9;4,75;9:27;229,4;11,21;0;0;1,64
20/11/2019;9,33;16,15;13:30;3,67;6:50;75,3;90,8;1:10;51,66;13:30;1,43;250,2;4,43;17:32;319,6;10,55;0,2;0;1,36
21/11/2019;10,1;17,58;14:30;4,53;3:00;80,7;94,1;23:40;52,89;14:30;1,06;250,5;3,68;15:06;111,9;6,07;0,2;0;1,17
22/11/2019;11,08;15,66;13:50;6,87;4:40;90,8;97,1;23:50;75;14:30;1,49;237,2;6,64;12:58;209,6;3,31;7,22;3,58;0,87
23/11/2019;12,68;17,5;12:00;7,34;3:10;55,79;97,2;1:00;31,09;12:50;3,2;266,1;12,07;6:00;289,8;11,88;0;0;2,42
24/11/2019;12,54;17,56;12:30;6,73;20:10;50,9;75,9;20:00;35,78;12:50;2,69;277,2;11,02;7:22;226,1;10,6;0;0;2,33
25/11/2019;13,51;20,58;15:20;7;3:10;70,6;90,9;20:40;52,67;12:30;1,56;251,8;5,96;6:38;241,5;7,42;0;0;1,54
26/11/2019;13,4;21,68;14:00;8,33;2:20;79,3;93;2:30;46,27;13:40;1,43;249;3,91;23:48;265,2;11,1;0;0;1,67
27/11/2019;15,43;22,01;13:00;8,87;6:20;61,76;90,1;6:20;35,97;12:20;1,95;264,6;6,53;12:01;273;11,62;0;0;2,14
28/11/2019;13,28;20,67;13:40;7,14;23:50;69,06;91,6;23:00;41,39;13:00;1,32;245,5;7,13;1:05;287,7;11,38;0;0;1,58
29/11/2019;13,1;21,74;13:40;6,61;2:20;72,4;90,6;0:50;40,05;13:40;1,28;253,8;4,41;10:24;211,6;11,48;0;0;1,63
30/11/2019;12,93;21,21;14:20;7,8;21:50;78,2;94,5;22:20;48,89;13:40;1,57;257;4,56;13:38;260,8;11,18;0;0;1,63
01/12/2019;12,53;19,01;13:40;8,01;6:20;77,7;92,6;0:00;49,56;13:40;1,27;347,1;4,07;14:27;123,1;10,63;0;0;1,35
02/12/2019;11,64;13,66;11:40;9,4;4:40;89,9;96,8;23:50;76,9;12:00;1,11;38,58;4,88;22:40;44,02;2,48;21,06;12,94;0,73
03/12/2019;9,98;11,34;11:30;8,67;23:00;91,3;96,8;0:00;79,3;11:20;2,19;28,5;6,81;3:41;50,7;0,51;30,22;18,48;0,74
04/12/2019;11,77;14;12:50;9,34;23:50;75,7;92,2;19:20;59,77;12:40;1,82;287,6;6,24;3:33;324,9;2,79;0,2;0;1,14
05/12/2019;11,12;15,62;13:30;7,07;7:30;84,3;95,3;23:40;63,35;12:50;1,04;12,63;3,56;15:53;60,06;8,34;0;0;0,93
06/12/2019;11,86;15,39;13:30;6,94;22:40;84,7;95,7;23:30;65,97;14:00;1;42,83;4,82;14:55;64,16;5,47;0;0;0,87
07/12/2019;10,21;16,61;14:10;6,4;5:50;84,9;95,6;0:30;60,83;13:20;0,95;258;2,98;14:42;63,93;9,21;0;0;0,94
08/12/2019;11,27;19,62;14:50;5,47;6:20;76,7;93;4:30;44,08;14:20;1,46;245,9;4,14;11:18;238;10,61;0;0;1,5
09/12/2019;13,82;20,67;13:50;7,87;22:40;63,2;85,3;6:20;38,41;16:30;1,25;264,7;5,45;3:24;300,4;9,73;0;0;1,51
10/12/2019;10,02;19,94;13:50;3,13;4:10;64,83;89,5;4:20;28,87;15:10;0,99;263,9;4,66;2:35;206,5;11,23;0;0;1,35
11/12/2019;11,39;21,16;13:50;4,07;4:50;58,1;82;4:50;24,38;12:50;1,84;264,5;6,43;14:23;275,1;9,25;0;0;2,27
12/12/2019;10,86;14,97;13:30;5,4;0:10;59,13;77,6;0:10;35,61;11:20;2,26;248,1;10;11:23;284,7;9,53;0;0;1,8
13/12/2019;15,56;19,26;12:10;11,94;0:30;58,11;75;4:20;43,37;12:20;3,59;241,8;10,21;22:40;273,4;5,77;0;0;2,66
14/12/2019;11,29;18,36;15:20;3,93;23:50;72,9;94,8;23:40;48,98;12:40;0,99;262;6,36;1:18;303,6;9,48;0;0;1,08
15/12/2019;9,04;16,21;13:50;3,39;1:50;80,1;95;0:00;47,11;12:50;1,13;268,4;3,03;15:32;101,5;9,81;0;0;1,08
16/12/2019;9,14;12,72;13:40;4,47;7:00;89,7;95,9;9:20;81,8;13:40;0,76;334;2,53;16:07;55,92;3,98;0;0;0,6
17/12/2019;10,02;15,64;14:20;6,6;7:00;84,7;94,9;0:20;61,23;23:50;1,18;252,7;5,02;23:59;278,8;7,06;0,2;0;0,95
18/12/2019;9,64;17,08;13:30;4,87;7:20;68,34;93,2;20:30;27;13:50;1,25;257,1;8,34;0:37;312,7;10,14;0;0;1,39
19/12/2019;9,05;15,92;15:00;4,33;2:20;82,1;94,7;23:20;60,71;11:00;1,28;258,7;4,84;10:40;226,8;5,37;0;0;1
20/12/2019;14,47;19,08;23:30;8,53;3:30;84,1;93,6;17:00;63,44;23:20;1,49;229,3;9,05;23:18;206,3;3,03;1,56;0;1,13
21/12/2019;20,15;22,33;16:50;17,13;5:40;54,32;72,3;5:40;31,71;22:20;4,06;248,4;13,02;21:08;291,3;4,42;0;0;3,64
22/12/2019;16,62;21,5;14:00;12,13;18:10;44,95;62,86;23:50;25,59;13:40;2,68;222,3;7,87;13:15;235,8;10,42;0;0;2,94
23/12/2019;13,56;21,34;13:20;7,88;20:20;65,44;89;20:20;35,9;12:50;1,24;265,8;6,1;1:34;300;10,54;0;0;1,52
24/12/2019;12,13;21,68;14:20;6,74;7:20;69,38;85,3;4:30;36,77;14:50;1,78;254,8;3,74;11:03;212,2;10,63;0;0;1,98
25/12/2019;11,18;20,73;14:10;5,81;7:30;67,83;86,6;19:30;43,61;12:30;1,48;266,8;3,82;4:13;277,6;11;0;0;1,59
26/12/2019;13,37;24,07;14:50;6,68;23:10;60,7;91,3;21:40;29,79;14:10;1,05;273,8;3,13;2:08;258,1;10,2;0;0;1,61
27/12/2019;10,28;17,48;14:00;5,94;4:00;79,6;95;21:10;55,2;15:10;0,97;263,3;2,73;22:30;253,1;10,16;0;0;1
28/12/2019;9,07;17,43;12:50;3,13;4:10;83,1;96,6;22:40;45,03;12:50;1,33;260,7;4,88;14:41;103,8;10,59;0;0;1,26
29/12/2019;9,46;16,09;13:40;4,93;7:10;83,5;96,6;2:40;56,95;13:50;1,03;234,9;3,41;11:24;223,4;9,38;0;0;0,96
30/12/2019;8,75;14,11;14:00;4,06;22:50;82;94,2;20:50;62,09;14:30;0,79;266,3;2,36;12:04;96,3;6;0;0;0,79
31/12/2019;6,7;13,78;14:10;3,4;7:40;88,1;96,5;22:10;68,74;14:00;1,06;249,9;3,05;6:59;254;6,38;0,2;0;0,78
01/01/2020;7,47;15,37;13:00;2,4;7:10;87,7;96,6;3:30;63,14;13:00;1,21;255;3,14;9:02;248,2;10,33;0,2;0;0,94
02/01/2020;8,4;12,05;14:30;4;0:50;88,6;97,4;2:50;73,3;14:50;1,02;266,5;2,7;9:56;307,1;3,5;0;0;0,69
03/01/2020;6,93;16,21;13:50;1,93;6:50;85,7;97,4;4:40;54,71;11:50;0,85;268,8;2,58;9:00;257,4;10,12;0;0;0,92
04/01/2020;6,98;14,55;14:00;1,8;2:20;85,7;97,7;4:30;62,54;13:20;0,93;268,2;3,06;5:29;240,3;7,45;0,2;0;0,83
05/01/2020;7,05;16,22;15:20;2,06;7:20;80,2;94,3;20:10;46,71;15:30;1,2;246,5;3,66;10:01;218,8;10,75;0;0;1,18
06/01/2020;6,73;14,94;14:20;1,8;6:00;79,4;94,3;20:30;49,46;13:50;1,45;267,3;3,45;6:50;276,4;10,94;0;0;1,2
07/01/2020;6,92;15,28;13:50;1,4;7:20;80,2;97,5;23:50;45,77;13:00;1,21;259,5;2,99;1:23;246,2;10,97;0,2;0;1,15
08/01/2020;7,54;14,95;13:50;2,46;21:00;77,4;97,6;0:00;38,5;10:40;1,41;282,3;4,07;13:35;89,1;10,91;0;0;1,31
09/01/2020;8,88;15,35;14:30;5,4;22:40;79,6;94,8;23:10;54,95;14:10;1,48;240,7;4,25;8:55;215,9;9,8;0;0;1,19
10/01/2020;9,73;16,45;12:10;3,46;5:00;67,37;94,4;5:10;39,7;15:20;1,66;323,3;5,83;13:41;59,97;8,04;0;0;1,52
11/01/2020;10,22;15,29;13:20;2,8;23:50;62,97;92,5;21:20;37,8;14:00;1,43;29,22;6,42;1:40;354,6;11,22;0;0;1,36
12/01/2020;6,51;16,34;13:40;0,66;23:00;70,7;94,4;21:30;28,95;15:40;1,2;249,6;3,95;9:13;195,5;11,71;0;0;1,43
13/01/2020;6,32;15,63;13:50;-0,21;6:10;77,5;94,1;21:00;43,37;13:50;1,86;251,6;4,75;11:16;267,4;11,26;0;0;1,56
14/01/2020;6,61;15,96;13:30;0,73;7:10;71,9;91,8;0:10;38,4;13:20;1,62;257,1;4,66;14:33;104,5;11,33;0;0;1,57
15/01/2020;7,98;17,17;15:40;3;4:00;68,99;85,5;4:00;35,93;15:20;1,86;246,1;4,8;12:01;216,3;10,07;0;0;1,87
16/01/2020;8,71;18,75;14:40;3,07;6:20;64,92;82,3;22:40;33,7;15:00;1,63;246;3,89;15:18;88,3;11,7;0;0;1,91
17/01/2020;10,53;21,16;14:50;3,06;4:20;62,18;84,5;19:40;29,54;14:50;1,7;253,6;5,57;13:24;271,3;11,66;0;0;2,2
18/01/2020;8,76;12,99;16:00;5,46;22:00;80,4;95,6;22:10;68,95;9:00;1,76;250,1;5,92;16:02;254,1;4;0,58;0;0,96
19/01/2020;8,59;15,17;11:40;4,93;4:10;73,3;95,6;2:50;39,28;11:50;2,56;351,8;9,55;18:01;0;9,75;7,61;3,88;1,89
20/01/2020;6,46;9,61;13:40;4,6;6:10;84,9;96,2;23:20;74,5;15:00;3,4;24,39;11,19;5:04;33,96;3,55;19,3;11,84;0,92
21/01/2020;7,71;10,45;16:00;5,73;8:50;90,7;97;10:30;74,1;15:50;1,36;358,1;7,27;4:10;349,2;4,43;39,97;24,06;0,77
22/01/2020;8,46;13,93;16:00;3,59;2:40;87,2;98,1;3:30;61,02;13:40;1,21;315,3;5,45;14:47;302,7;8,38;0;0;1,04
23/01/2020;9,33;14,55;14:10;5,53;4:30;86,2;95,6;23:30;64,8;14:00;0,91;43,65;3,21;14:17;64,23;10,24;0;0;1,02
24/01/2020;10,47;13,79;13:00;8,06;22:00;87;95,3;22:50;74,4;13:10;0,86;32,05;3,66;13:08;60,47;5,19;0;0;0,83
25/01/2020;9,7;13,45;14:30;6,33;23:30;90,5;96,6;23:50;74,2;12:00;0,67;249,4;2,63;9:56;235,1;5,53;0,58;0;0,79
26/01/2020;9,97;17,1;12:40;5,8;3:50;76,7;96,6;0:30;45,99;15:20;1,44;250,4;5,24;9:36;293,7;9,69;0,2;0;1,52
27/01/2020;8,55;16,31;15:40;3,2;5:10;78,1;94,8;20:00;43,56;14:10;1,71;254,5;4,23;13:06;227,8;12,76;0;0;1,69
28/01/2020;11,46;18,36;13:00;6,07;2:00;77,4;93,5;20:10;55,75;13:00;1,48;237,6;5,52;0:18;241,7;11,59;0;0;1,55
29/01/2020;11,77;19,22;15:10;7,47;6:40;78;89,5;20:30;50,24;15:10;1,3;262,5;5,48;1:24;299,5;8,79;0;0;1,57
30/01/2020;12,14;20,2;13:50;6,14;7:00;75,4;91,4;3:20;38,51;13:50;1,24;270,4;3,7;23:46;334,3;12,77;0;0;1,81
31/01/2020;13,16;20,54;13:30;4,6;7:00;71;92,3;7:20;46,82;12:10;1,1;241,7;3,42;9:27;251,6;12,97;0;0;1,67
01/02/2020;15,01;23,48;13:20;9,4;4:20;72,8;87,9;0:50;46,88;12:40;1,57;252,1;5,78;7:23;228;12,11;0;0;2,16
02/02/2020;13,78;23,94;15:10;7,8;5:50;76,2;90,2;6:10;41,58;15:10;1,35;251,2;3,8;10:10;216,8;13,35;0;0;2,18
03/02/2020;13,85;23,33;13:20;7,74;6:50;71,1;91,2;19:40;38,29;14:00;1,27;257;3,52;3:25;261,5;14,18;0;0;2,16
04/02/2020;14,78;26,41;14:20;8,48;7:00;65,43;87;18:30;24,37;14:10;1,42;257,8;3,74;9:04;251,7;14,49;0;0;2,79
05/02/2020;11,14;14,79;0:30;5,06;22:10;83,7;95,7;23:50;55,46;0:30;1,09;56,08;3,87;0:59;62,16;3,03;0,98;0;1,07
06/02/2020;9,62;15,43;14:00;5,34;6:00;84,4;97;8:30;54,63;13:20;0,66;91;3,15;11:49;90,7;10,21;0;0;1,19
07/02/2020;8,98;15,49;14:30;4,2;6:50;85,8;97,3;7:20;61,4;13:50;1,08;234;3,9;15:44;106,2;10,83;0,2;0;1,3
08/02/2020;10,45;17,38;13:40;5,41;4:00;83,7;95,7;1:50;55,44;13:20;1,28;252,3;4,92;14:08;98,8;9,4;0;0;1,48
09/02/2020;11,65;18,8;13:50;5,53;7:10;74,9;92,3;7:30;44,94;13:10;1,26;245;5,94;12:37;120,2;13,99;0;0;1,86
10/02/2020;12,26;21,62;14:40;5,74;7:00;74,4;91,2;5:50;39,52;14:20;1,73;248,3;4,58;12:32;211,5;14,76;0;0;2,44
11/02/2020;14,11;23,73;13:40;7,8;4:00;73,8;91,1;19:10;40,91;12:30;1,17;265,3;3,1;9:56;232,9;15,23;0;0;2,27
12/02/2020;12,8;19,49;13:40;7;6:30;80,4;96,7;8:50;52,99;13:40;1,16;270,2;5,02;15:37;103,1;12,89;0,2;0;1,77
13/02/2020;12,51;19,62;14:10;7,27;7:10;83,2;94,5;7:20;56,54;14:10;1,15;244,3;3,68;14:50;117;12,59;0;0;1,74
14/02/2020;12,36;20,67;13:40;6,87;5:00;74,3;90,4;22:00;41,45;12:40;1,1;245,4;3,14;15:07;84,7;15,46;0;0;2,09
15/02/2020;11,38;19,08;13:50;6,14;7:10;83,1;95;22:50;58,07;13:00;1,32;252,9;3,78;14:43;115,2;15,23;0;0;1,89
16/02/2020;10,85;17,68;13:20;4,2;6:50;88,2;97;7:30;68,44;11:10;1,04;252,8;3,25;19:52;237,9;15,49;0;0;1,66
17/02/2020;13,04;22,74;15:10;5,6;4:10;75,4;97,6;4:10;36,69;13:50;1,05;261,8;3,26;8:30;274,2;16,17;0,2;0;2,28
18/02/2020;11,75;13,2;14:20;8,61;3:10;93,8;97,2;23:50;80;0:20;1,05;46,32;3,48;17:05;30,67;1,87;2,73;0;0,75
19/02/2020;11,57;15,91;15:20;6,94;23:10;88,9;97,5;5:40;57,85;15:10;0,86;49,01;3,35;15:20;92,3;7,62;0,2;0;1,29
20/02/2020;9,44;16,47;14:40;4,74;23:20;85,5;97,3;5:40;53,59;14:10;0,97;278,8;3,66;15:38;152;15,81;0,2;0;1,77
21/02/2020;8,95;16,62;15:30;1,32;7:00;82,5;97,4;7:20;46,04;16:10;1,09;319,4;3,9;13:17;34,83;16,02;0;0;1,89
22/02/2020;9,87;19,09;14:50;3;6:30;74,8;96,7;23:40;36,19;11:20;1,29;263,7;3,51;16:02;80,9;17,5;0;0;2,32
23/02/2020;10,33;20,54;14:00;2,73;7:10;68,73;96,4;0:00;22,51;12:40;1,14;247,7;3,79;15:12;105,8;17,74;0;0;2,5
24/02/2020;10,83;20,34;13:40;3,27;4:50;67,57;87,5;18:50;29,54;12:10;1,38;257;3,43;8:13;227,8;17,93;0;0;2,65
25/02/2020;15,96;25,81;15:10;6,68;7:00;40,96;77,2;0:30;14,33;15:40;1,97;267,8;6,56;14:13;270,6;16,49;0;0;3,92
26/02/2020;15,5;21,54;12:40;8,54;23:40;51,72;76,3;21:40;30,88;16:40;1,64;215,8;5,64;7:03;269,3;17,78;0;0;3,02
27/02/2020;13,35;21,88;13:20;4,67;6:30;55,23;83,2;6:30;25,39;12:50;1,67;245;4,18;15:18;88,8;18,37;0;0;3,12
28/02/2020;13,63;22,54;13:10;7,33;21:10;52,89;84,7;21:20;26,31;12:50;1,39;256,9;5,48;13:56;120,5;16,86;0;0;2,93
29/02/2020;15,59;25,88;14:10;5,74;5:50;49,61;79,4;6:00;17,61;13:40;2,01;247,4;6,03;14:18;264,8;17,07;0;0;3,99
01/03/2020;16,59;21,46;13:40;12,86;20:40;54,12;77,6;5:40;34,77;16:20;2,06;247,7;6,35;16:32;242,7;10,45;0;0;2,93
02/03/2020;18,45;23,77;12:10;11,19;22:00;38,44;57,55;1:10;19,89;15:20;4,78;257,4;13,79;11:00;274,5;17,48;0;0;5,77
03/03/2020;15,24;24,83;14:50;5,74;5:30;48,68;74,3;7:30;27,26;15:00;2,36;251,2;8,85;15:05;298,6;16,28;0;0;3,96
04/03/2020;16,65;23,41;13:40;10,34;6:30;62,25;83,3;6:30;41,84;12:30;1,72;228,9;6,28;0:08;233;19,3;0;0;3,28
05/03/2020;15,57;25,29;12:50;7,54;1:30;53,83;85,7;3:10;26,68;18:00;2,58;261,1;7,9;16:33;289,8;18,19;0;0;4,26
06/03/2020;13,49;18,98;14:20;6,67;6:00;41,13;72,1;6:10;25,27;16:30;2,4;287,2;9,02;13:54;329,2;16,59;0;0;3,43
07/03/2020;13,56;20,75;14:40;8,09;1:30;41,86;72,3;22:40;24,38;15:30;1,73;292,9;6,14;14:04;354,6;20,14;0;0;3,45
08/03/2020;14,39;22,95;14:30;6,42;6:40;50,85;79,4;20:00;23,98;12:30;1,64;248,8;5,23;12:09;232,2;20,2;0;0;3,55
09/03/2020;15,78;22,48;14:50;8,47;5:30;42,79;66,87;7:30;25,63;3:10;1,48;224,4;6,56;3:23;231,6;18,08;0;0;3,33
10/03/2020;15,78;22,36;11:40;10,22;6:40;47,95;77,1;22:40;26,39;11:50;1,89;218,4;7,5;1:26;331,9;19,31;0;0;3,68
11/03/2020;16,87;28,39;13:00;9,4;6:10;59,28;83,7;23:40;22,95;12:50;1,49;232,9;4,66;13:56;106,8;20,65;0;0;4,11
12/03/2020;16,78;27;14:20;9,15;0:20;55,66;84,1;0:40;24,5;15:10;1,28;252,6;4,29;13:54;96,1;19,17;0;0;3,64
13/03/2020;14,95;21,82;12:00;9,14;6:00;61,91;86,2;23:50;41,53;11:50;1,37;106,4;6,09;14:39;127,9;16,3;0;0;2,87
14/03/2020;14,16;20,48;14:00;7,07;6:30;76,6;90,4;5:30;50,23;14:00;1,07;81,9;5,05;14:02;120,4;19,7;0;0;2,78
15/03/2020;14,32;19,62;14:10;8,27;6:40;77,1;94,3;7:00;52,79;14:10;1,12;89,4;4,72;15:02;123,2;17,5;0;0;2,57
16/03/2020;11,01;16,26;10:40;4,53;21:30;80,9;95,3;5:10;42,03;13:00;1,18;356,9;8,11;11:09;316,3;7,48;0,39;0;1,75
17/03/2020;11,7;15,93;14:00;5,94;0:00;77,2;88,5;0:00;60,42;13:50;1,33;51,45;4,89;10:33;352,9;7,54;0,78;0;1,62
18/03/2020;14,68;18,32;14:20;12,87;4:00;67,79;79,6;1:10;48,53;13:40;1,93;48,07;6,22;15:53;102;11,16;0;0;2,56
19/03/2020;13,32;16,25;15:30;11,4;6:10;70,5;85;23:00;52,77;15:10;1,6;48,29;5,48;16:05;79,7;8,29;0;0;1,97
20/03/2020;12,65;14,85;15:00;10,48;6:50;74,2;87,1;1:30;56,19;15:00;1,33;46,72;5,42;14:24;76,7;6,02;0;0;1,58
21/03/2020;10,47;14,46;9:50;7;22:30;88,8;96,4;23:20;69,62;9:30;0,99;297,4;5,7;12:25;236,3;4,13;14,43;8,67;1,09
22/03/2020;9,18;11;17:20;4,99;3:40;95,3;97,3;4:00;91,7;16:50;0,48;38,22;2,6;13:59;73,5;4,8;6,04;2,68;0,89
23/03/2020;10,14;14,18;10:20;5,33;4:50;93,8;98,1;6:00;74,1;10:40;1,44;11,67;5,56;21:47;38,11;7,36;19,11;11,73;1,33
24/03/2020;10,47;11,27;13:20;9,67;22:00;93,7;96,5;14:20;76;23:50;1,97;38,88;7,27;2:04;10,39;1,99;55,77;32,64;0,91
25/03/2020;10,14;14,63;12:00;5,13;5:00;80,7;96,1;23:40;48,6;11:40;0,99;106,2;4,74;14:08;91,9;15,86;2,14;0;2,21
26/03/2020;11,82;18,49;14:50;5,4;4:40;76,3;96,7;1:40;38,27;15:50;1,7;78,2;5,22;20:02;111,5;19,64;0,78;0;3,08
27/03/2020;9,07;10,93;10:40;7,6;20:10;86,1;96,1;19:10;73,2;11:40;0,96;51,87;4,27;12:40;62,12;3,95;10,33;5,85;0,98
28/03/2020;10,08;15,76;15:40;6,61;23:20;79,8;95,6;0:20;48,12;16:30;1,05;66,5;4,06;16:40;118,3;19,46;3,9;0,95;2,58
29/03/2020;11,69;19,09;14:10;5;4:30;71,5;94,3;0:00;38,19;11:30;1,69;231,7;5,64;15:04;114,8;23,28;0;0;3,43
30/03/2020;12,01;18,82;12:20;7,88;2:10;80,9;92,8;2:20;53,27;11:30;1,93;105,2;5,66;12:34;121,3;14,88;0;0;2,65
31/03/2020;12,57;16,45;14:30;10,34;6:20;87,5;96,2;23:50;71,1;14:30;0,92;68,86;4,25;15:07;109,3;10,9;3,51;0,61;1,78
01/04/2020;13,5;18,95;12:10;9,27;23:50;83,7;97,1;6:40;43,74;11:50;1,14;215,4;5,98;21:48;326,8;18,17;6,04;2,69;2,86
02/04/2020;10,57;15,43;10:30;6;6:10;82;96,2;2:50;49,13;10:30;1,03;241;5,61;12:57;219,4;12,7;0,2;0;2,07
03/04/2020;11,8;17,65;13:00;6,88;23:40;76,5;96,4;2:00;50,68;12:50;1,13;220,6;4,44;14:11;98,2;16,13;0;0;2,5
04/04/2020;11,48;17,16;12:40;6,2;1:20;80,5;94,6;1:30;58,7;12:50;1,23;89,6;5,12;12:31;117,7;14,36;0;0;2,27
05/04/2020;12,52;17,95;14:30;6;4:20;79;96,2;5:20;57,61;13:50;1,01;81,8;5,68;13:44;91,7;22,71;0;0;3,05
06/04/2020;12,89;18,17;13:20;6,61;3:30;83,4;96,6;6:40;63,24;14:50;0,72;93,3;4;16:08;121,5;14,32;0;0;2,21
07/04/2020;13,54;19,42;15:00;7,81;5:40;79,2;96,5;6:00;51,52;14:30;0,99;70;5,08;16:12;82,8;19,64;0;0;2,94
08/04/2020;12,6;19,29;16:00;5,88;4:50;73,9;95,3;1:20;43,68;14:40;1,1;103,3;5,36;16:27;114,4;22,95;0;0;3,3
09/04/2020;13,55;19,29;13:00;6,81;1:40;71,4;93,2;0:50;43,28;15:20;1,11;44,81;4,13;10:09;64,74;17,18;0;0;2,85
10/04/2020;15,26;20,68;13:40;10,88;2:00;62,21;89;2:00;25,26;16:10;1,12;111,2;5,39;11:58;110,4;21,62;0;0;3,62
11/04/2020;14,23;20,22;13:10;6,48;5:20;66,45;94,3;4:00;28,6;15:00;1,42;81,9;5,96;16:22;90,6;24,15;0;0;3,84
12/04/2020;13,66;18,38;12:00;10,28;1:40;72,4;93,7;22:40;40,76;9:40;0,96;38,75;4,46;12:59;53,38;10,61;0,58;0;2,21
13/04/2020;14,56;19,42;12:00;11;3:30;88,8;97;23:50;64,98;10:00;1;63,32;4,38;16:37;270,8;16,74;6,44;2,99;2,65
14/04/2020;14,69;18,05;14:30;13,27;21:40;92,6;97,4;8:00;76,2;14:30;0,98;59,23;4,5;15:50;77,4;9,93;1,36;0;1,8
15/04/2020;14,78;18,44;12:30;12,8;23:20;89,7;96,7;7:30;68,49;12:50;1,2;77,5;5,58;16:21;130,5;11,34;11,89;6,96;2,08
16/04/2020;15,01;19,82;14:40;11,68;23:20;84,8;97,2;6:40;63,71;13:40;0,72;72,3;3,71;13:20;82,4;17,03;0;0;2,7
17/04/2020;15,62;20,49;15:50;11,74;2:00;84,1;96,1;2:40;62,77;16:00;1,16;83;4,24;10:51;118,8;15,96;0,39;0;2,73
18/04/2020;15,74;18,38;13:00;12,2;2:40;87,6;96,9;23:50;70,4;11:30;0,88;72,7;3,44;11:42;75;8,29;0,78;0;1,71
19/04/2020;16,17;22,56;13:40;12,88;23:20;85,4;97,3;6:40;56,46;14:50;1,26;246,2;7,81;16:07;81;13,28;11,7;6,84;2,65
