Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
27/12/2014;10,68;18,42;14:00;3,8;2:10;62,93;92,4;2:10;34,35;23:20;2,18;250;7,91;21:43;226,7;10,82;0;0;1,93
28/12/2014;13,19;18,77;13:10;8,73;5:40;46,72;62,96;5:40;35,83;0:20;3,06;285,5;9;9:35;276;10,17;0;0;2,7
29/12/2014;6,79;10,43;14:50;1,71;19:50;38,69;57,64;20:00;25,69;15:00;2,08;323,5;7,41;10:43;353,4;11,25;0;0;1,66
30/12/2014;3,93;12,42;13:40;-1,82;7:20;43,31;60,63;5:50;14,75;14:30;1,68;274;4,45;14:31;94;11,54;0;0;1,72
31/12/2014;6,02;17,28;14:00;-0,75;1:40;42,94;60,19;20:10;18,76;13:40;1,76;253;4,66;5:37;231,6;11,48;0;0;2,12
01/01/2015;5,84;13,95;15:00;0,06;3:20;64,27;91,9;21:50;48,18;1:20;1,11;271,8;3,53;9:16;249,2;8,33;0;0;1,02
02/01/2015;6,99;16,07;14:50;1,12;6:50;73,2;92;20:50;34,45;12:40;1,74;250,2;3,89;23:54;253,6;11,31;0;0;1,6
03/01/2015;8,81;19,82;13:50;2,26;7:20;57,81;79,9;17:40;18,29;13:50;2,06;257,4;4,18;20:24;262,7;11,57;0;0;2,5
04/01/2015;11,08;21,74;14:40;4;23:50;51,45;86,4;22:40;19,08;14:00;1,64;269,6;4,14;1:37;254,9;11,52;0;0;2,22
05/01/2015;8,58;16,15;15:20;2,39;5:10;74,7;100;22:00;50,5;11:00;1,35;257,7;3,59;8:01;270,4;11,33;0;0;1,16
06/01/2015;8,22;16,41;15:10;2,18;22:10;75,7;100;3:30;41,95;13:00;1,59;258,4;4,62;4:08;264,4;10,91;0;0;1,4
07/01/2015;7,07;13,96;14:30;1,79;6:00;75,5;99,1;23:30;56,21;12:10;1,38;277,6;3,93;8:46;271,1;8,78;0;0;1,03
08/01/2015;7,79;15,1;12:40;3,53;6:30;80,6;99,8;0:30;50,54;12:40;1,61;266;4,18;9:43;238,8;11,03;0;0;1,24
09/01/2015;7,67;17,34;15:10;2,06;7:30;67,26;89;2:30;30,75;15:10;1,56;258,5;4,54;22:55;252,2;11,81;0;0;1,7
10/01/2015;8,95;20,69;13:30;1,86;6:30;49,25;82,7;18:10;17,08;13:30;2,27;257,5;5,48;9:11;241,6;12,38;0;0;2,84
11/01/2015;11,67;22,15;13:10;2,93;23:20;36,36;76,5;23:20;15;13:10;1,49;297,5;5,9;14:48;78,7;11,5;0;0;2,25
12/01/2015;9,27;15,56;13:30;4,21;0:30;70,6;95,6;23:50;57,1;13:30;1,58;288;5,22;12:03;59,31;9,6;0;0;1,21
13/01/2015;10,75;17,41;14:10;7,26;0:00;76,1;97,7;0:10;44,35;14:10;1,47;253,1;4,27;19:43;256,4;9,97;0;0;1,43
14/01/2015;10,93;19,15;15:00;6,26;4:30;61,63;89,9;20:00;31,55;14:30;1,48;268,9;3,57;10:34;255,9;10,34;0;0;1,78
15/01/2015;11,25;20,36;13:20;4,93;6:20;71,5;100;20:20;34,3;13:10;1,93;263,4;4,77;9:28;220,9;11,43;0;0;2,05
16/01/2015;10,67;15,39;11:50;4,06;23:30;54,12;90,6;0:00;23,34;15:10;2,28;270,5;9,32;15:23;310,2;7,31;0;0;2,06
17/01/2015;6,92;14,5;14:50;1,12;5:50;49,1;77,5;5:50;20,38;15:10;1,98;275,3;7,64;13:42;306,9;12,7;0;0;2,02
18/01/2015;5,69;11,38;15:30;0,19;5:00;69,8;100;23:00;46,57;12:40;1,22;259,8;3,86;2:40;268,8;6,29;4,16;1,16;1,03
19/01/2015;7,85;10,11;10:50;5,32;7:20;78,8;100;7:10;45,38;23:20;1,6;14,82;6,96;23:16;320,3;5,2;7,13;3,51;1,1
20/01/2015;6,7;12,59;16:00;1,92;6:40;59,92;96,2;23:00;26,63;16:00;1,74;254,8;5,88;11:06;249,1;10,18;0;0;1,59
21/01/2015;7,04;13,25;14:00;0,58;6:20;63,36;94,5;0:00;36,74;15:50;2,62;262,4;8,57;14:07;246,1;11,83;0;0;1,84
22/01/2015;8,71;13,25;13:50;4,66;2:30;52,6;85,5;2:30;33,6;15:00;2,96;271,7;10,76;14:57;331,6;10,23;0;0;2,1
23/01/2015;9,63;14,43;14:20;5,33;5:30;40,68;60,03;1:50;22,93;13:30;3,05;285,9;10,26;11:55;316,8;13,45;0;0;2,76
24/01/2015;6,69;14,16;14:00;-2,49;7:20;49,71;79,5;7:20;23,99;14:00;1,28;244,6;5,06;0:21;296,6;13,43;0;0;1,56
25/01/2015;10,18;17,56;13:00;1,46;2:50;46,91;83;23:30;16,35;14:50;1,66;236,6;6,06;5:07;282,8;13,77;0;0;2,12
26/01/2015;8,08;15,22;15:20;1,53;6:20;55,42;80;20:50;24,66;14:30;1,47;255,3;4,18;1:09;340,9;13,67;0;0;1,79
27/01/2015;9,97;17,34;13:50;1,72;7:20;56,24;82,9;7:30;32,56;13:50;1,53;250,6;5,6;22:59;267,3;13,56;0;0;1,86
28/01/2015;10,76;17,08;14:10;3,31;7:20;55,89;92,1;21:40;32,42;13:30;1,7;238,4;5,76;0:25;260,2;13,86;0;0;1,91
29/01/2015;12,83;21,5;15:40;4,19;4:00;49,23;83,4;0:00;17,22;17:10;2,66;244;9,72;17:17;236,7;13,48;0;0;3,3
30/01/2015;18,76;24,81;13:50;12,4;1:10;47,2;69,65;1:30;29,53;13:20;4,5;250,3;12,77;5:42;313,5;11,52;0;0;4,6
31/01/2015;14,63;19,65;9:10;7,66;23:00;49,57;78,1;9:50;30,29;13:20;5,69;290,1;14,26;4:15;254,4;12,23;3,76;0,83;4,04
01/02/2015;8,89;13,49;14:00;3,8;23:00;39,53;64,75;23:00;24,6;13:20;3,92;288,5;11,99;10:56;312,4;14,22;0;0;3,03
02/02/2015;9,4;15,24;14:10;5,4;0:50;50,05;68,68;21:50;33,39;14:10;2,87;247,3;7,59;15:32;244,7;13,12;0;0;2,61
03/02/2015;12,24;17,43;14:00;5,26;1:10;49,15;77,7;1:10;32,57;14:00;3,5;254,2;9,5;14:14;241,4;13,39;0;0;2,95
04/02/2015;8,4;11,55;0:20;3,93;23:50;40,63;69,07;5:20;19,45;12:50;3,86;293,3;13,36;8:54;290;14,66;0;0;2,88
05/02/2015;7,03;11,77;14:50;4;6:50;30,89;47,76;0:00;19,31;14:30;3,95;297,9;11,98;8:14;320,1;15,37;0;0;3,3
06/02/2015;6,85;12,42;13:50;2,06;4:10;35,12;51,27;23:40;19,91;13:50;2,48;271,6;7,97;12:53;264,5;15,61;0;0;2,6
07/02/2015;4,3;8,91;15:00;-0,21;3:40;57,13;70,8;21:20;43,16;11:30;1,3;338,8;5,41;11:45;61;7,29;0;0;1,28
08/02/2015;6,1;12,69;15:30;1,45;0:20;61,48;81,8;2:10;33,32;15:50;1,23;249;3,49;8:54;226;15,09;0;0;1,65
09/02/2015;6,01;12,32;11:50;0,65;1:40;75,2;100;23:30;50,71;12:00;1,67;5,05;7,66;13:02;60,01;6,58;1,39;0;1,3
10/02/2015;8,51;10,97;12:30;3,52;7:10;88,1;100;6:40;73,5;11:40;1,42;37,97;4,8;11:52;68,88;6,7;0,99;0;0,96
11/02/2015;9,71;15,03;14:50;4,33;6:00;83,7;100;6:30;59,58;14:50;1,66;40,22;5,92;12:09;54,56;11,99;0;0;1,52
12/02/2015;8,75;9,74;0:30;7,66;21:40;98,2;100;10:50;85,5;5:20;0,84;328,9;3,23;13:24;222;2,46;13,46;8,01;0,63
13/02/2015;9,39;15,89;12:50;3,19;7:00;86,8;100;4:20;53,56;12:00;1,64;245;4,26;15:09;103;11,78;0;0;1,65
14/02/2015;13,3;18,11;15:00;7,93;0:00;57,05;80,9;8:10;40,01;15:00;3,42;258,2;9,4;16:25;241,4;11,61;0;0;2,89
15/02/2015;14,73;20,43;13:50;8,53;6:30;54,98;86,7;6:30;34,17;14:20;2,66;271,6;8,17;22:30;301,6;14,22;0;0;2,99
16/02/2015;15,16;20,55;14:10;8,53;23:50;49,85;78,3;23:50;32,75;14:40;2,03;296,6;7;0:54;293,6;15,19;0;0;2,82
17/02/2015;10,04;12,79;12:50;7,73;0:50;79;100;23:10;63,19;12:40;2,57;40,75;8,06;20:33;6,77;4,11;5,15;1,97;1,24
18/02/2015;10,68;12,86;11:30;8,6;0:00;79,1;97,8;0:20;64,26;14:10;2,85;49,1;7,11;11:53;56,96;4,51;0,2;0;1,32
19/02/2015;10,75;14,77;14:40;6,73;7:10;70,9;90,1;22:30;47,13;14:40;2,3;55,38;7,23;12:56;53,5;13,21;0;0;2,1
20/02/2015;9,56;14,57;14:20;5,06;21:40;79,7;99,9;23:30;53,49;15:20;1,29;39;5,56;13:15;75,5;9,63;0,2;0;1,48
21/02/2015;10,33;16,38;12:10;3,39;5:50;65,73;99,7;1:30;31,13;20:30;2,44;283,4;13,96;19:38;303,7;8,79;0;0;2,33
22/02/2015;13,28;18,15;15:40;8,2;6:00;36,27;57,99;23:50;22,11;14:30;2,54;275,7;8,83;16:28;316;19,41;0;0;3,54
23/02/2015;14,82;22,22;13:50;8,13;7:10;49,04;71,8;7:10;28,73;14:30;2,37;261,9;8,42;12:36;280,9;14,45;0;0;3,45
24/02/2015;13,82;18,47;14:30;8,07;7:00;35,55;61,6;0:10;16,14;14:30;2,28;266,7;9,42;3:15;301;18,77;0;0;3,47
25/02/2015;14,08;17,11;12:10;10,2;6:30;35,33;42,13;22:50;28,5;11:30;4,14;283,9;14,64;6:46;243,8;10,35;0;0;4,17
26/02/2015;17,8;22,75;14:20;12,99;22:20;40,53;57,89;22:20;29,41;13:40;3,27;290,1;12,82;4:21;335,2;15,27;0;0;4,36
27/02/2015;16;21,23;13:10;9,07;22:50;41,54;65,32;23:50;25,47;18:30;2,42;304,1;8,82;13:10;294,2;15,93;0;0;3,6
28/02/2015;12,23;20,41;15:00;5,26;5:20;57,26;82,4;5:50;30,74;14:50;1,65;240,8;5,22;16:48;258,7;18,59;0;0;2,95
01/03/2015;16,33;23;12:40;10,66;5:40;47,63;66,5;23:40;32;13:30;2,28;241,3;6,68;3:03;290;17,57;0;0;3,72
02/03/2015;17,55;28,19;14:30;11,4;0:40;56,26;75,1;21:00;25,3;14:30;1,9;257,4;6,71;12:50;246,8;18,75;0;0;4,2
03/03/2015;16,91;24,74;13:40;11,33;23:50;64,15;100;23:30;34,95;13:10;1,88;49,38;5,06;12:10;61,51;19,1;0;0;3,45
04/03/2015;14,91;24,8;14:20;8,4;4:40;75,4;100;4:20;29,66;14:50;1,49;13,83;7,99;14:11;64,55;18,73;0;0;3,27
05/03/2015;10,34;16,87;15:20;3,26;23:10;33,25;86,9;0:00;13,67;15:20;1,74;235,4;5,06;10:17;63,78;21;0;0;3,07
06/03/2015;8,74;16,88;13:30;1,52;6:20;42,34;75,7;22:10;16,29;10:40;2,1;230,7;6;11:48;146,9;20,89;0;0;3,32
07/03/2015;10,5;20,55;16:00;2,33;6:40;52,66;77,1;22:50;21,23;13:00;1,74;254,8;4,59;8:02;235,2;21,09;0;0;3,42
08/03/2015;10,59;17,28;14:40;2,45;6:20;64,32;100;23:30;41,67;14:50;1,63;57,96;5,64;12:05;76,2;17,02;0;0;2,46
09/03/2015;12,63;20,47;13:40;6,26;0:00;71,3;100;2:20;27,47;15:30;2,01;238,4;5,61;15:15;256,5;19,11;0;0;3,29
10/03/2015;11,32;20,08;14:00;3,39;4:00;72,9;99,9;4:10;42,33;12:20;1,72;244,7;5,35;15:02;131,5;20,57;0;0;2,95
11/03/2015;15,39;26,74;16:20;6,52;1:30;51,58;81,9;1:30;18,28;16:10;1,74;255,1;5,39;16:44;241,9;21,29;0;0;4,25
12/03/2015;16,89;26,8;14:10;9,8;23:40;42,91;69,6;23:30;17,94;12:20;1,87;253,1;5,17;12:41;103,1;21,46;0;0;4,51
13/03/2015;13,28;18,81;13:10;9,4;23:50;75,5;100;3:10;45,24;1:00;1,54;67,87;5,93;13:59;94,4;18,17;0;0;2,71
14/03/2015;10,87;14,24;11:40;6,6;2:20;81,9;100;1:40;45,53;12:50;1,51;101,4;5,5;11:49;74,4;11,83;0;0;1,96
15/03/2015;10,24;15,64;15:40;4,93;6:40;73,6;100;6:50;43,84;15:40;1,36;203,8;7;15:56;140,3;15,25;0;0;2,23
16/03/2015;11,06;15,83;14:30;7,39;1:40;67,63;85,7;6:30;44,76;12:20;1,72;97,5;6,16;15:06;90;18,42;0;0;2,68
17/03/2015;9,9;14,43;12:30;3,53;4:40;75;100;23:50;49,87;12:30;2,08;70,8;6,85;16:04;69,41;15,39;3,17;0,32;2,27
18/03/2015;9,83;11,72;15:40;7,59;3:10;94,5;100;2:20;81,6;17:20;1,32;39,84;4,51;2:50;56,9;3,4;13,27;7,89;0,85
19/03/2015;11,83;13,8;15:50;9,93;3:20;95,4;100;11:40;84,7;23:00;1,99;53,35;7,7;16:15;64,2;2,24;0,79;0;0,8
20/03/2015;12,76;14,27;10:30;11,73;6:00;89;100;23:50;76,3;7:10;2,76;77,7;9,3;14:48;57,91;3,12;0,2;0;1,08
21/03/2015;11,77;17,29;13:40;7,66;6:20;91,9;100;5:20;57,08;13:50;1,15;246,8;7,54;14:30;313,5;14,54;7,33;3,67;2,16
22/03/2015;11,87;16,76;14:00;7,19;6:10;91,3;100;4:10;65,16;11:40;1,41;122,8;5,25;15:02;106,9;14;0,2;0;2,06
23/03/2015;12,71;16,56;12:50;8,46;6:00;92,2;100;0:10;66,67;12:00;1,21;72,7;6,15;14:06;86,7;13,65;1,98;0;2,02
24/03/2015;11,7;13,97;14:40;10,53;23:10;92,6;100;4:20;65,96;16:10;1,25;88,9;6,04;9:40;221,6;9,53;4,36;1,32;1,6
25/03/2015;11,11;14,16;14:10;6,93;23:00;61,07;100;4:10;32,82;21:00;2,24;308,1;9,83;15:39;321,1;16,1;1,19;0;2,71
26/03/2015;11,68;18,1;15:10;6,2;2:50;47,45;88,5;23:50;30,64;10:10;3,21;304;10,82;8:25;308,4;20,42;0;0;3,85
27/03/2015;18,39;25,07;14:20;8,73;0:50;51,43;91,6;0:50;29,72;13:00;2,05;259,7;7,57;14:58;326,7;24,05;0;0;4,48
28/03/2015;21,25;27,99;12:50;13,59;21:00;42,89;75,8;21:10;18,4;13:00;2,45;252,6;9,14;3:58;317,6;24,75;0;0;5,62
29/03/2015;20,74;29,24;14:30;12,33;5:50;45,06;73,2;6:10;17,47;12:10;1,68;190,5;5,59;14:40;102,1;24;0;0;5,08
30/03/2015;21,4;29,67;16:40;13,6;5:30;41,4;63,89;21:20;20,41;16:30;1,6;233,8;5,19;8:09;239,5;21,24;0;0;4,85
31/03/2015;22,46;30,25;11:50;15,41;5:30;41,83;68,13;23:50;24,08;11:50;1,91;253,4;5,21;12:42;62,89;24,58;0;0;5,49
01/04/2015;17,24;22,21;14:30;9,74;23:50;56,64;84,1;23:50;39,04;14:20;2,18;77,6;6,3;13:18;97,9;24,17;0;0;4,22
02/04/2015;13,26;20,14;14:40;6,47;5:30;76,8;96,3;23:40;50,03;13:20;1,13;101,2;5,17;14:05;134;20,6;0;0;3,04
03/04/2015;14,72;22,01;13:40;7,67;4:10;72,6;100;4:20;40,38;13:10;1,47;20,76;5,95;12:44;68,47;21,49;0;0;3,52
04/04/2015;14,22;20,88;14:00;8,13;5:20;73,8;96,2;22:50;45,28;14:10;1,68;79,5;6,91;13:06;84,4;22,55;0;0;3,55
05/04/2015;14,38;22;15:20;7,79;4:00;78;100;6:00;35,97;12:00;1,57;69,26;5,17;15:37;100,7;24,33;0;0;3,88
06/04/2015;13,54;17,77;14:10;10,94;23:50;73,3;97,6;2:30;40,07;15:00;1,97;53,3;7,49;13:24;76,9;13,01;0;0;2,72
07/04/2015;11,68;14,25;12:20;9,66;19:00;74,8;100;18:20;55;11:20;2,15;49,84;7,78;14:09;57,71;6,56;6,93;3,36;1,72
08/04/2015;12,06;15,1;14:00;10,26;21:50;69,45;92;1:00;53,76;14:30;2,61;52,38;8,47;11:47;78,7;16,69;0;0;2,76
09/04/2015;11,94;15,05;16:10;10,13;4:30;75,5;87,3;23:50;59,68;16:10;1,46;41,32;4,87;6:24;55,75;7,38;0,4;0;1,75
10/04/2015;12,71;18,75;14:50;7,79;4:50;74,8;99,7;23:40;46,49;14:30;1,52;115,4;5,66;12:25;90,8;22,27;0;0;3,31
11/04/2015;12,24;15,71;16:30;8,46;0:10;96,5;100;10:50;81,4;15:50;0,87;306,4;3,28;1:17;266;6,02;4,75;1,65;1,21
12/04/2015;14,48;18,24;11:40;10,19;1:00;77,7;100;1:10;56,75;23:50;2,66;58,81;8,08;13:37;55,96;17,31;4,75;1,65;2,94
13/04/2015;16,4;20,09;15:20;13,6;6:20;52,69;67,64;10:50;43,26;23:40;2,5;50,46;7,8;10:54;86,2;16,78;0;0;3,85
14/04/2015;17,84;22,36;12:40;12,93;5:30;43,02;58,83;5:30;34,63;16:30;2,7;52,86;9,03;13:54;80,7;21,42;0;0;4,85
15/04/2015;15,02;17,07;12:50;11,13;23:30;73,9;100;18:30;42,19;3:00;1,59;57,69;6,46;18:31;74,4;6,14;2,57;0;1,92
16/04/2015;15,45;21,08;15:00;9,61;4:10;83,9;100;5:10;49,02;12:00;1,36;243,3;4,61;11:28;324,8;20,43;0,59;0;3,37
17/04/2015;16,89;24,4;14:10;11,13;4:20;64,39;90,8;23:50;37,16;14:10;1,88;236;6,71;13:56;149,8;24,47;0;0;4,52
18/04/2015;16,45;24,87;13:50;9,34;5:10;69,24;99,6;5:30;34,88;13:30;1,93;241,9;6,69;13:00;94,8;25,24;0;0;4,62
19/04/2015;16,71;23,48;14:20;10,8;23:40;55,11;78,5;4:40;35,82;14:30;2,04;210,1;6,16;13:03;123,9;25,47;0;0;4,73
20/04/2015;15,33;22,41;15:00;8,46;2:10;65,02;95,6;23:50;36,43;15:00;1,8;100,9;6,41;16:06;72,2;26,39;0;0;4,4
21/04/2015;14,89;20,82;13:10;8,2;1:10;70,1;100;1:50;44,54;13:20;1,76;56,09;6,7;15:37;67,83;19,77;0;0;3,47
22/04/2015;16,4;22,46;15:00;12,26;3:00;74,2;95,9;22:00;51,15;14:30;1,47;59,82;5,85;9:52;64,44;22,94;0;0;3,84
23/04/2015;18,45;26;13:20;11,8;5:10;72,4;100;4:50;38,83;11:50;1,64;158,8;5,17;12:15;126,7;25;0;0;4,62
24/04/2015;17,06;25,27;14:30;11,13;2:40;80,7;100;2:10;43,72;14:10;1,5;39,82;6,62;12:08;76,6;24,22;0;0;4,29
25/04/2015;18,69;25,54;14:00;11,99;2:40;65,63;100;6:40;27,11;12:10;1,49;214,7;4,66;12:53;143;19,62;0;0;4,14
26/04/2015;19,2;25,67;13:30;13,92;20:30;60,3;87,7;20:30;34,62;10:40;2,41;259;12,8;17:29;303;18,96;2,38;0;4,6
27/04/2015;18,37;24,13;14:30;12,53;4:40;44,61;69,17;4:50;26,58;15:40;3,05;272,8;8,94;12:28;247,6;26,61;0;0;5,86
28/04/2015;18,33;25;13:10;11,86;5:30;45;66,75;5:30;26,04;12:20;2,23;238,8;6,33;16:59;249,6;28,53;0;0;5,7
29/04/2015;17,93;25,07;15:50;10,26;4:20;61,4;92,2;23:30;38,9;14:50;1,57;63,04;6,38;13:12;114,5;26,13;0;0;4,68
30/04/2015;18,95;25,86;13:20;12,93;3:40;59,28;90;23:40;32,27;11:40;1,75;32,67;5,36;13:48;113,9;26,33;0;0;5,06
01/05/2015;21,03;29,27;13:10;12,2;4:10;58,93;96,5;2:50;34;10:20;1,59;240,2;5,69;11:48;88,7;24,83;0;0;5,11
02/05/2015;23,61;31,65;11:50;15,92;5:10;41,13;62,3;23:40;22,41;11:50;1,96;321;7,1;12:20;100,1;27,89;0;0;6,55
03/05/2015;23,98;34,18;12:50;13,8;2:40;46,32;73,3;2:40;20;12:30;1,54;57,02;6,25;14:52;104,6;27,6;0;0;6,33
04/05/2015;22,98;30,4;11:40;17,13;5:20;53,61;73;5:50;30,45;11:50;1,08;29,62;4,18;13:12;109,6;16,12;0;0;4,06
05/05/2015;24,24;29,11;11:20;16,92;23:30;39,99;64,9;23:20;24,69;10:10;1,54;92,8;8,27;4:53;304,9;20,18;0;0;4,99
06/05/2015;20,76;27,19;14:50;14,13;23:50;44,9;67,53;1:20;27,17;12:40;1,58;134;6,33;13:54;150,4;27,27;0;0;5,5
07/05/2015;19,66;26,92;14:30;12,21;5:10;54,4;85,1;23:20;31,87;11:10;2,03;58,65;7,14;14:48;120,7;29,43;0;0;5,75
08/05/2015;21,87;30,25;14:50;12,2;5:00;53,11;87,7;5:10;20,41;11:20;1,75;249,2;8,08;12:52;107,1;29,57;0;0;6,19
09/05/2015;22,67;30,38;11:40;16,47;5:30;52,18;92,9;23:50;25,42;11:30;1,92;105,8;6,46;13:23;98,3;29,04;0;0;6,27
10/05/2015;20,72;27,33;13:20;12,46;4:40;55,08;94,8;3:20;29,51;14:10;2,11;77,4;7,44;13:21;72,3;28,91;0;0;5,79
11/05/2015;20,78;29,58;14:50;12,2;1:50;43,33;71,3;1:40;21,88;16:40;1,92;25,35;6,42;8:46;82,8;29,49;0;0;6,34
12/05/2015;21,52;31,32;12:50;11,73;1:30;36,24;62,27;2:10;11,11;12:10;1,62;331,6;5,82;14:25;98,9;29,9;0;0;6,49
13/05/2015;24,13;34,03;15:40;13,93;3:40;40,59;59,9;3:40;26,11;9:20;1,54;229,2;4,91;12:18;68,58;27,96;0;0;6,4
14/05/2015;29,81;40,75;14:20;18,32;2:40;22,05;45,99;2:40;6,22;14:40;2,6;256,1;8,07;14:22;164,4;27,34;0;0;9,29
15/05/2015;23,05;29,81;0:20;15,27;23:50;45,66;82,6;23:10;15,94;0:20;2,49;93,5;6,72;8:53;112,4;29,46;0;0;6,95
16/05/2015;18,76;25,34;13:20;11,2;4:30;59,15;97,8;5:20;23,1;12:00;1,91;152,5;7,34;13:47;120,8;30,22;0;0;5,67
17/05/2015;19,15;26,54;14:00;11,34;5:30;46,58;82,2;1:00;27,52;9:10;2,01;179,4;6,24;14:47;88,1;30,61;0;0;5,95
18/05/2015;19,56;26,92;14:00;9,74;4:30;50,48;75,8;23:50;28,78;14:00;1,74;104,2;6,2;13:15;78,9;29,17;0;0;5,68
19/05/2015;21,24;27,86;11:30;15,19;5:00;64,75;94,3;22:40;35;12:30;2,76;107;8,1;13:40;73,2;27,09;0,2;0;5,95
20/05/2015;17,43;21,95;13:40;14,86;23:50;80,5;100;1:40;50,96;13:50;1,5;69,26;5,49;10:36;90,1;12,15;2,97;0,14;2,76
21/05/2015;17,17;21,88;14:10;12,26;2:50;71,8;100;5:00;40,17;11:10;1,59;137,9;6,05;14:19;125;21,85;0;0;4,02
22/05/2015;16,54;21,35;11:30;11,06;5:00;68,73;96;4:50;50,1;11:10;1,52;120,1;7,49;12:28;123,3;22,64;0;0;3,91
23/05/2015;16,55;23,8;12:50;9,14;4:00;62,68;90,8;3:00;33,81;11:50;1,64;138;6,4;13:08;146,1;29,88;0;0;5,16
24/05/2015;16,83;21,63;14:30;11,2;2:40;59,47;80,7;4:50;34,9;10:20;1,63;88,6;6,55;14:35;121,3;15,87;0;0;3,62
25/05/2015;19,53;24,6;14:00;13,85;23:00;50,42;76,8;1:00;30,46;14:00;1,77;69,66;6,36;15:50;94,8;22,26;0;0;4,81
26/05/2015;20,77;28,8;14:20;12,66;2:50;48,45;90;23:10;24,89;15:20;2,59;231,6;9,21;16:49;206,3;27,73;0;0;6,39
27/05/2015;19,51;26,4;15:20;12;2:30;66,94;99;3:10;31,19;15:20;1,68;80;6,72;14:26;96,7;28,64;0;0;5,44
28/05/2015;19,5;26,99;13:50;12,2;3:20;60,79;98,6;4:20;30,52;13:50;1,79;75,3;6,62;15:32;73,6;29,74;0;0;5,7
29/05/2015;20,01;27,6;13:50;13,93;4:50;52,24;70;6:00;26,64;13:40;1,55;63,04;5,98;11:38;82,6;21,53;0;0;5
30/05/2015;20,23;27,19;12:40;13,4;5:10;63,16;90,4;22:20;38,57;16:40;1,68;71,4;5,82;11:32;95,3;20,45;0;0;4,54
31/05/2015;21,51;28,92;12:40;15,46;4:40;61,55;90,1;23:50;28,32;15:00;1,89;64,14;10,48;15:11;262,2;22,25;0,59;0;5,32
01/06/2015;21,32;27,53;10:50;15,6;2:10;66,42;99,6;5:30;38,28;10:50;1,57;72,5;6,25;12:34;91,3;28,94;0;0;5,56
02/06/2015;21,86;29,31;15:10;12,66;4:50;53,39;86,5;1:20;30,91;15:30;1,56;75,8;6,08;12:21;160,8;30,51;0;0;6,05
03/06/2015;22,19;30,11;13:40;12,86;4:30;43,94;75,8;1:30;19,2;14:50;2,15;79,1;7,78;11:09;99,4;31,3;0;0;6,94
04/06/2015;21,97;29,32;12:00;13,13;5:00;41,89;69,95;0:00;22,21;13:40;2,24;55,02;7,24;12:30;100,2;31,2;0;0;6,87
05/06/2015;22,13;29,78;14:20;13,33;3:40;51,65;87,8;23:40;33,19;12:00;2,06;91,8;6,69;14:41;109,9;30,52;0;0;6,39
06/06/2015;22,71;30,45;14:20;13,73;4:00;45,9;87,8;0:00;22,08;15:00;1,94;80,3;7,33;12:06;112,9;31,08;0;0;6,7
07/06/2015;22,55;29,91;12:40;13,13;3:50;38,18;66,14;2:10;18,67;13:00;1,93;64,36;6,86;13:08;76,6;31,86;0;0;6,86
08/06/2015;23,34;31,18;13:00;14,94;1:30;37,83;56,45;23:50;23,36;9:30;1,98;92,3;7,26;15:10;86,1;30,3;0;0;6,96
09/06/2015;23,61;31,18;11:20;16,46;2:00;41,39;57,94;0:50;23,68;11:20;1,69;165,9;6,3;13:15;154,1;26,65;0;0;6,3
10/06/2015;22,93;30,51;13:10;14,4;3:50;53,54;82,1;22:40;29,77;11:40;1,56;115;6,74;12:17;142,2;30,05;0;0;6,24
11/06/2015;19,6;23,63;15:50;17,52;7:00;85,2;100;8:40;64,9;15:50;1,55;261,3;7,88;5:37;244,8;9,14;6,93;3,37;2,29
12/06/2015;22,27;28,11;12:40;16,19;4:30;67,74;100;2:50;36,2;12:00;1,43;178,4;7,22;15:36;178,4;24,76;0;0;5,09
13/06/2015;23,56;29,32;14:20;15,99;4:30;45,78;95;0:10;26,51;15:30;2,41;263,5;9,35;22:36;309,9;25,95;0;0;6,14
14/06/2015;21,3;26,59;13:00;13,79;5:10;38,49;65,03;21:50;26,7;12:40;1,69;248,5;7,96;10:37;67,59;24,4;0;0;5,38
15/06/2015;20,18;27,18;11:20;14,13;3:40;53,12;89,2;22:20;30,32;12:50;1,54;243;7,1;14:50;307,6;23,41;1,58;0;5
16/06/2015;20,88;28,33;15:20;13,26;5:10;51,53;83,4;5:20;29,66;13:30;1,45;200,2;5,94;6:42;227,8;23,41;0;0;5,08
17/06/2015;21,82;29,58;12:40;13,8;5:00;48,47;83,7;23:50;27,76;12:30;1,92;174,4;7,11;13:55;95,9;30,84;0;0;6,47
18/06/2015;21,49;27,73;14:10;13,87;3:40;58,28;88,8;3:10;33,53;16:00;1,46;118,4;6,81;13:16;116,2;30,21;0;0;5,8
19/06/2015;23,3;30,58;12:00;14,73;5:00;46,6;71,1;5:00;30,24;11:50;1,61;247,3;5,99;15:06;111;30,76;0;0;6,44
20/06/2015;23,16;30,45;12:40;13,33;4:30;47,45;89,8;23:50;28,5;15:50;1,96;101,6;7,71;11:26;118,7;30,77;0;0;6,55
