Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
16/01/2015;10,16;14,59;12:00;2,58;23:10;52,05;87,6;0:40;27,5;15:30;1,87;242,3;8,38;12:45;300,9;6,72;0;0;1,74
17/01/2015;6,14;13,42;14:50;0,83;3:00;54,7;79,6;3:00;24,64;15:00;1,33;80,8;5,8;11:33;11,54;12,17;0;0;1,49
18/01/2015;5,53;11;14:40;-1,34;5:30;71,3;99,9;23:40;50,93;13:30;1,1;92,2;5,03;15:53;197,5;6,14;4,49;1,43;0,94
19/01/2015;6,92;8,92;15:20;5,34;6:30;83,9;100;0:00;60,87;23:40;1,56;9,46;7,06;16:01;348,6;5,28;5,51;2,25;0,89
20/01/2015;5,96;11,68;14:40;1,17;7:00;63,45;94,2;22:40;30,75;15:30;0,79;107;3,86;2:30;123,3;8,61;0;0;1,04
21/01/2015;6,21;12,9;16:00;0,22;7:00;64,79;89,3;0:00;35,42;15:50;1,18;64,06;5,12;16:32;254,1;10,62;0;0;1,28
22/01/2015;7,01;10,86;11:40;2,52;0:10;60,27;90,3;1:30;40,38;14:30;1,88;355,4;9,03;13:38;2,5;7,05;0,2;0;1,39
23/01/2015;8,08;13,15;13:30;2,72;4:20;46,44;73,5;0:40;25,46;14:30;1,7;5,96;7,57;13:00;7,6;13,02;0;0;1,77
24/01/2015;7,49;15,63;15:20;2,52;7:50;46,32;78,6;20:30;22,81;15:30;1,05;73,5;3,52;5:47;337,8;13,6;0;0;1,53
25/01/2015;10,26;17,53;14:40;3,74;0:00;44,63;86,8;19:40;16,11;15:10;1,66;289,5;6,36;6:47;307,5;13,26;0;0;2,13
26/01/2015;7,39;16,45;14:40;1,1;3:00;57,72;88,1;21:40;22,27;12:50;0,94;143,7;3,73;16:02;203,8;13,2;0;0;1,49
27/01/2015;9,63;17,85;14:40;3,8;6:40;57,67;82,4;0:10;30,11;14:40;1,13;113,7;4,78;12:51;303,6;13,18;0;0;1,68
28/01/2015;9,32;16,58;13:30;2,92;23:40;60,04;95,9;23:50;32,49;13:10;1,31;151,3;5,22;14:41;201,1;13,41;0;0;1,66
29/01/2015;11,93;20,42;14:40;2,71;6:00;50,87;94;0:10;18,54;16:30;1,82;170;7,17;22:21;227;12,91;0;0;2,46
30/01/2015;16,99;21,16;12:40;13,1;3:20;54,69;66,71;3:20;40,8;13:20;3,77;228,1;10,01;22:25;234,8;10,72;0;0;3,42
31/01/2015;13,31;18,9;9:20;4,14;23:30;54,74;86,4;10:20;31,89;13:50;4,15;288,9;11,18;8:55;266,4;11,7;2,04;0;3,18
01/02/2015;7,87;12,41;14:10;3,87;22:50;42,96;71,3;0:00;27,56;14:00;2,44;296;7,7;10:31;297,7;14,49;0;0;2,23
02/02/2015;8,42;13,71;13:50;2,45;7:10;53,85;71,4;7:10;36,98;13:50;2,08;233;7,58;16:27;245,2;11,21;0;0;1,97
03/02/2015;11,68;15,99;13:20;7,97;4:20;49,41;63,56;4:20;34,59;14:10;3,33;261,7;8,84;12:56;269,9;8,93;0;0;2,88
04/02/2015;7,09;11,15;0:20;2,11;20:20;46,81;74,8;6:40;22,82;13:20;3,39;310,3;10,17;5:24;310,1;14,4;0;0;2,53
05/02/2015;5,81;10,52;14:10;2,04;22:40;35;54,99;0:00;21,27;13:50;3,54;319,6;10,03;10:11;0,58;14,84;0;0;2,81
06/02/2015;5,67;12,07;15:10;-0,13;6:50;38,37;60,37;23:50;21,87;14:20;1,72;330,1;6,23;11:08;336;15,33;0;0;2,04
07/02/2015;3,9;8,24;14:40;-1,13;5:40;58,54;72,4;7:50;44,78;15:30;1,15;60,36;4,16;15:07;58,2;6,22;0;0;1,15
08/02/2015;5,59;12,54;15:00;-0,05;23:30;63,54;90,5;23:30;35,34;16:20;0,98;89,1;3,77;17:13;193,2;14,71;0;0;1,47
09/02/2015;5,01;12,49;12:30;-1,27;7:30;77,2;99,6;23:50;50,53;12:00;1,18;65,79;5,27;13:51;56,65;6,67;1,02;0;1,17
10/02/2015;7,63;10,2;15:10;4,07;7:50;89,6;99,9;0:20;74,7;15:10;1,36;41,92;5,14;11:02;44,45;6,46;1,22;0;0,91
11/02/2015;8,99;14,28;14:50;4;7:10;83,4;98,6;2:50;61,93;15:10;1,28;54,88;5,22;13:04;83,5;12,1;0;0;1,4
12/02/2015;7,83;9,26;0:00;5,14;23:50;96,6;100;21:20;91,6;1:10;0,91;37,07;3,49;0:04;37,72;2,58;14,89;8,97;0,59
13/02/2015;8,89;16,11;13:10;1,63;7:10;80,6;100;3:10;42,84;13:10;0,89;137,8;3,76;15:50;218,9;12,71;0;0;1,55
14/02/2015;11,44;17,26;15:00;4,88;3:10;64,65;88,9;0:40;44,48;13:40;1,92;253,4;8,56;19:44;223,9;12,61;0;0;2,1
15/02/2015;14,01;19,28;13:10;10,07;20:20;57;78,7;7:50;42,5;15:30;2;286,2;6,51;14:27;264,5;12,6;0;0;2,47
16/02/2015;13,29;19,95;14:40;7,31;4:40;58,48;82;5:10;36,06;14:30;1,46;50,48;5,71;16:23;12,97;15,67;0;0;2,4
17/02/2015;9,46;13,03;13:30;7,57;22:40;79,7;96,7;23:50;54,86;14:00;2,04;54,95;6,72;9:50;61,48;5,11;5,3;2,09;1,39
18/02/2015;9,65;12,15;14:20;7,77;0:20;83,3;98,7;0:20;64,95;14:10;2,24;52,82;6,77;13:37;96;3,81;2,45;0;1,15
19/02/2015;9,99;13,9;14:30;6,9;7:20;72,9;88,2;0:10;52,07;15:00;1,98;52,47;5,9;12:22;20,77;10,78;0;0;1,81
20/02/2015;8,67;14,23;15:00;3,59;23:50;81,5;99,9;23:50;55,25;15:10;1;68,44;5,35;13:25;30,87;9,69;0,2;0;1,37
21/02/2015;9,13;16,31;12:30;1,5;5:20;71,5;100;5:50;40,79;23:20;1,27;34,03;6,64;15:30;348;9,26;0,2;0;1,7
22/02/2015;11,33;17,6;15:10;3,8;5:10;45,03;71,6;5:10;23,21;14:10;2,12;16,31;9,37;10:08;331,1;17,42;0;0;2,97
23/02/2015;13,56;21,69;14:10;5,21;7:10;54,61;85,6;7:10;28,02;17:00;1,32;274,9;6,69;21:41;287,2;14,9;0;0;2,58
24/02/2015;12,24;17,72;15:20;6,76;6:50;44,49;67,28;19:30;20,1;14:10;1,69;274,1;7,28;1:48;285,2;17,3;0;0;2,86
25/02/2015;12,45;15,65;16:10;7,44;3:50;40,4;51,23;3:50;31,75;12:40;2,13;331,8;7,29;12:17;316,7;10,78;0;0;2,7
26/02/2015;15,78;21,56;14:50;10,2;23:40;47,44;71,1;23:40;32,61;14:50;2,32;337,3;9,7;2:00;28,47;16,66;0;0;3,43
27/02/2015;14,55;20,15;12:50;6,29;23:50;47,1;69,44;0:00;26,18;17:00;1,85;25,76;6,56;2:43;139,3;15,9;0;0;3,03
28/02/2015;10,86;18,8;13:00;4,14;5:20;65,2;92,3;5:30;34,91;12:50;1,03;176,8;4,95;15:10;198,8;17,78;0;0;2,33
01/03/2015;14,15;22,5;13:30;6,36;4:40;55,23;79,8;4:40;31,11;13:40;1,44;135,8;5,91;15:15;184,3;16,25;0;0;2,9
02/03/2015;17,53;26,2;14:20;10,41;0:00;52,92;73,7;23:00;27,32;14:10;1,59;119;5,75;13:51;179,4;18,51;0;0;3,6
03/03/2015;17,2;25,11;14:20;9,32;23:10;60,8;95,9;23:20;34,08;13:40;1,32;49,28;4,4;15:06;353,4;18,17;0;0;3,09
04/03/2015;14,11;24,37;14:00;7,31;3:20;75,4;100;4:20;32,59;14:40;0,96;80,6;6,56;15:08;86,8;17,03;0;0;2,7
05/03/2015;9,48;16,71;15:20;2,24;6:30;36,13;94,4;0:50;13,27;13:20;1,37;201;5,05;13:35;22,49;19,95;0;0;2,75
06/03/2015;7,56;16,24;13:10;-0,86;3:00;41,18;69,03;23:30;14,42;11:40;1,46;151,2;5,45;13:45;188,3;19,9;0;0;2,83
07/03/2015;9,88;20,55;15:30;0,28;6:10;50,61;77,5;6:10;23,42;11:10;1,03;198;4,12;14:24;270,6;19,96;0;0;2,77
08/03/2015;10,76;18,47;13:50;3,17;6:20;59,59;97,1;23:30;30,84;4:30;1,18;85,3;7,31;12:44;118,7;14,88;0;0;2,38
09/03/2015;11,51;18,2;13:10;5,15;23:50;73,2;97,3;0:00;36,47;13:50;1,48;190;5,45;15:31;194,9;18,64;0;0;2,69
10/03/2015;11,6;21,82;14:10;2,79;6:00;64,52;95,6;6:10;33,75;14:40;1,11;102,5;5,02;14:33;227,1;19,69;0;0;2,85
11/03/2015;15,17;27,07;13:30;3,73;6:00;45,89;90,7;6:20;14,54;13:30;1,31;125,4;5,55;15:57;214,3;20,4;0;0;3,78
12/03/2015;17,91;25,93;13:50;9,8;6:20;34,14;52,09;23:00;18,32;14:10;1,51;104,6;5,55;13:03;203,1;20,58;0;0;4,01
13/03/2015;12,87;18,93;12:50;6,22;3:50;71,7;100;5:20;38,08;0:30;1,43;53,15;5,37;13:53;238,7;18,28;0;0;2,75
14/03/2015;10,55;15,13;15:10;7,37;1:20;80,8;96;4:20;47,95;14:30;1,38;125,2;5,21;12:47;71,8;8,3;0;0;1,74
15/03/2015;9,95;14,84;14:10;5,88;6:30;70,3;97,1;2:10;43,87;14:50;1,52;154,1;5,6;15:04;224,4;16,17;0;0;2,32
16/03/2015;10,53;16,18;13:10;6,63;6:20;69,43;89,7;6:10;38,38;11:30;1,55;127,8;6,3;15:08;200,4;16,39;0;0;2,57
17/03/2015;10,04;15,23;13:20;5,27;3:20;70,9;95,6;23:40;44,75;11:40;1,75;64,27;6,84;10:05;130;17,85;3,06;0,22;2,53
18/03/2015;8,95;10,34;15:50;7,03;3:50;94,1;99,9;3:40;84,4;11:00;1,65;35,29;5,78;0:10;57,16;2,95;11,22;6,47;0,78
19/03/2015;10,82;12,62;16:40;9,12;2:40;97,6;100;8:50;88,9;16:40;1,84;45,35;8,38;14:04;51,07;2,05;3,67;0,75;0,7
20/03/2015;12,31;14,24;10:50;9,86;23:20;87,1;99,9;23:00;76,3;10:10;2,5;61,14;9,2;15:35;123;9,64;1,02;0;1,55
21/03/2015;11;16,58;13:30;5,88;6:00;89;100;5:30;62,74;12:40;1,03;146,6;6,02;13:35;189,8;14,16;3,88;0,92;2,01
22/03/2015;11,17;16,26;12:40;6,42;6:10;88,5;100;0:40;64,98;13:30;0,92;93,2;5,54;15:31;195,4;11,01;0;0;1,72
23/03/2015;11,61;16,11;11:00;5,95;6:10;91,1;100;6:50;70,2;10:40;1,18;120,2;4,81;16:12;136,7;12,22;2,86;0,04;1,82
24/03/2015;10,86;14,37;14:50;9,39;9:50;90,5;100;0:40;62,63;14:50;0,8;152,7;5,35;9:01;201,9;7,93;5,92;2,58;1,43
25/03/2015;10,04;14,03;16:00;6,03;23:30;62,94;99,9;3:10;36,15;15:50;2,41;6,35;9,04;15:37;345,5;17,78;3,06;0,22;2,78
26/03/2015;10,69;16,51;13:30;3,93;5:00;50,88;80,4;21:10;33,12;10:00;1,93;313,9;8,08;9:59;14,43;19,6;0;0;3,16
27/03/2015;17,72;24,05;13:40;9,86;1:00;52,53;82,4;6:20;30,17;13:30;1,67;354,5;6,4;10:13;35,84;22,8;0;0;4,12
28/03/2015;19,14;27,28;13:10;11,74;21:00;49,82;86,3;21:00;20,01;13:10;1,7;213,2;6,38;12:05;333,7;23,42;0;0;4,7
29/03/2015;19,28;28,02;12:50;11,29;3:00;49,77;78;22:00;19,74;12:30;1,32;138,8;6,9;13:43;195,5;22,7;0;0;4,42
30/03/2015;20,55;29,5;13:50;12,96;3:40;42,45;68,07;0:20;19,94;13:50;1,18;133,9;4,45;14:55;195,2;19,5;0;0;4,2
31/03/2015;21,36;30,23;13:20;13,64;5:40;43,92;69,15;23:20;22,11;12:00;1,47;135;6,1;13:44;216,9;23,5;0;0;4,95
01/04/2015;17,58;23,58;12:40;8,58;23:30;55,34;84,6;23:30;37;14:30;1,68;70,2;6,28;7:22;66,83;23,39;0;0;4,08
02/04/2015;12,97;20,8;15:10;6,49;4:50;75,7;94,9;23:50;50,93;14:20;1,08;167;4,59;13:29;330,5;22,56;0;0;3,24
03/04/2015;14,86;23,24;14:10;6,97;4:20;72,4;100;5:00;45,92;16:00;1,06;84,4;6,47;13:04;98,3;21,04;0;0;3,34
04/04/2015;14,31;21,5;12:20;7,64;3:10;66,87;93,5;23:20;36,88;11:10;1,31;58,62;5,89;17:47;198,7;20,9;0;0;3,45
05/04/2015;14,16;22,16;14:30;6,15;6:00;72;100;6:30;32,74;15:40;1,48;145,2;5,68;11:47;199,7;22,63;0;0;3,75
06/04/2015;13,05;17,39;13:50;10,07;23:50;71,3;92,4;5:30;39,59;13:40;2,19;51,4;6,48;15:30;73,8;12,73;0;0;2,8
07/04/2015;10,74;14,18;13:20;9,19;20:50;77,8;98,2;17:50;59,13;12:40;2,23;43,65;6,43;9:28;44,53;5,61;5,3;2,09;1,6
08/04/2015;11,33;14,71;13:30;9,39;5:50;70,4;92,8;2:00;52,74;13:30;2,68;48,58;7,09;15:25;95,7;16,12;0,2;0;2,7
09/04/2015;11,18;15,25;16:30;8,72;4:40;78,6;89;3:10;59,65;16:30;2,09;41,49;5,62;15:02;35,57;9,45;0,2;0;2,04
10/04/2015;12,73;19,68;14:10;6,7;4:10;73,7;97,5;23:50;48,38;13:30;1,03;73,6;5,34;15:10;233,7;22,53;0;0;3,26
11/04/2015;11,74;14,84;16:50;8,25;0:10;95,6;100;22:50;85,9;16:00;0,89;8,54;3,82;7:26;210,1;5,38;5,92;2,58;1,1
12/04/2015;13,78;18,34;11:50;10,2;0:00;79,6;100;4:50;56,11;13:00;2,49;46,44;8,01;15:32;54,11;19,12;7,96;4,15;3,09
13/04/2015;15;20,02;14:50;11,15;23:50;60,89;74,6;10:20;49,59;16:20;2,42;56,91;6,87;11:12;115,1;16,77;0;0;3,5
14/04/2015;16,16;21,11;11:10;9,94;5:40;50,26;74,7;4:30;38,38;18:10;2,43;51,12;7,33;12:05;62,83;21,32;0;0;4,21
15/04/2015;13,82;15,93;13:10;9,93;23:30;78;100;17:40;47,21;0:00;1,61;64,2;6,52;1:14;44,72;5,58;4,49;1,43;1,75
16/04/2015;15,08;21,64;13:20;8,72;6:00;81,1;100;4:20;48,65;11:30;1,02;118,2;5,41;12:14;175;20,92;0;0;3,35
17/04/2015;16,34;22,63;12:00;10,2;23:40;64,18;91,8;23:50;40,72;12:30;1,52;136,4;6,42;14:10;180,7;24,31;0;0;4,12
18/04/2015;15,09;23,1;13:40;7,17;5:30;71,9;100;6:00;38,16;11:30;1,51;152,9;6,52;14:25;198;24,37;0;0;4,09
19/04/2015;15,51;21,77;11:20;9,32;23:10;59,76;93;0:10;37,55;11:20;1,61;168,7;6,23;13:11;206,1;25,78;0;0;4,25
20/04/2015;15,5;22,65;12:40;8,25;3:40;62,52;93,4;3:50;35,86;11:10;1,62;76,5;5,57;12:32;125,3;25,93;0;0;4,35
21/04/2015;14,01;20,22;12:50;7,3;2:40;72,3;99,5;2:50;45,67;12:50;1,91;57,45;7,72;13:54;52,75;18,95;0;0;3,36
22/04/2015;15,86;22,97;14:30;11,08;1:00;75,6;99,1;23:50;51,74;13:40;1,49;18,83;5,14;11:11;13,55;22,85;0;0;3,82
23/04/2015;18,23;27,41;13:40;9,53;5:20;68,19;100;3:00;30,56;13:20;1,27;89,2;6,02;14:21;196,9;25,41;0;0;4,69
24/04/2015;17,15;25;12:50;9,86;3:50;72,5;98,9;23:50;31,32;15:20;1,63;198,2;5,93;12:08;208;24,45;0;0;4,56
25/04/2015;18,17;24,52;11:40;10,61;2:50;63,11;100;6:20;31,38;10:40;1,13;220,3;5,46;13:44;210,2;18,88;0;0;3,69
26/04/2015;18,74;25,88;11:50;14,38;23:50;61,72;89,1;4:40;37,88;11:10;1,36;230;7,22;17:19;237,7;17,81;2,86;0,04;3,84
27/04/2015;17,36;23,45;15:10;11,08;4:00;46,98;74,7;4:00;29,02;15:20;2,14;285,8;6,99;16:39;318,7;22,44;0;0;4,75
28/04/2015;16,52;24,66;12:20;9,05;2:00;51,28;82,3;4:50;25,09;12:00;1,79;154,1;6,98;14:16;200,3;28,16;0;0;5,18
29/04/2015;18,04;25,61;12:30;9,39;4:20;50,77;80,5;5:00;32,26;11:50;1,51;131,2;6,87;13:46;203;26,61;0;0;4,9
30/04/2015;19,37;26,67;13:50;13,71;23:10;53,19;87,3;23:10;32,13;12:00;1,5;79,2;7,17;12:14;115,3;24,7;0;0;4,87
01/05/2015;21,08;29,44;11:30;11,22;4:20;54,77;93,6;5:20;27,45;11:30;1,36;144,6;5,64;13:02;209,3;25,84;0;0;5,18
02/05/2015;24,03;32,46;12:00;14,98;4:40;36,85;59,11;4:50;14,8;13:40;1,35;140,7;5,78;12:15;198,2;27,11;0;0;5,93
03/05/2015;24,73;36,01;13:40;12,36;5:00;40,62;78,8;5:00;11,62;13:10;1,25;157,5;6,01;14:17;188,2;26,74;0;0;6,08
04/05/2015;23,95;32,39;11:30;18,16;1:30;45,82;69,26;1:20;21,22;12:00;1,18;128,9;4,84;14:47;213;16,85;0;0;4,58
05/05/2015;23,84;29,77;12:20;16,94;23:40;37,07;63,03;6:00;18,93;12:30;1,16;67,16;4,68;13:02;209,4;19,53;0;0;4,67
06/05/2015;20,72;27,88;12:40;13,37;23:50;41,49;67,17;22:00;27,38;12:10;1,6;119,8;6,12;17:07;103,2;27,74;0;0;5,62
07/05/2015;19,99;28,49;13:10;10,54;4:20;51,91;83,3;23:30;23,67;11:20;1,52;88,7;5,61;15:02;121,9;29,22;0;0;5,69
08/05/2015;22,02;31,65;12:30;10,75;4:50;47,4;96,3;5:20;13,25;12:30;1,22;124,3;6,05;14:04;197,4;29,79;0;0;5,9
09/05/2015;23,3;30,29;14:10;16,2;23:40;43,08;78,9;23:30;24,75;11:10;1,81;83,7;6,27;11:59;121;29,18;0;0;6,3
10/05/2015;20,92;28,36;12:50;12,09;5:00;49,53;87,2;5:10;25,35;15:10;1,66;67,15;6,64;13:46;48,29;28,99;0;0;5,78
11/05/2015;20,93;29,91;13:00;11,76;4:30;42,61;69,96;0:30;24,61;12:20;1,9;54,52;6,22;11:43;44,84;29,06;0;0;6,26
12/05/2015;22,1;33,27;12:50;11,15;5:00;36,03;60,55;1:10;11,83;12:40;1,31;91,7;5,22;13:06;279,2;29,83;0;0;6,31
13/05/2015;24,8;35,81;13:20;13,64;5:20;31,58;57,97;2:00;7,97;14:30;1,52;170,6;5,94;14:30;194,4;28,27;0;0;6,82
14/05/2015;29,14;38,37;13:40;16,6;3:20;20,44;45,97;2:10;6,01;13:30;2,26;188;8,16;13:54;186,2;28,1;0;0;8,21
15/05/2015;22,54;27,32;0:20;13,84;23:50;44,85;85,8;23:30;18,2;0:20;1,99;153,3;6,75;15:01;227,5;29,12;0;0;6,08
16/05/2015;18,4;25,79;12:30;10,75;4:30;56,6;91,9;2:50;21,58;11:30;1,53;176,9;7,28;13:45;164,2;30,48;0;0;5,57
17/05/2015;19,15;27,68;13:00;8,45;5:10;43,03;70,9;3:10;25,15;16:50;1,58;175,3;6,97;13:19;184,5;30,72;0;0;5,85
18/05/2015;19,96;28,6;15:40;9,19;4:30;48,88;80,7;23:00;26,5;13:00;1,49;61,8;6,1;22:45;216,2;29,16;0;0;5,7
19/05/2015;21,89;31,11;12:30;15,86;5:30;59,43;80,7;5:40;29,27;12:50;1,99;83,8;7,1;15:11;119,7;26,02;0;0;6,15
20/05/2015;17,55;23,19;12:40;15,38;23:00;74,5;88,6;3:30;47,42;12:40;1,84;80,8;6,18;0:00;105,9;12,85;1,43;0;3,25
21/05/2015;16,55;22,11;12:10;10,81;3:30;68,85;96,3;4:30;38,9;12:10;1,46;135,6;5,55;13:28;174,6;18,34;0;0;3,64
22/05/2015;15,94;21,77;12:30;10,34;23:50;66,56;92,1;5:10;47,02;14:30;1,56;111,6;6,43;13:32;98,9;16,64;0;0;3,36
23/05/2015;16,19;23,52;13:20;7,78;3:40;58,6;89,6;4:20;31,39;11:00;1,67;109,7;6,15;14:25;130,7;27,31;0;0;4,91
24/05/2015;16,48;21,84;12:50;11,08;3:20;56;75,9;6:00;31,33;9:50;1,44;68,44;5,45;12:59;112,7;14,19;0;0;3,45
25/05/2015;18,63;24,8;14:00;13,03;23:50;53,52;78,4;2:10;28,88;14:00;1,82;70,4;5,75;13:57;14,98;21,43;0;0;4,76
26/05/2015;19,74;27,34;13:10;10,27;3:00;47,28;78,7;2:00;25,76;15:50;2,38;177,3;8,43;16:05;174,1;29,13;0;0;6,22
27/05/2015;19,63;26,8;12:20;10,68;4:40;57,74;90,7;5:10;27,86;16:20;1,39;127,7;6,4;12:21;235,2;28,57;0;0;5,39
28/05/2015;19,37;27,41;13:20;11,49;4:40;56,3;93;4:50;27,59;16:00;1,54;96,8;6,28;16:24;133;28,82;0;0;5,58
29/05/2015;19,94;28,69;13:40;13,17;0:20;48,97;71,8;6:30;19,41;13:20;1,78;46,84;6,58;16:35;215,2;20,8;0;0;5,35
30/05/2015;20,29;29,21;12:50;13,57;2:10;59,39;94,6;22:50;36,36;13:00;1,26;99;8,95;12:48;198,3;20,58;1,22;0;4,5
31/05/2015;21,4;30,1;12:50;13,17;3:50;59,15;94,2;4:20;31,16;13:20;1,37;68,77;6,5;11:45;107,5;23,03;0;0;5,05
01/06/2015;21,98;29,17;12:00;16,13;23:40;61,98;90,9;4:50;35,63;17:10;1,34;147,1;7,12;14:33;175,2;27,87;0;0;5,58
02/06/2015;22,3;30,5;13:10;12,96;3:40;48,29;80,5;3:40;24,6;15:30;1,54;95,8;9,2;12:07;141,6;30,58;0;0;6,3
03/06/2015;22,14;30,16;14:40;12,83;3:20;39,72;73,9;3:30;15,82;15:20;1,91;68,51;7,61;14:48;25,63;31,27;0;0;6,8
04/06/2015;21,86;29,89;14:00;13,04;5:10;39,87;66,11;5:10;17,37;14:00;1,87;76,8;7,41;13:13;78,1;31,47;0;0;6,78
05/06/2015;22,42;30,56;13:00;12,76;3:50;48,35;82,3;23:50;25,89;15:20;1,69;72,3;7,02;14:46;125,3;28,57;0;0;6,17
06/06/2015;22,75;30,7;13:30;14,39;4:00;43,21;84,9;0:00;20,15;11:40;1,83;82,8;6,45;13:37;142,5;30,13;0;0;6,6
07/06/2015;22,19;30,43;13:30;13,5;2:30;36,2;60,62;2:30;15,62;11:10;1,85;95,2;8,62;11:19;33,98;31,8;0;0;6,94
08/06/2015;23,17;30,97;13:20;14,11;1:50;35,99;53,64;1:50;20,89;10:10;1,79;90,8;7,2;14:12;106,9;30,36;0;0;6,77
09/06/2015;23,67;32,25;10:50;15,59;5:20;39,26;59,73;5:30;18,52;10:50;1,61;94,4;7,03;13:53;193,1;26,04;0;0;6,31
10/06/2015;23,32;30,77;11:30;15,05;4:10;48,6;80,9;23:00;25,41;11:30;1,55;81;6,06;10:57;126,8;30,43;0;0;6,39
11/06/2015;19,01;22,58;15:40;16,33;3:50;83;99,3;8:20;62,33;14:40;1,62;154;7,1;11:34;200;10,25;5,71;2,42;2,46
12/06/2015;22,46;28,09;12:40;15,86;4:50;58,57;91,9;0:20;37,12;10:10;1,6;163,8;6,99;14:10;200,6;27,6;0;0;5,59
13/06/2015;23,46;29,89;15:20;16,07;3:50;41,83;77;2:10;21,97;15:00;1,75;244,9;7,59;12:22;165,1;30,96;0;0;6,61
14/06/2015;20,4;26,53;13:10;14,18;2:50;38,08;51,13;2:00;25,02;11:30;1,63;135,3;6,4;14:03;185,2;24,33;0;0;5,46
15/06/2015;20,77;27,21;13:20;15,99;4:10;45,12;63,17;23:30;27,86;12:30;1,63;24,63;7,69;13:28;188,7;25,26;0;0;5,57
16/06/2015;20,89;27,4;16:00;14,71;3:30;43,92;68,05;3:40;26,78;11:30;1,78;116;6,37;17:39;196,8;26,61;0;0;5,79
17/06/2015;21,84;29,29;13:40;13,98;5:10;43,74;63,19;1:30;25,28;11:20;1,71;118,1;7,29;12:35;205,3;30,55;0;0;6,42
18/06/2015;21,56;29,43;12:30;13,84;5:00;54,42;85,7;4:00;33,47;15:30;1,67;88,4;7,01;13:54;132,9;30,16;0;0;6,11
19/06/2015;23,2;31,51;13:50;15,32;1:50;44,67;69,21;1:40;26,43;11:50;1,74;144,4;8,47;13:36;185,2;31,05;0;0;6,77
20/06/2015;24,21;32,98;14:10;14,32;5:00;38,66;64;5:10;20,74;14:20;1,48;129,9;5,84;14:39;201,5;31,11;0;0;6,76
21/06/2015;24,39;32,77;13:40;15,05;3:50;42,93;68,66;4:10;23,78;14:30;1,28;112,8;5,79;14:08;115,9;30,49;0;0;6,44
22/06/2015;25,89;35,2;14:20;16,4;3:00;35,82;60,33;4:00;16,55;16:10;1,58;143,5;6,27;14:40;213,5;29,96;0;0;7,12
23/06/2015;25,47;34,32;13:00;17,89;2:20;39,64;65,13;1:30;19,26;13:50;1,34;67,64;6,3;12:55;175,9;26,43;0;0;6,29
24/06/2015;23,65;31,65;11:50;15,59;4:10;54,24;80,9;22:40;21,9;11:50;1,68;85;7,51;14:30;127,5;28,38;0;0;6,42
25/06/2015;23,81;31,23;14:40;16,54;4:30;56,88;90,1;4:20;27,37;16:10;1,65;111,6;6,1;10:00;68,84;30,3;0;0;6,48
26/06/2015;25,1;34,27;13:50;16,13;4:40;41,51;67,37;4:20;24,19;13:50;1,86;175,8;6,52;16:27;226,2;30,56;0;0;7,25
27/06/2015;27,48;37,08;13:00;18,02;4:10;30,79;55,25;4:50;13,58;13:00;1,52;119,7;5,92;13:14;136,3;31,02;0;0;7,46
28/06/2015;29,37;39,57;13:30;18,23;4:00;23,13;42,45;4:00;11,22;19:50;1,77;163,5;6,36;12:17;228,9;30,78;0;0;8,13
29/06/2015;28,66;37,81;14:20;18,29;4:50;30,48;54,21;23:50;16,08;13:10;1,6;100,1;6,19;13:14;120,9;30,47;0;0;7,55
30/06/2015;28,18;37,89;13:30;17,89;3:40;37,47;62,29;5:10;16,49;11:10;1,62;78,6;6,27;12:13;89,4;29,9;0;0;7,5
01/07/2015;27,78;36,07;13:30;20,1;4:50;41,37;61,05;4:00;20,2;12:50;1,93;53,67;6,82;16:04;128,4;28,89;0;0;7,56
02/07/2015;27,75;34,65;15:00;22,45;4:40;52,46;83,2;23:00;24,06;10:50;1,73;38,24;6,05;12:45;279;26,4;0;0;6,7
03/07/2015;27,22;34,07;12:40;22,25;4:40;61,76;87,8;4:50;35,82;12:40;2,44;48,23;6,48;14:27;48,07;27,87;0;0;7,08
04/07/2015;28,48;37,34;14:10;19,9;4:50;45,48;72,9;4:50;14,12;16:30;2,15;41,28;6,25;11:45;25,23;30,06;0;0;8,15
05/07/2015;29,72;40,92;13:20;19,76;3:10;42,24;75,5;3:10;15,74;13:00;1,72;23,35;7,04;13:33;202,1;29,87;0;0;8,08
06/07/2015;29,96;40,04;13:20;19,36;3:40;32,89;69,1;2:40;11,08;12:50;1,7;87;6,35;11:02;40,3;30,04;0;0;7,95
07/07/2015;31,26;41,38;12:50;20,71;3:10;22,25;44,87;1:40;9,25;16:20;1,63;126,5;6,67;13:26;202,1;30,23;0;0;8,07
08/07/2015;32,23;42,51;12:30;22,45;4:30;28,11;78,4;23:40;10,26;11:50;1,64;96,5;6,64;13:10;135,3;29,2;0;0;8,13
09/07/2015;27,53;35,66;13:40;22,39;5:00;64,74;89,5;5:10;32,16;12:20;1,83;34,43;6,36;13:12;71,7;28,01;0;0;6,94
