Fecha;Temp Media (ºC);Temp Max (ºC);Hora Temp Max;Temp Mínima (ºC);Hora Temp Min;Humedad Media (%);Humedad Max (%);Hora Hum Max;Humedad Min (%);Hora Hum Mín;Velviento (m/s);DirViento (º);VelVientoMax (m/s);Hora VelMax;Dir viento Vel Max (º);Radiación (MJ/m2);Precipitación (mm);PePMon;EtPMon
06/11/2019;13,05;19,81;14:40;8,25;3:40;64,07;88,9;21:30;30,85;14:30;1,56;140,8;6,6;15:49;200,9;14,08;0;0;2,19
07/11/2019;13,66;21,5;12:20;6,24;7:00;58,72;88,1;7:10;35,41;17:10;1,79;247,1;6,62;23:13;327,5;11,14;0;0;2,3
08/11/2019;12,04;16,79;15:00;5,56;23:50;46,31;72,3;23:50;28,43;14:20;2,38;283,2;8,97;9:30;336;13,77;0;0;2,49
09/11/2019;10,93;17,6;12:40;3,74;5:10;58,45;77,1;5:10;27,88;12:40;1,64;149,1;6,94;13:58;182,2;13,69;0;0;2,1
10/11/2019;12,74;16,19;13:10;9,81;23:00;47,05;73;5:20;25,46;12:40;2,94;358,4;11,1;9:03;352,6;12,42;0;0;2,81
11/11/2019;12,38;16,87;14:50;8,12;3:10;49,61;63,49;19:30;32,84;14:50;1,71;73,6;12,38;3:23;39,27;8,71;0;0;2,08
12/11/2019;12,84;19,36;14:40;7,18;22:10;47,21;74;22:10;24,43;14:20;1,73;37,12;7,63;10:50;305,1;13,21;0;0;2,32
13/11/2019;15,08;22,72;14:00;8,8;0:00;59,29;78,3;2:20;31,94;13:30;1,96;214;7,47;13:44;308,8;12,08;0;0;2,59
14/11/2019;13,1;15,81;14:00;10,27;22:10;53,46;79,3;1:00;40,66;19:40;3,1;247,1;9,31;15:47;300,4;4,21;0;0;2,28
15/11/2019;9,59;13,35;12:30;5,15;20:30;49,58;63,86;20:30;31,96;15:00;1,72;329,1;6,99;3:10;261,1;11,7;0;0;1,82
16/11/2019;8,59;15,18;14:10;1,84;23:30;52,51;75,7;4:40;27,76;14:30;1,62;34,12;7,11;11:34;263;12,7;0;0;1,82
17/11/2019;9,24;15,33;14:30;0,02;3:40;62,64;85,9;7:20;35,82;12:20;1,52;184,5;6,29;21:50;261,1;9,06;0;0;1,57
18/11/2019;11,18;15,04;14:20;4,01;23:30;62,56;93,1;4:20;38,39;13:30;2,12;10,22;7,72;10:23;12,98;12,01;2,42;0;1,75
19/11/2019;8,04;15,03;13:40;2,05;2:30;72,8;94,8;22:00;36,22;12:10;1,33;117;5,53;14:34;196,8;11,4;0;0;1,44
20/11/2019;9,06;15,04;12:50;3,53;7:20;77,3;92,5;1:00;50,37;12:50;1,22;98,9;5,16;12:09;238,4;10,45;0;0;1,23
21/11/2019;9,84;16,81;15:20;4,34;2:20;82,5;95,7;3:10;53,63;15:20;0,71;154,7;3,21;5:00;280,4;5,51;0;0;0,97
22/11/2019;11,21;14,86;13:30;6,83;4:10;91,2;97,5;6:10;57,11;23:50;2,26;187,9;8,41;14:17;188,4;3,83;7,68;3,93;1,31
23/11/2019;13,44;16,72;13:30;9,66;18:40;49,37;64,7;0:00;36,82;13:20;3,27;267,1;10,19;21:07;223,9;12,3;0;0;2,69
24/11/2019;10,96;16,94;15:20;5,36;6:30;55,69;79,1;7:00;34,69;17:50;1,37;144,7;5,2;12:11;320,1;10,45;0;0;1,59
25/11/2019;12,22;19,9;13:20;4,88;5:30;76,8;91,1;6:20;53,49;11:50;1;138,4;3,31;15:23;342,6;8,1;0;0;1,24
26/11/2019;13,24;20,76;14:30;8,05;3:00;79,9;94,8;5:40;49,59;13:30;1,13;148,1;3,42;14:10;188,2;10,98;0;0;1,41
27/11/2019;14,58;20,98;12:50;8,73;3:20;66,66;93,8;0:30;38,5;13:00;1,85;205,5;7,23;11:55;249,4;11,59;0;0;1,94
28/11/2019;12,34;20,01;14:10;7,58;6:10;73,2;89;6:20;46,28;14:00;1,19;130,1;4,66;14:20;192;11,29;0;0;1,45
29/11/2019;13,41;22,24;14:30;6,76;7:10;69,77;90,5;21:30;35,04;14:30;1,04;98,5;3,87;8:33;4,43;11,64;0;0;1,54
30/11/2019;12,79;19,95;13:00;7,04;7:10;79,8;96,3;22:40;55,14;13:00;1,28;151,1;4,69;12:37;186,7;11,02;0;0;1,33
01/12/2019;12,72;19,74;13:00;7,51;0:50;77,6;94;1:00;45,33;13:30;1,31;86,9;5,46;14:41;110,9;10,35;0;0;1,45
02/12/2019;11,2;12,17;10:30;9,47;5:30;93,7;97,7;23:50;87,9;10:50;1,79;51;6,25;23:59;39,54;2,28;21,82;13,41;0,62
03/12/2019;9,56;11,02;1:50;8,53;19:50;93,1;97,8;0:00;78,3;23:10;3,74;34,3;9,27;2:14;55,22;0,93;46,26;27,54;0,84
04/12/2019;10,47;12,84;12:50;6,37;23:50;81,8;96,3;22:50;64;13:20;1,53;32,8;6,06;0:00;321,7;2,49;4,04;1,06;0,93
05/12/2019;10,45;14,5;14:50;6,03;0:00;87,1;97,3;2:30;66,82;13:00;1,5;59,39;4,93;13:34;28,75;8,56;0;0;0,97
06/12/2019;11,59;14,37;14:30;7,78;22:20;88,1;97,8;0:10;71,9;14:40;1,58;38,3;4,91;13:50;33,08;5,47;0;0;0,89
07/12/2019;9,79;15,52;15:10;6,3;5:40;86,2;97,7;0:50;65,67;15:10;1,1;82,9;3,68;14:26;34,8;8,42;0;0;0,91
08/12/2019;11,18;18,41;15:20;4,81;2:20;76;98;4:20;45,94;14:20;1,05;114,2;3,12;7:36;92,7;10,51;0;0;1,16
09/12/2019;14,33;21,43;13:40;10,07;21:50;60,21;83,3;18:30;29,09;13:50;1,09;112,2;5,06;4:55;354,5;10,32;0;0;1,54
10/12/2019;12,08;21,84;14:10;6,1;21:10;57,38;87,9;21:10;24,02;14:30;1,14;109;3,72;0:13;324,7;11,09;0;0;1,64
11/12/2019;12,17;20,28;13:50;3,53;7:10;54,21;85,6;7:10;33,49;14:10;1,36;57,65;5,54;13:51;315,1;9,61;0;0;1,61
12/12/2019;10,2;14,58;11:50;4,34;7:30;63,88;90,2;7:30;42,53;14:20;2,15;170,3;7,68;22:42;199,1;8,72;0;0;1,52
13/12/2019;14,44;18,3;13:40;11,08;21:50;64,51;77,6;21:50;41,3;14:00;2,81;201,2;7,63;7:11;212,1;5,28;0;0;2,27
14/12/2019;11,78;18,27;12:40;6,71;7:10;72,1;93,8;20:00;50,83;11:50;1,17;98,4;3,89;8:41;43,88;9,7;0;0;1,17
15/12/2019;9,92;16,58;15:00;6,64;23:00;75,1;96,8;23:50;46,16;13:00;1,03;94,8;3,23;4:46;95,2;9,93;0;0;1,07
16/12/2019;8,98;12,09;14:40;5,22;5:10;92,6;97,6;5:20;82,9;10:30;1,05;36,42;3,18;15:54;47,53;6,11;0;0;0,63
17/12/2019;10,2;15,81;13:20;6,36;6:20;84,7;94,6;6:40;56,82;13:20;0,99;69,58;3,01;4:13;16,94;7,02;1,01;0;0,94
18/12/2019;9,09;16,99;15:10;4,41;22:20;68,63;93,8;22:50;30,93;15:00;1,06;113,2;4,03;5:37;37,16;9,78;0;0;1,24
19/12/2019;9,67;15,47;14:30;3,6;3:30;82;95,9;22:00;58,53;10:30;1,35;187,2;7,69;23:58;184,2;5,31;0;0;1,02
20/12/2019;16,5;19,06;9:40;14,2;0:10;76,1;89,3;16:40;59,94;9:40;4,2;202,2;10,31;18:38;209,6;3,58;3,64;0,72;2,01
21/12/2019;19,39;21,27;19:20;17,75;3:00;57,68;70,8;5:20;33,11;23:50;4,95;236,1;13,37;20:34;292;4,19;0;0;3,99
22/12/2019;16,6;20,17;14:20;11,42;23:50;44,67;71,3;23:50;30,93;13:30;3,44;242;10,01;8:09;209,4;10,39;0;0;2,97
23/12/2019;12,62;20,62;14:30;7,58;4:40;69,46;87;21:20;42,29;14:40;1,18;120,9;3,93;14:49;210,9;10,45;0;0;1,4
24/12/2019;12,6;21,37;14:10;6,5;4:20;66,54;88,3;4:40;33,83;14:50;1,31;78,5;4,05;7:18;95;10,61;0;0;1,62
25/12/2019;11,47;21,91;15:00;3,93;7:20;65,92;90,2;22:00;35,6;12:10;1,1;74,9;3,16;1:10;96;10,61;0;0;1,47
26/12/2019;14,52;24;12:20;6,98;2:40;56,29;85,7;23:00;28,48;12:10;1,11;87;4,58;4:56;103;10,35;0;0;1,66
27/12/2019;9,98;17,12;14:50;5,36;6:10;81,1;95,9;23:00;55,57;14:30;1,13;84,2;3,87;13:12;6,34;10,11;0;0;1,05
28/12/2019;9,22;17,73;13:20;2,79;5:00;83,6;97,7;22:50;48,8;13:40;1,05;100,5;3,63;15:38;323,9;10,45;0;0;1,09
29/12/2019;8,63;14,77;15:10;4,68;7:20;85,5;97,5;2:00;64,12;15:20;0,88;77,4;2,72;10:20;51,77;8,29;0;0;0,81
30/12/2019;8,69;13,84;14:10;4,95;23:50;82,3;96,4;23:40;60,07;14:20;0,78;82,9;2,7;9:32;110,2;5,47;0;0;0,79
31/12/2019;7,22;13,44;13:40;3,33;6:50;87,1;97,6;23:50;66,98;16:10;0,97;91,3;3,83;14:32;180,8;5,84;0;0;0,77
01/01/2020;7,72;15,71;14:30;1,3;6:30;90,9;99,2;8:40;65,59;14:30;0,79;111,9;3,11;14:53;279,5;10,3;0,2;0;0,8
02/01/2020;7,53;11,42;16:30;4,34;23:50;93,6;99;7:10;79,2;16:20;0,74;328,4;2,38;21:53;202,6;4,46;0,2;0;0,6
03/01/2020;7,34;16,99;15:00;0,63;6:20;88,4;99,4;8:50;54,55;13:20;0,62;120,1;2,3;15:41;231,2;10,11;0,2;0;0,84
04/01/2020;7,4;12,49;14:10;2,99;3:50;86,2;97,4;0:40;69,63;14:30;0,87;74,3;3,07;0:39;28,5;4,22;0;0;0,71
05/01/2020;6,97;15,86;16:00;1,17;7:00;82,5;97,1;2:40;54,03;16:00;0,97;82,9;3,2;8:15;64,33;10,55;0;0;0,98
06/01/2020;6,9;15,37;14:30;1,91;23:40;79,3;97,3;23:50;49,76;12:30;1,11;96,1;3,57;16:00;217,9;10,72;0,2;0;1,07
07/01/2020;6,62;15,57;14:20;-0,58;7:00;80,7;97,9;23:30;48,02;11:10;1,01;150,1;3,8;15:54;204,5;10,82;0;0;1,05
08/01/2020;7,43;15,99;13:20;-0,12;3:20;78,9;98,7;2:20;35,27;13:30;1,14;88,8;5,25;12:20;24,71;10,83;0,2;0;1,25
09/01/2020;8,87;14,37;14:20;4,68;7:00;80,7;97,9;23:40;58,84;13:30;1,27;126,4;4,07;16:06;187,4;9,21;0;0;1,01
10/01/2020;9,25;15,45;13:10;2,58;4:30;70,9;98,3;5:00;45,58;15:30;1,66;65,1;6,12;11:55;20;8,16;0;0;1,35
11/01/2020;9,12;14,64;13:50;1,91;23:50;66,79;93,6;22:10;42,38;12:40;1,36;66,44;4,86;12:48;29,13;11,07;0;0;1,25
12/01/2020;6,25;16,58;15:10;-0,79;7:50;72,4;96,9;3:10;28,36;14:00;0,94;121,3;3,61;15:30;190,6;11,54;0;0;1,26
13/01/2020;5,59;14,16;12:40;-1,53;5:20;82,1;96,1;22:10;58,84;12:30;1,09;140,4;4,72;12:44;222,2;10,76;0,2;0;0,98
14/01/2020;7,38;14,89;14:10;-0,33;6:30;66,5;92,3;0:00;39,2;12:00;1,25;106,4;4,37;14:18;203,9;10,98;0;0;1,29
15/01/2020;8,38;16,01;15:30;4,39;22:00;66,38;84,8;22:00;40,94;15:30;1,4;104,4;4,32;14:57;226,4;10,03;0;0;1,47
16/01/2020;9,04;18,07;13:20;1,16;6:20;63,19;89,7;21:30;36,08;12:00;1,26;129,6;4,39;13:35;254;11,6;0;0;1,53
17/01/2020;10,23;19,81;15:00;0,76;2:50;64,2;95;3:00;31,73;13:40;0,97;112,3;3,39;16:15;318;11,5;0;0;1,45
18/01/2020;8,4;12,64;15:00;4,75;23:30;83,8;98;22:40;66,49;9:10;1,24;137,4;6,26;15:12;201,6;3,41;1,62;0;0,86
19/01/2020;8,02;13,36;12:00;4;20:40;76,3;98,2;0:30;48,76;12:10;2,92;3,84;8,98;23:38;21,86;10,18;10,3;5,84;1,63
20/01/2020;5,76;7,24;13:30;3,87;7:10;87;95,5;23:20;70,8;4:00;2,44;31,93;9,69;0:51;23,3;2,15;13,53;8,06;0,82
21/01/2020;6,99;9,06;16:00;5,42;10:30;91,7;97,7;20:50;76,4;13:10;1,15;27,21;6,07;3:28;55,74;4,25;45,45;27,09;0,7
22/01/2020;7,67;11,41;15:50;3,87;3:30;91,3;99,3;6:40;73;15:50;1,28;54,36;5,21;7:29;38,41;5,79;0,2;0;0,81
23/01/2020;8,6;14,17;15:20;4,41;7:20;89,8;97,1;8:50;68,72;15:30;1,11;55,36;3,85;14:14;23,37;8,26;0;0;0,97
24/01/2020;9,63;13,64;13:40;7,17;21:50;89,8;97,1;23:50;78,2;13:50;1,09;44,31;4,24;11:13;21,45;6,54;0;0;0,85
25/01/2020;9,03;12,49;13:50;5,63;22:50;93,6;98,6;1:30;81;13:30;0,77;81,8;2,93;14:42;286,4;4,84;1,62;0;0,72
26/01/2020;9,46;17,6;15:20;4,48;2:40;79,2;98,8;4:00;41,22;15:00;0,94;111,7;3,61;13:04;226,5;11,95;0;0;1,38
27/01/2020;8,2;15,63;14:40;2,05;7:10;77,9;95,3;21:30;44,6;13:40;1,2;123,1;4,4;12:37;245,3;12,68;0;0;1,42
28/01/2020;11,05;18,21;14:30;3,67;3:50;77,2;93,6;0:00;55,3;12:30;1,28;135,2;3,34;15:12;253,9;11,91;0;0;1,47
29/01/2020;11,61;19,77;15:00;6,3;1:40;77,4;92,7;1:50;46,97;15:10;1;100,5;3,27;6:39;107;8,54;0;0;1,45
30/01/2020;12,11;20,96;13:00;5,29;6:30;72,7;96,6;4:40;36,74;12:20;0,92;139,6;3;15:31;186,3;12,56;0;0;1,64
31/01/2020;13,59;21,77;15:10;9;6:30;70,5;91,7;19:50;45,47;15:10;1,04;131,3;4,33;16:02;234;13,34;0;0;1,77
01/02/2020;15,01;23,58;14:40;8,93;6:00;73,3;92,2;6:10;45,99;14:20;1,11;100;4,25;15:46;105,2;12,92;0,2;0;1,91
02/02/2020;14,04;22,37;14:40;7,65;6:20;75;93,6;7:00;46,27;14:00;1,07;133,1;3,6;16:05;204,7;13,26;0;0;1,82
03/02/2020;14,41;25,33;13:50;6,17;5:20;68,49;92,4;5:20;30,77;13:30;1,03;94,2;2,94;15:55;218,5;14;0;0;2,15
04/02/2020;16,06;26,15;13:50;7,1;5:40;54,56;87,5;0:00;22,66;13:10;1,31;106,6;5,74;22:07;120,8;14,46;0;0;2,6
05/02/2020;10,99;14,9;1:20;5,76;22:20;85,3;96,9;11:00;54,08;1:20;1,35;72,4;5,05;2:58;71,5;3,08;0,4;0;1,17
06/02/2020;9,15;13,1;15:20;5,15;5:40;87,6;97,6;6:50;63,93;15:30;0,83;87;3,7;14:05;35,39;5,63;0;0;0,96
07/02/2020;9,22;15,1;14:50;4,75;6:00;85,9;96,9;1:10;63,77;15:20;1,08;188,5;4,11;15:46;196,2;12,19;0;0;1,33
08/02/2020;10,33;17,75;16:00;4,21;6:10;82,5;98,4;6:20;47,53;16:10;0,89;142,9;2,68;16:20;16,15;9,09;0;0;1,39
09/02/2020;11,86;18,93;12:50;6,85;22:20;72,5;91,9;22:00;41,41;13:00;1,43;124,2;5,54;14:38;198;14,66;0;0;2,04
10/02/2020;11,57;19,74;13:10;3,74;7:20;76,9;96,6;7:30;47,97;13:10;1,31;152;5,04;15:01;193,6;14,88;0;0;1,94
11/02/2020;15,28;24,72;13:50;8,92;3:00;67,03;89,9;0:40;34,63;13:00;1,24;92,4;3,61;7:31;100,2;15,2;0;0;2,48
12/02/2020;13,13;18,94;12:30;7,52;7:10;77,3;94,1;20:50;52,57;12:40;1,21;96,7;4,28;12:24;36,23;10,87;0;0;1,7
13/02/2020;12,07;19,27;14:00;6,84;6:50;83,9;95,5;23:40;54,21;13:20;1,04;136,4;4,69;14:19;26,61;11,77;0;0;1,67
14/02/2020;12,07;20,82;14:50;6,92;23:20;75,9;95,4;23:30;46,68;15:20;1,13;127,8;4,42;16:16;211,5;15,55;0;0;2,05
15/02/2020;11,36;19,27;13:40;4,35;6:50;81,5;97,6;7:30;54,26;13:40;1,27;136,6;4,73;14:10;198,3;15,51;0;0;1,93
16/02/2020;11,02;19,61;14:50;5,08;7:20;89,7;99,2;23:00;54,33;15:30;1,18;193,7;4,85;16:15;244,6;14,88;0,2;0;1,89
17/02/2020;12,86;22,77;13:50;4,75;4:00;74,6;99,5;7:50;34,97;12:20;1,02;144,3;3,98;16:13;252,6;16,31;0,2;0;2,28
18/02/2020;11,95;13,59;15:00;9,34;2:50;92;98;9:30;76,8;1:00;1,84;45,08;5,6;4:05;30,7;3,24;0,2;0;0,95
19/02/2020;11,29;15,2;14:50;6,64;23:20;89,3;98;6:40;63,72;15:20;1,35;60,35;4,07;14:03;96,8;5,72;0,2;0;1,23
20/02/2020;9,36;16,8;14:50;4,35;23:30;86,5;98,4;4:20;58,97;14:30;0,98;96;3,39;16:40;244,2;13,19;0;0;1,61
21/02/2020;9,1;16,65;15:30;2,38;6:50;81,3;98,1;1:00;45,35;15:10;1,44;78,3;5,49;12:08;344,5;16,8;0,2;0;2,07
22/02/2020;10,74;20,21;14:30;3,6;1:40;69,51;97,6;23:20;21,65;12:10;1,25;56,17;5,29;15:24;18,06;17,59;0;0;2,55
23/02/2020;10,81;21,15;15:20;4,69;7:10;64,72;88,1;0:00;27,74;15:20;1,17;91,8;3,31;15:47;211;17,78;0;0;2,56
24/02/2020;11,28;21,9;13:10;1,78;7:20;61,81;92,2;23:30;24,24;10:40;1,22;131,4;4,47;13:49;195,8;18,04;0;0;2,69
25/02/2020;15,9;24,93;15:00;5,9;0:20;38,82;91,5;0:20;17,12;16:50;1,63;125,1;6,22;14:52;289,1;17,61;0;0;3,39
26/02/2020;14,11;22,91;14:10;7,92;4:20;57,37;80,7;21:20;19,01;14:00;1,53;131,2;5,55;12:56;292,6;17,92;0;0;3,22
27/02/2020;12,76;21,1;12:50;5,09;6:10;57,02;82,8;6:10;27,81;12:20;1,5;136,1;5,27;12:59;187,9;18,56;0;0;2,93
28/02/2020;13,61;22,24;13:20;6,37;4:50;50,76;75,7;23:40;24,69;13:50;1,42;143,8;5,11;12:47;199,1;17,35;0;0;3,01
29/02/2020;15,19;25;13:50;4,41;5:10;52,4;88,6;5:20;17,59;13:50;1,93;220,4;7,22;21:04;257,3;16,86;0;0;3,73
01/03/2020;16,87;20,44;15:50;14,11;19:00;51,72;62,44;3:00;38,38;16:20;2,66;235,7;6,83;7:32;265,1;11,04;0;0;3,37
02/03/2020;18,01;23,13;13:10;10,68;22:00;40,04;58,25;0:10;21,72;16:00;5,5;267,2;14,45;11:28;284,4;17,99;0;0;5,92
03/03/2020;14,98;24,47;15:00;6,17;7:10;50,65;80,4;7:20;26,07;11:10;2,34;239,3;9,53;15:59;317,8;16,46;0;0;3,9
04/03/2020;16,67;24,06;13:50;10,82;21:40;62,97;89,1;21:50;37,61;13:10;1,68;164;5,53;0:04;191,5;18,71;0;0;3,32
05/03/2020;15,64;24,94;13:10;5,76;6:50;55,18;92,8;7:00;27,6;13:20;2,57;269,2;10,14;13:40;295;18,58;0;0;4,1
06/03/2020;12,92;19,29;13:10;6,84;22:20;45,59;71,4;7:20;26,33;13:20;2,69;297;9,49;14:14;289,2;19,87;0;0;3,79
07/03/2020;11,99;19,95;15:20;5,83;2:00;47,99;81,7;22:20;24,9;14:50;1,82;95,6;6,83;9:34;351,3;19,7;0;0;3,32
08/03/2020;13,32;20,89;13:10;3,94;5:40;53,54;83,4;5:50;26,39;12:10;1,73;140,4;6,18;14:07;204,4;20,3;0;0;3,34
09/03/2020;15,12;23,1;14:00;9,2;21:50;45,1;74,3;22:50;22,46;12:40;1,56;134;6,26;15:46;196,5;18,4;0;0;3,51
10/03/2020;15,07;22,64;12:40;8,46;23:50;50,83;85,3;23:20;27,47;12:40;1,91;169,4;6,94;14:43;198,3;19,38;0;0;3,63
11/03/2020;17,04;28,56;13:10;6,76;6:10;57,38;92,3;6:20;24,68;14:20;1,48;140,2;6,29;16:02;208;20,52;0;0;4,01
12/03/2020;17,6;27,34;14:20;9,67;5:40;51,3;77,1;1:40;24,61;14:10;1,23;90,2;4,38;15:05;193,7;19,03;0;0;3,64
13/03/2020;15,51;22,65;12:20;9,53;6:10;61,65;85,9;23:50;42,35;12:10;1,25;61,48;6,24;14:06;36,21;15,56;0;0;2,8
14/03/2020;14,3;20,83;14:00;7,92;6:50;77,4;91,8;7:00;54,67;12:50;1,19;249,5;6,1;15:26;296,4;17,27;0;0;2,62
15/03/2020;13,73;20,28;14:00;7,24;6:10;79,8;96,9;7:10;52,03;13:50;1,58;121,6;7,85;14:56;217,7;18,74;0;0;2,82
16/03/2020;10,94;16,28;10:20;5,29;23:30;78,3;98,3;5:20;37,66;13:40;1,64;58,31;6,41;10:36;259,3;7,69;0,4;0;2
17/03/2020;10,77;14,86;13:50;3,8;1:50;80,9;93,5;18:40;61,43;12:50;2,12;55,5;8,46;20:36;52,24;7,99;2,02;0;1,7
18/03/2020;14,02;18,21;13:40;11,9;4:10;72,8;85,5;0:00;51,17;13:20;3,11;51,87;8,06;12:51;91,5;14,58;0;0;3,01
19/03/2020;12,54;15,94;14:40;8,06;22:40;74;94,7;22:50;57,02;15:10;2,25;46,64;7,04;15:21;91;6,4;0;0;1,78
20/03/2020;11,23;14,59;14:30;7,12;3:50;81,7;97,6;4:10;59,06;16:10;1,86;43,15;7,23;14:25;7,6;6,97;0,2;0;1,61
21/03/2020;10,39;13,52;10:50;6,56;22:50;88,7;97,5;23:20;74,3;10:10;1,23;55,55;8,61;11:49;258,1;4,33;11,31;6,54;1,07
22/03/2020;9,16;12,44;16:10;6,3;2:40;93,7;97,2;7:10;77,9;16:20;0,85;73,5;3,63;14:15;275,4;5,58;6,46;3;1,06
23/03/2020;9,72;13,72;10:50;4,81;4:30;92,6;98,8;4:50;78,9;11:20;2,13;58,08;10,47;23:59;47,05;7,05;8,48;4,52;1,25
24/03/2020;10,3;11,22;12:30;9;23:30;94,2;97,7;19:50;82,1;0:40;4,01;48,61;11,07;3:40;17,8;2,33;44,64;26,66;0,91
25/03/2020;9,89;14,5;11:50;4,81;5:50;80,7;95,5;23:50;52,4;12:40;1,37;131,8;5,09;19:10;188,5;14,68;0,2;0;2,17
26/03/2020;12,01;19,36;13:20;4,68;6:00;75,6;97;6:50;42,23;13:30;1,64;66,5;6,98;10:51;292,9;16,89;0,2;0;2,87
27/03/2020;9,18;11,42;14:00;7,37;23:00;84,9;97,5;22:10;70,8;11:40;1,78;52,56;5,41;15:35;40,12;4,6;7,27;3,62;1,14
28/03/2020;9,48;15,1;15:40;5,76;23:50;81,5;96,9;5:20;50,02;16:00;1,26;45,67;4,31;16:19;27,39;15,82;10,71;6,14;2,29
29/03/2020;11,28;18,88;12:30;3,53;3:00;71,2;97,6;3:20;32,49;11:40;1,52;146,3;6,41;15:10;190,9;23,74;0,2;0;3,43
30/03/2020;12,32;18,88;11:20;6,3;2:40;77,4;96,4;6:20;44,74;11:20;1,6;78,8;6,64;13:08;79,7;15,66;0;0;2,74
31/03/2020;12,53;16,94;14:50;10,01;6:10;86,9;97,2;8:10;63,71;14:40;1,54;91,8;5,2;14:38;197,1;12,28;3,43;0,55;2,08
01/04/2020;13,04;18,73;12:20;8,25;23:50;81,4;97,4;2:30;48,19;12:00;1,31;117,7;5,9;17:51;122;16,53;21,61;13,34;2,69
02/04/2020;9,28;12,91;15:10;4,41;5:50;87,6;97,4;6:20;68,5;16:40;1,06;110,9;5,72;10:49;90,1;7,73;24,24;14,93;1,38
03/04/2020;11,75;17,33;12:30;7,17;3:30;77,9;98,3;2:30;51,38;10:50;1,51;154,1;6,08;15:27;229,9;22,07;0,2;0;3,06
04/04/2020;11,45;17,4;12:40;6,1;5:50;81,1;97;2:00;50,22;13:40;1,63;76,8;8,88;11:34;39,42;20,82;0;0;3
05/04/2020;12,9;19,15;13:20;7,92;6:10;81;97,5;3:30;53,81;13:40;1,3;51,23;5,57;14:09;114,8;20,21;0;0;3
06/04/2020;13,41;17,53;15:40;10,41;0:30;85,9;95,8;0:40;68,7;15:30;0,81;343,1;3,74;16:37;185,8;10,35;0;0;1,82
07/04/2020;13,74;18,9;15:00;9,41;5:30;80,4;95,5;5:50;60,37;12:20;1,32;66,55;5,49;11:02;32,4;15,02;0;0;2,5
08/04/2020;12,98;20,22;15:00;6,64;5:10;74,7;97,4;6:10;38,97;14:40;1,3;60,6;5,68;14:31;5,28;22,42;0;0;3,45
09/04/2020;13,76;20,17;14:40;7,45;2:30;72,2;96,5;3:00;37,63;15:30;1,73;52,48;5,74;11:12;26,25;18,34;0;0;3,32
10/04/2020;14,87;20,1;14:40;11,35;2:00;66,3;92,1;22:30;31,47;13:00;1,13;86,1;5,07;14:13;250,5;14,56;0;0;2,87
11/04/2020;14;20,58;13:10;6,3;4:50;64,86;90,3;5:50;32,7;10:50;1,78;89,7;5,7;14:46;136,1;24,11;0;0;3,99
12/04/2020;12,81;17,68;11:50;9,14;4:40;78,4;95,2;2:20;47,14;9:30;1,55;50,75;6,36;11:31;81,4;9,99;1,01;0;2,24
13/04/2020;14,53;19,49;12:30;10,88;4:00;87,1;97,8;6:10;65,99;11:10;1,34;190,6;6,26;15:04;208,6;15,38;6,06;2,7;2,55
14/04/2020;14,95;18,63;14:40;12,71;5:30;87,4;98,1;2:50;68,18;15:00;1,62;66,3;6,46;10:45;20,67;12,61;0;0;2,26
15/04/2020;14,83;18,63;14:00;11,22;23:50;87,5;97,8;5:50;70;15:00;1,76;78,5;5,64;9:01;55,6;12,47;9,09;4,97;2,23
16/04/2020;14,75;20,3;15:50;9,34;2:40;86,7;98,2;5:50;65,85;15:10;1,52;49,85;5,93;16:46;28,64;18,57;0;0;2,94
17/04/2020;15,9;20,63;14:20;11,96;22:10;83;97,9;0:10;58,94;14:20;1,37;47,74;6,31;13:02;61,89;17,99;0,4;0;3,04
18/04/2020;15,43;19,1;13:10;12,37;3:00;88,5;97,7;3:30;68,92;13:10;1,2;43,81;3,98;13:05;74,9;7,85;0,4;0;1,74
19/04/2020;15,62;22,52;14:40;11,42;23:00;86,8;98,5;6:00;53,04;14:30;1,21;156,9;8,95;15:53;284,7;13,93;7,88;4,09;2,73
20/04/2020;15,98;21,79;12:30;9,75;2:40;62,89;92,8;2:50;37,63;16:20;1,72;72,6;6,14;10:40;17,11;19,59;0;0;3,73
21/04/2020;15,19;21,52;14:40;8,05;4:30;58,05;88,4;4:40;29,84;15:00;1,81;237,4;8,19;10:57;275,9;25,13;0;0;4,38
22/04/2020;17,02;21,66;11:00;12,78;1:00;62,22;93,4;23:50;38,71;11:00;1,71;48,49;6,65;10:25;20,37;18,13;0;0;3,61
23/04/2020;15,58;20,17;13:20;11,57;23:50;79,1;96;23:50;55,77;17:10;1,24;61,24;4,71;15:17;108,7;15,67;0;0;2,82
24/04/2020;14,52;19,97;15:50;10,35;5:30;76,3;97,1;0:20;50,63;15:10;1,75;51,78;7,38;15:06;31,52;15,91;0;0;2,99
25/04/2020;12,55;14,66;17:30;10,41;23:00;90,6;97,5;23:10;77,6;8:00;0,96;47,77;3,81;19:40;187,4;5,23;9,49;5,25;1,21
26/04/2020;16,16;22,88;12:50;9,95;3:20;76,8;98,2;2:10;46,08;10:40;1,24;122,3;5,42;16:51;207,6;20,03;0;0;3,55
27/04/2020;16,58;22,54;13:50;10,49;0:00;69,44;97,5;0:40;47,57;11:00;1,47;177,2;6,03;13:55;199,2;20,78;0,4;0;3,69
